"plh0214","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","133","0.216666341866705","0.18489753157399","0.248435152159419","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","69","0.266823310644005","0.216092374815401","0.317554246472608","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","436","0.261625871980747","0.241224893425406","0.282026850536088","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","50","0.306043642864633","0.231545201902049","0.380542083827217","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","1104","0.26987484197238","0.256688218228055","0.283061465716705","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","333","0.260905187990433","0.237618154072916","0.284192221907949","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","318","0.269730294955258","0.2449876933977","0.294472896512815","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","570","0.243388929064087","0.226627656676007","0.260150201452168","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","768","0.28267415372129","0.266259741524001","0.299088565918579","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","101","0.243245237895142","0.201916925170328","0.284573550619955","1"
"1 Strongly disagree","2005","Berlin","East Germany","84","0.232033852762317","0.187360582598885","0.276707122925749","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","215","0.252589130653982","0.223979103905218","0.281199157402746","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","145","0.276409543036975","0.237287712798392","0.315531373275558","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","382","0.264861164113677","0.2426927518342","0.287029576393155","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","211","0.276573646342035","0.24726882123054","0.30587847145353","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","187","0.260118571257368","0.231264416860262","0.288972725654473","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","384","0.245418268100882","0.223798683171384","0.26703785303038","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","213","0.216013162585267","0.188946413221598","0.243079911948935","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","635","0.218570098355304","0.20242797674689","0.234712219963719","2"
