"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","56","0.197197357471274","0.150341579982764","0.244053134959784"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","77","0.22971472473062","0.186795178359747","0.272634271101492"
"1 Strongly disagree","2005","Hamburg","Urban Area","69","0.266823310644005","0.216092374815401","0.317554246472608"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","224","0.257149030766802","0.228705222629034","0.28559283890457"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","212","0.266273663133754","0.237003361460004","0.295543964807505"
"1 Strongly disagree","2005","Bremen","Urban Area","50","0.306043642864633","0.231545201902049","0.380542083827217"
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","1056","0.261049384729535","0.247843309407224","0.274255460051846"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","48","0.581879362044356","0.487081465586356","0.676677258502356"
"1 Strongly disagree","2005","Hesse","Urban Area","279","0.259806179422926","0.234089258453303","0.285523100392549"
"1 Strongly disagree","2005","Hesse","Rural Area","54","0.265208429284416","0.210377682369734","0.320039176199098"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","271","0.297472414935999","0.268279485330454","0.326665344541543"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","47","0.16919457651777","0.126338016725457","0.212051136310083"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","516","0.247752819081348","0.23012891124496","0.265376726917736"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","54","0.202269316110934","0.148324285872656","0.256214346349212"
"1 Strongly disagree","2005","Bavaria","Urban Area","445","0.307476917786082","0.283618420133776","0.331335415438387"
"1 Strongly disagree","2005","Bavaria","Rural Area","323","0.258326942292091","0.235828264768825","0.280825619815358"
"1 Strongly disagree","2005","Berlin","Urban Area","185","0.238598862820311","0.208236113320441","0.26896161232018"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","15","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","200","0.253499082393645","0.223504295591163","0.283493869196127"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","26","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","119","0.267725611871773","0.226020813579296","0.30943041016425"
