"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","44","0.134315625970949","0.0959210534861507","0.172710198455746","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","89","0.293389715574365","0.245204539408497","0.341574891740233","1"
"1 Strongly disagree","2005","Hamburg","Male","27","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","42","0.333597408277025","0.25814343148039","0.409051385073659","1"
"1 Strongly disagree","2005","Lower Saxony","Male","163","0.207719920596119","0.180606937233584","0.234832903958653","1"
"1 Strongly disagree","2005","Lower Saxony","Female","273","0.313133787629942","0.283214704332785","0.3430528709271","1"
"1 Strongly disagree","2005","Bremen","Male","17","","","","1"
"1 Strongly disagree","2005","Bremen","Female","33","0.374624622551163","0.271115888703307","0.478133356399019","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","414","0.213532609946529","0.19600547591601","0.231059743977048","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","690","0.324434461642171","0.305102998382762","0.343765924901579","1"
"1 Strongly disagree","2005","Hesse","Male","132","0.224318983389481","0.192422705837079","0.256215260941883","1"
"1 Strongly disagree","2005","Hesse","Female","201","0.298655862960897","0.264967796805157","0.332343929116636","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","112","0.205200997957893","0.172220649482538","0.238181346433249","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","206","0.328086489837289","0.292266374198144","0.363906605476434","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","193","0.16029323929507","0.139655592505626","0.180930886084514","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","377","0.31823615839915","0.292954763121601","0.343517553676699","1"
"1 Strongly disagree","2005","Bavaria","Male","264","0.214211012955255","0.192446165297036","0.235975860613474","1"
"1 Strongly disagree","2005","Bavaria","Female","504","0.344252735801912","0.320414299286648","0.368091172317176","1"
"1 Strongly disagree","2005","Berlin","Male","72","0.181116255857215","0.141498979108887","0.220733532605544","1"
"1 Strongly disagree","2005","Berlin","Female","113","0.293422423495537","0.248462397319169","0.338382449671904","1"
"1 Strongly disagree","2005","Brandenburg","Male","79","0.188354310608307","0.151093788812933","0.225614832403682","1"
"1 Strongly disagree","2005","Brandenburg","Female","136","0.314929067378716","0.272620166856541","0.357237967900892","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","43","0.17800733782298","0.128679165562894","0.227335510083067","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","102","0.357390096705337","0.300333165476597","0.414447027934077","1"
"1 Strongly disagree","2005","Saxony","Male","148","0.196817387669867","0.168286350607951","0.225348424731782","1"
"1 Strongly disagree","2005","Saxony","Female","234","0.334137456928037","0.300950142927721","0.367324770928353","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","75","0.223443822567915","0.183606140486948","0.263281504648882","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","136","0.323025123206109","0.28097127792699","0.365078968485227","1"
"1 Strongly disagree","2005","Thuringia","Male","62","0.187524000640178","0.150673520049393","0.224374481230962","1"
"1 Strongly disagree","2005","Thuringia","Female","125","0.334863510230573","0.291594267874424","0.378132752586723","1"
"2 on scale 1-7 ","2005","Saxony","Male","179","0.240369229825378","0.209705894850388","0.271032564800367","2"
"2 on scale 1-7 ","2005","Saxony","Female","205","0.250558762533809","0.22006992814974","0.281047596917878","2"
"2 on scale 1-7 ","2005","Thuringia","Female","125","0.22209420608454","0.183985683810406","0.260202728358673","2"
