"plh0214","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","68","0.15662252212457","0.123153956795478","0.190091087453662"
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","246","0.231666657883819","0.206469773335238","0.256863542432401"
"1 Strongly disagree","2005","16-34 y.","Hesse","56","0.13188726357727","0.0955991534929908","0.168175373661549"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","52","0.172970872331474","0.127688665444654","0.218253079218294"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","135","0.2002483810082","0.170997044327775","0.229499717688626"
"1 Strongly disagree","2005","16-34 y.","Bavaria","179","0.22900890299791","0.198815470500422","0.259202335495397"
"1 Strongly disagree","2005","16-34 y.","Berlin","41","0.200858792490402","0.146411835781401","0.255305749199403"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","45","0.188934250266654","0.138562449504594","0.239306051028713"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","35","0.270103041565009","0.193183157587672","0.347022925542346"
"1 Strongly disagree","2005","16-34 y.","Saxony","85","0.20570826805577","0.166046000677654","0.245370535433886"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","44","0.213119775877721","0.160873146193389","0.265366405562054"
"1 Strongly disagree","2005","16-34 y.","Thuringia","32","0.150706703700617","0.106622503708042","0.194790903693193"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","81","0.239219264803795","0.195867732757346","0.282570796850244"
"1 Strongly disagree","2005","35-65 y.","Hamburg","36","0.252938000001771","0.186408918105854","0.319467081897688"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","234","0.263909449175591","0.236100951587183","0.291717946763998"
"1 Strongly disagree","2005","35-65 y.","Bremen","30","0.356751762294143","0.251116987328433","0.462386537259854"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","569","0.249947998757637","0.232827515007202","0.267068482508072"
"1 Strongly disagree","2005","35-65 y.","Hesse","196","0.270783565034671","0.240144057153683","0.301423072915659"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","157","0.22505946794141","0.19410008219987","0.256018853682949"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","307","0.217936195186744","0.196387334660543","0.239485055712945"
"1 Strongly disagree","2005","35-65 y.","Bavaria","427","0.268498518554944","0.247217660037255","0.289779377072633"
"1 Strongly disagree","2005","35-65 y.","Berlin","96","0.207106502590327","0.168937708559982","0.245275296620671"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","111","0.237799135476453","0.199350804531886","0.27624746642102"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","64","0.195155062219283","0.148313889120759","0.241996235317806"
"1 Strongly disagree","2005","35-65 y.","Saxony","184","0.210082601322929","0.182615955995154","0.237549246650704"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","100","0.23802998489405","0.200049605308633","0.276010364479467"
"1 Strongly disagree","2005","35-65 y.","Thuringia","96","0.263289841584103","0.223302685909246","0.30327699725896"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","134","0.360103220275458","0.310857315196772","0.409349125354145"
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","289","0.359603926400986","0.326738241821376","0.392469610980597"
"1 Strongly disagree","2005","66 and older","Hesse","81","0.402837002987697","0.33860740489681","0.467066601078584"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","109","0.475322432806068","0.415644694631139","0.535000170980998"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","128","0.375687497379573","0.32756062072888","0.423814374030266"
"1 Strongly disagree","2005","66 and older","Bavaria","162","0.383850220836271","0.340389232447295","0.427311209225247"
"1 Strongly disagree","2005","66 and older","Berlin","48","0.407780641475964","0.318352604329559","0.497208678622369"
"1 Strongly disagree","2005","66 and older","Brandenburg","59","0.350385649867547","0.28126250214646","0.419508797588633"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","46","0.445502483075089","0.347597372768086","0.543407593382093"
"1 Strongly disagree","2005","66 and older","Saxony","113","0.449666496608364","0.391189651381316","0.508143341835412"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","67","0.407614490637033","0.335017473346368","0.480211507927699"
"1 Strongly disagree","2005","66 and older","Thuringia","59","0.387584063595057","0.314130827118277","0.461037300071838"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","118","0.250509844127008","0.210607872554148","0.290411815699868"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","255","0.23521231089989","0.209881989053217","0.260542632746562"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","88","0.276403963332065","0.228442206775565","0.324365719888565"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","59","0.246829390581759","0.195208462104298","0.29845031905922"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","187","0.234974839334922","0.203984082253089","0.265965596416756"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","200","0.243137063419862","0.212312578658696","0.273961548181028"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","49","0.233989012495477","0.176454073707741","0.291523951283214"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","61","0.215580375403815","0.162664871564469","0.268495879243162"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","32","0.191995368668008","0.123762220781459","0.260228516554558"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","100","0.261675060452101","0.218546339465847","0.304803781438355"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","61","0.298126189125053","0.239765330499092","0.356487047751014"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","64","0.207037418505227","0.157110058856323","0.256964778154131"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","73","0.202660681547922","0.161811537497337","0.243509825598506"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","50","0.277185604311498","0.208680189656644","0.345691018966352"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","217","0.237339993802642","0.210496726009293","0.264183261595991"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","600","0.229728406802371","0.213095245313219","0.246361568291524"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","178","0.18551708969875","0.158714586278557","0.212319593118943"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","158","0.235672785656825","0.204209513832726","0.267136057480923"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","351","0.208838930784698","0.187622285305545","0.230055576263851"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","398","0.22110678631586","0.20117938860024","0.241034184031479"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","108","0.296435880008174","0.253420737220685","0.339451022795662"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","111","0.254336053488059","0.215007029028423","0.293665077947695"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","75","0.274663125136165","0.221909561688531","0.327416688583799"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","233","0.273929252233478","0.24385959950041","0.303998904966545"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","122","0.200782153608318","0.165057365113738","0.236506942102897"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","116","0.235007254282042","0.196510472497709","0.273504036066376"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","80","0.221350937001628","0.178760389416553","0.263941484586703"
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","180","0.214621047123073","0.186503209141647","0.242738885104498"
"2 on scale 1-7 ","2005","66 and older","Hesse","43","0.189661740603668","0.138322774310498","0.241000706896838"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","50","0.169320766565487","0.124503667626529","0.214137865504445"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","97","0.22150715598222","0.18024095554384","0.262773356420599"
"2 on scale 1-7 ","2005","66 and older","Bavaria","130","0.269723794723494","0.230061415880029","0.309386173566959"
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","47","0.259417913826918","0.195912737122512","0.322923090531324"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","51","0.165569758895445","0.121876823878864","0.209262693912026"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","40","0.205516526224964","0.145818830746587","0.265214221703341"
"2 on scale 1-7 ","2005","66 and older","Thuringia","33","0.18460957875198","0.126115129400241","0.24310402810372"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","30","0.235115195515568","0.16632761582403","0.303902775207106"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
