"plh0214","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","133","0.216666341866705","0.18489753157399","0.248435152159419"
"1 Strongly disagree","2005","Hamburg","69","0.266823310644005","0.216092374815401","0.317554246472608"
"1 Strongly disagree","2005","Lower Saxony","436","0.261625871980747","0.241224893425406","0.282026850536088"
"1 Strongly disagree","2005","Bremen","50","0.306043642864633","0.231545201902049","0.380542083827217"
"1 Strongly disagree","2005","North Rhine-Westphalia","1104","0.26987484197238","0.256688218228055","0.283061465716705"
"1 Strongly disagree","2005","Hesse","333","0.260905187990433","0.237618154072916","0.284192221907949"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","318","0.269730294955258","0.2449876933977","0.294472896512815"
"1 Strongly disagree","2005","Baden-Württemberg","570","0.243388929064087","0.226627656676007","0.260150201452168"
"1 Strongly disagree","2005","Bavaria","768","0.28267415372129","0.266259741524001","0.299088565918579"
"1 Strongly disagree","2005","Berlin","185","0.238598862820311","0.208236113320441","0.26896161232018"
"1 Strongly disagree","2005","Brandenburg","215","0.252589130653982","0.223979103905218","0.281199157402746"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","145","0.276409543036975","0.237287712798392","0.315531373275558"
"1 Strongly disagree","2005","Saxony","382","0.264861164113677","0.2426927518342","0.287029576393155"
"1 Strongly disagree","2005","Saxony-Anhalt","211","0.276573646342035","0.24726882123054","0.30587847145353"
"1 Strongly disagree","2005","Thuringia","187","0.260118571257368","0.231264416860262","0.288972725654473"
"2 on scale 1-7 ","2005","Schleswig-Holstein","119","0.181643783133991","0.151912524542959","0.211375041725023"
"2 on scale 1-7 ","2005","Hamburg","79","0.269190793830655","0.218317627164015","0.320063960497295"
"2 on scale 1-7 ","2005","Lower Saxony","415","0.236556261661287","0.216830755218862","0.256281768103712"
"2 on scale 1-7 ","2005","Bremen","39","0.273870559473528","0.201781539608945","0.34595957933811"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1035","0.227717909247193","0.215260138540367","0.240175679954019"
"2 on scale 1-7 ","2005","Hesse","309","0.20940526627626","0.187828145146513","0.230982387406006"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","267","0.223192568345133","0.199979347327526","0.246405789362741"
"2 on scale 1-7 ","2005","Baden-Württemberg","635","0.218570098355304","0.20242797674689","0.234712219963719"
"2 on scale 1-7 ","2005","Bavaria","728","0.236855301126229","0.221357537036183","0.252353065216275"
"2 on scale 1-7 ","2005","Berlin","182","0.271986032581395","0.240287197080507","0.303684868082282"
"2 on scale 1-7 ","2005","Brandenburg","219","0.24526103747887","0.21693121221364","0.273590862744101"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","124","0.230871683984798","0.194009508009037","0.267733859960558"
"2 on scale 1-7 ","2005","Saxony","384","0.245418268100882","0.223798683171384","0.26703785303038"
"2 on scale 1-7 ","2005","Saxony-Anhalt","223","0.224870187357917","0.19751814661885","0.252222228096983"
"2 on scale 1-7 ","2005","Thuringia","213","0.216013162585267","0.188946413221598","0.243079911948935"
"3 on scale 1-7 ","2005","Schleswig-Holstein","124","0.181409504538771","0.151693172692935","0.211125836384607"
"3 on scale 1-7 ","2005","Hamburg","50","0.148800814006568","0.107980633708584","0.189620994304553"
"3 on scale 1-7 ","2005","Lower Saxony","256","0.145113115579049","0.128764533960739","0.16146169719736"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","652","0.137855742309824","0.1276144170826","0.148097067537048"
"3 on scale 1-7 ","2005","Hesse","197","0.136800167151044","0.118577089357856","0.155023244944232"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","202","0.168555209146441","0.147685007106033","0.18942541118685"
"3 on scale 1-7 ","2005","Baden-Württemberg","449","0.182628598361907","0.167537726191446","0.197719470532368"
"3 on scale 1-7 ","2005","Bavaria","455","0.150634870684571","0.137596178935174","0.163673562433968"
"3 on scale 1-7 ","2005","Berlin","117","0.155133547775933","0.12934380287483","0.180923292677036"
"3 on scale 1-7 ","2005","Brandenburg","128","0.135890703251911","0.113326996750539","0.158454409753282"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","69","0.126591588618412","0.0975040252477025","0.155679151989121"
"3 on scale 1-7 ","2005","Saxony","246","0.163323469600329","0.144752103265579","0.181894835935078"
"3 on scale 1-7 ","2005","Saxony-Anhalt","145","0.153371119874517","0.129763353036401","0.176978886712633"
"3 on scale 1-7 ","2005","Thuringia","158","0.181022722927082","0.155698036251331","0.206347409602833"
"4 on scale 1-7","2005","Schleswig-Holstein","138","0.193911002252786","0.163423309833466","0.224398694672105"
"4 on scale 1-7","2005","Hamburg","33","0.13065791603821","0.0920016518466609","0.169314180229758"
"4 on scale 1-7","2005","Lower Saxony","262","0.143512958314238","0.127239555441102","0.159786361187374"
"4 on scale 1-7","2005","Bremen","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","594","0.141358713002054","0.131009175743703","0.151708250260404"
"4 on scale 1-7","2005","Hesse","213","0.169627936055906","0.149725428603911","0.189530443507901"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","167","0.139632930323143","0.120309925089883","0.158955935556403"
"4 on scale 1-7","2005","Baden-Württemberg","406","0.169199173155408","0.15455490049499","0.183843445815826"
"4 on scale 1-7","2005","Bavaria","403","0.142034380761485","0.129309441186068","0.154759320336902"
"4 on scale 1-7","2005","Berlin","94","0.121162854842366","0.0979173435852834","0.144408366099448"
"4 on scale 1-7","2005","Brandenburg","131","0.161608641998917","0.137371192508671","0.185846091489163"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","64","0.154554401545053","0.122933099024682","0.186175704065424"
"4 on scale 1-7","2005","Saxony","220","0.142423165080861","0.12486546598241","0.159980864179313"
"4 on scale 1-7","2005","Saxony-Anhalt","119","0.127264350037159","0.105430450203503","0.149098249870815"
"4 on scale 1-7","2005","Thuringia","152","0.169944759054303","0.145241799114814","0.194647718993792"
"5 on scale 1-7","2005","Schleswig-Holstein","96","0.161446745085947","0.133073317469206","0.189820172702687"
"5 on scale 1-7","2005","Hamburg","32","0.104001658854124","0.068988571981143","0.139014745727105"
"5 on scale 1-7","2005","Lower Saxony","249","0.136727971863552","0.120781120736325","0.152674822990779"
"5 on scale 1-7","2005","Bremen","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","585","0.138762544505159","0.128492996260246","0.149032092750073"
"5 on scale 1-7","2005","Hesse","192","0.13059565387673","0.11272674612118","0.148464561632279"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","181","0.127129999650429","0.108558898207885","0.145701101092973"
"5 on scale 1-7","2005","Baden-Württemberg","310","0.123591627687512","0.110736748099996","0.136446507275027"
"5 on scale 1-7","2005","Bavaria","336","0.11328780545576","0.101734481058302","0.124841129853218"
"5 on scale 1-7","2005","Berlin","103","0.114357638313162","0.0916870948700298","0.137028181756295"
"5 on scale 1-7","2005","Brandenburg","120","0.122708196336511","0.10110390365096","0.144312489022063"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","55","0.0959304739199689","0.0701687190965293","0.121692228743409"
"5 on scale 1-7","2005","Saxony","170","0.109640205642054","0.0939435021079293","0.125336909176178"
"5 on scale 1-7","2005","Saxony-Anhalt","127","0.13972027578758","0.117006667381132","0.162433884194028"
"5 on scale 1-7","2005","Thuringia","116","0.115408218536827","0.0943931201880498","0.136423316885605"
"6 on scale 1-7","2005","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","Hamburg","","","",""
"6 on scale 1-7","2005","Lower Saxony","109","0.0536529162271648","0.0431938163625079","0.0641120160918216"
"6 on scale 1-7","2005","Bremen","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","274","0.0596983678549827","0.0526600547756408","0.0667366809343245"
"6 on scale 1-7","2005","Hesse","91","0.0660066396931209","0.052839590813831","0.0791736885724107"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","73","0.0560093604104388","0.0431903940964123","0.0688283267244654"
