"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","71","0.208777669618178","0.16544843360486","0.252106905631495"
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2005","Hamburg","in school","","","",""
"1 Strongly disagree","2005","Hamburg","inadequately","","","",""
"1 Strongly disagree","2005","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2005","Hamburg","middle vocational","36","0.309485471134646","0.230323064922375","0.388647877346918"
"1 Strongly disagree","2005","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2005","Hamburg","higher education","","","",""
"1 Strongly disagree","2005","Lower Saxony","in school","","","",""
"1 Strongly disagree","2005","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Lower Saxony","general elemantary","72","0.283218043746163","0.226568170084612","0.339867917407715"
"1 Strongly disagree","2005","Lower Saxony","middle vocational","230","0.283794838394816","0.254614898523215","0.312974778266416"
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2005","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2005","Lower Saxony","higher education","66","0.214670114487845","0.16741368027167","0.26192654870402"
"1 Strongly disagree","2005","Bremen","in school","","","",""
"1 Strongly disagree","2005","Bremen","inadequately","","","",""
"1 Strongly disagree","2005","Bremen","general elemantary","","","",""
"1 Strongly disagree","2005","Bremen","middle vocational","","","",""
"1 Strongly disagree","2005","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2005","Bremen","higher vocational","","","",""
"1 Strongly disagree","2005","Bremen","higher education","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","35","0.266558563953457","0.192787238111414","0.3403298897955"
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","33","0.47532087597715","0.365198675184766","0.585443076769534"
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","168","0.342464612006083","0.302734002474107","0.38219522153806"
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","537","0.265095866462203","0.24609993744574","0.284091795478665"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","79","0.215079049720661","0.170270710775028","0.259887388666294"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","67","0.238987745273743","0.191514285299862","0.286461205247623"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","169","0.230317785865959","0.201429453269718","0.2592061184622"
"1 Strongly disagree","2005","Hesse","in school","","","",""
"1 Strongly disagree","2005","Hesse","inadequately","","","",""
"1 Strongly disagree","2005","Hesse","general elemantary","50","0.305688509723598","0.234303859921774","0.377073159525423"
"1 Strongly disagree","2005","Hesse","middle vocational","175","0.295238871744776","0.259760068011926","0.330717675477625"
"1 Strongly disagree","2005","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hesse","higher vocational","","","",""
"1 Strongly disagree","2005","Hesse","higher education","59","0.172896359824633","0.130526183753838","0.215266535895428"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
