"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","16","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","51","0.202548596959629","0.152828958368583","0.252268235550675"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","22","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","20","","",""
"1 Strongly disagree","2005","Hamburg","Single parent ","5","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","13","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","69","0.320616280392806","0.259768572265525","0.381463988520088"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","164","0.273188948359381","0.237623215727244","0.308754680991519"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","29","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","66","0.228750160904741","0.184169228356415","0.273331093453068"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","55","0.194441805760731","0.149805535112059","0.239078076409404"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","35","0.28192222256697","0.209918846471071","0.353925598662869"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","18","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","11","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","7","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","170","0.29390838596849","0.256993062889935","0.330823709047045"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","428","0.292186706421477","0.269698771153274","0.31467464168968"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","41","0.219976902172336","0.161837165853726","0.278116638490946"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","176","0.208605774231739","0.180710612222589","0.236500936240888"
