"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","5.35","5","1037","4","5","6","7","7","5.27","5.43","1","7","5","6"
"2005","Baden-Württemberg","Not Working","5.44","6","905","4","5","7","7","7","5.35","5.53","1","7","5","6"
"2005","Baden-Württemberg","Part Time","5.55","6","576","4","5","6","7","7","5.45","5.65","2","7","6","6"
"2005","Bavaria","Full Time","5.41","6","1201","3","5","6","7","7","5.34","5.48","1","7","6","6"
"2005","Bavaria","Not Working","5.3","5","960","3","4","7","7","7","5.21","5.39","1","7","5","6"
"2005","Bavaria","Part Time","5.54","6","734","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","Berlin","Full Time","5.7","6","297","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2005","Berlin","Not Working","5.62","6","286","4","5","7","7","7","5.46","5.78","1","7","5","6"
"2005","Berlin","Part Time","5.57","6","175","4","5","7","7","7","5.39","5.75","2","7","6","6"
"2005","Brandenburg","Full Time","5.44","6","317","4","4","7","7","7","5.3","5.58","1","7","6","6"
"2005","Brandenburg","Not Working","5.36","6","385","4","5","6","7","7","5.22","5.5","1","7","5","6"
"2005","Brandenburg","Part Time","5.43","6","186","3","5","7","7","7","5.24","5.62","2","7","6","6"
"2005","Bremen","Full Time","5.68","6","50","4","5","7","7","7","5.4","5.96","4","7","6","7"
"2005","Bremen","Not Working","5.61","6","63","4","5","7","7","7","5.25","5.97","1","7","6","7"
"2005","Bremen","Part Time","6.35","7","34","4","6","7","7","7","5.94","6.76","3","7","5","7"
"2005","Hamburg","Full Time","5.69","6","106","4","5","6","7","7","5.47","5.91","2","7","6","6"
"2005","Hamburg","Not Working","5.42","6","112","4","4","7","7","7","5.14","5.7","1","7","5","6"
"2005","Hamburg","Part Time","5.89","6","74","5","5","7","7","7","5.66","6.12","3","7","6","6"
"2005","Hesse","Full Time","5.63","6","570","4","5","7","7","7","5.52","5.74","1","7","6","6"
"2005","Hesse","Not Working","5.37","6","452","3","4","7","7","7","5.24","5.5","1","7","5","6"
"2005","Hesse","Part Time","5.61","6","345","4","5","7","7","7","5.47","5.75","1","7","6","6"
"2005","Lower Saxony","Full Time","5.61","6","638","4","5","7","7","7","5.51","5.71","1","7","6","6"
"2005","Lower Saxony","Not Working","5.38","6","683","3","4","7","7","7","5.27","5.49","1","7","5","6"
"2005","Lower Saxony","Part Time","5.75","6","465","4","5","7","7","7","5.64","5.86","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Full Time","5.7","6","191","4","5","7","7","7","5.54","5.86","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","Not Working","5.49","6","209","3","5","7","7","7","5.3","5.68","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Part Time","5.21","5","105","4","4","6","7","7","4.96","5.46","2","7","5","6"
"2005","North Rhine-Westphalia","Full Time","5.47","6","1640","4","5","7","7","7","5.41","5.53","1","7","6","6"
"2005","North Rhine-Westphalia","Not Working","5.3","6","1700","3","4","7","7","7","5.23","5.37","1","7","5","6"
"2005","North Rhine-Westphalia","Part Time","5.72","6","1019","4","5","7","7","7","5.64","5.8","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Full Time","5.27","5","448","3","4","6","7","7","5.15","5.39","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Not Working","5.51","6","486","3","5","7","7","7","5.38","5.64","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.88","6","301","4","5","7","7","7","5.74","6.02","1","7","6","6"
"2005","Saxony","Full Time","5.53","6","630","4","5","7","7","7","5.43","5.63","2","7","6","6"
