"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","5.18","5","394","3","4","6","7","5.04","5.32","5","6"
"2005","Baden-Württemberg","higher education","5.45","6","443","3","5","7","7","5.33","5.57","6","6"
"2005","Baden-Württemberg","higher vocational","5.71","6","193","4","5","7","7","5.54","5.88","6","6"
"2005","Baden-Württemberg","in school","5.78","6","102","4","5","7","7","5.55","6.01","6","6"
"2005","Baden-Württemberg","inadequately","5.01","5","48","2","4","6","7","4.49","5.53","3","6"
"2005","Baden-Württemberg","middle vocational","5.42","6","1151","4","5","6","7","5.35","5.49","6","6"
"2005","Baden-Württemberg","vocational + Abi","5.5","6","147","4","5","6","7","5.31","5.69","6","6"
"2005","Bavaria","general elemantary","5.33","6","339","3","4","7","7","5.16","5.5","5","6"
"2005","Bavaria","higher education","5.57","6","560","4","5","7","7","5.46","5.68","6","6"
"2005","Bavaria","higher vocational","5.46","6","223","3","5","6","7","5.3","5.62","5","6"
"2005","Bavaria","in school","5.71","6","84","4","5","7","7","5.43","5.99","6","6"
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.39","6","1496","4","5","7","7","5.32","5.46","5","6"
"2005","Bavaria","vocational + Abi","5.52","6","138","3","4","7","7","5.29","5.75","6","6"
"2005","Berlin","general elemantary","5.8","6","64","4","5","7","7","5.39","6.21","5","7"
"2005","Berlin","higher education","5.51","6","237","4","5","7","7","5.34","5.68","5","6"
"2005","Berlin","higher vocational","5.59","6","55","4","5","6","7","5.3","5.88","5","6"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.7","6","312","4","5","7","7","5.56","5.84","6","6"
"2005","Berlin","vocational + Abi","5.56","5.45","38","4","5","7","7","5.16","5.96","5","6"
"2005","Brandenburg","general elemantary","5.37","6","56","4","5","6","7","5.02","5.72","5","6"
"2005","Brandenburg","higher education","5.63","6","250","4","5","7","7","5.48","5.78","6","6"
