"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.79","6","103","5.56","6.02","4","5","7","7"
"2005","Baden-Württemberg","(1a) inadequately completed","5.3","6","52","4.8","5.8","3","4","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.16","5","330","5","5.32","3","4","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.38","5","701","5.28","5.48","4","5","6","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.51","6","468","5.4","5.62","4","5","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.32","5","65","4.97","5.67","3","4","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.65","6","103","5.43","5.87","4","5","7","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.59","6","199","5.42","5.76","4","5","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.48","6","156","5.3","5.66","3","5","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.43","6","287","5.27","5.59","3","5","7","7"
"2005","Bavaria","(0) in school","5.71","6","85","5.44","5.98","4","5","7","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.28","5","287","5.1","5.46","3","4","7","7"
"2005","Bavaria","(1c) basic vocational qualification","5.34","6","965","5.25","5.43","3","4","7","7"
"2005","Bavaria","(2a) intermediate vocational","5.46","6","591","5.36","5.56","3","5","6","7"
"2005","Bavaria","(2b) intermediate general qualification","5.65","6","56","5.28","6.02","3","5","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.8","6","94","5.54","6.06","4","5","7","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.49","6","189","5.3","5.68","3","5","7","7"
"2005","Bavaria","(3a) lower tertiary education","5.57","6","205","5.39","5.75","4","5","6","7"
"2005","Bavaria","(3b) higher tertiary education","5.57","6","355","5.43","5.71","4","5","7","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.61","6","31","4.95","6.27","4","5","7","7"
"2005","Berlin","(1c) basic vocational qualification","5.84","6","106","5.6","6.08","4","5","7","7"
"2005","Berlin","(2a) intermediate vocational","5.6","6","182","5.41","5.79","4","5","7","7"
"2005","Berlin","(2b) intermediate general qualification","5.99","6","33","5.47","6.51","5","5","7","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.73","6","54","5.42","6.04","4","5","7","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.56","5","59","5.27","5.85","4","5","6","7"
"2005","Berlin","(3a) lower tertiary education","5.3","5","89","5.01","5.59","4","4","7","7"
"2005","Berlin","(3b) higher tertiary education","5.67","6","148","5.45","5.89","4","5","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.36","6","38","4.88","5.84","3","4","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.46","6","174","5.25","5.67","4","5","7","7"
"2005","Brandenburg","(2a) intermediate vocational","5.23","5","284","5.07","5.39","3","4","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.49","6","38","5.04","5.94","3","5","7","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.28","6","39","4.85","5.71","3","5","6","7"
"2005","Brandenburg","(3a) lower tertiary education","5.59","6","145","5.41","5.77","4","5","7","7"
"2005","Brandenburg","(3b) higher tertiary education","5.7","6","105","5.45","5.95","4","5","7","7"
