"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.43","6","2518","5.38","5.48","4","5","6","7"
"2005","Bavaria","5.4","6","2895","5.35","5.45","3","5","7","7"
"2005","Berlin","5.64","6","758","5.55","5.73","4","5","7","7"
"2005","Brandenburg","5.4","6","888","5.31","5.49","4","5","6","7"
"2005","Bremen","5.75","6","147","5.55","5.95","4","5","7","7"
"2005","Hamburg","5.62","6","292","5.48","5.76","4","5","7","7"
"2005","Hesse","5.53","6","1367","5.46","5.6","3","5","7","7"
"2005","Lower Saxony","5.55","6","1786","5.49","5.61","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","5.51","6","505","5.4","5.62","4","5","7","7"
"2005","North Rhine-Westphalia","5.46","6","4359","5.42","5.5","3","5","7","7"
"2005","Rhineland-Palatinate,Saarland","5.51","6","1235","5.43","5.59","3","5","7","7"
"2005","Saxony","5.47","6","1519","5.4","5.54","4","5","7","7"
"2005","Saxony-Anhalt","5.63","6","894","5.55","5.71","4","5","7","7"
"2005","Schleswig-Holstein","5.47","6","645","5.37","5.57","4","5","6","7"
"2005","Thuringia","5.54","6","892","5.45","5.63","4","5","7","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
