"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.51","6","719","5.42","5.6","4","5","6","7"
"2005","16-34 y.","Bavaria","5.4","6","745","5.31","5.49","4","5","7","7"
"2005","16-34 y.","Berlin","5.64","6","208","5.45","5.83","4","5","7","7"
"2005","16-34 y.","Brandenburg","5.38","6","232","5.21","5.55","3","4","6","7"
"2005","16-34 y.","Bremen","5.79","6","40","5.38","6.2","4","5","7","7"
"2005","16-34 y.","Hamburg","5.45","6","81","5.16","5.74","3","5","7","7"
"2005","16-34 y.","Hesse","5.64","6","334","5.5","5.78","4","5","7","7"
"2005","16-34 y.","Lower Saxony","5.59","6","456","5.46","5.72","4","5","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.6","6","128","5.36","5.84","4","5","7","7"
"2005","16-34 y.","North Rhine-Westphalia","5.58","6","1077","5.5","5.66","4","5","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.68","6","267","5.51","5.85","4","5","7","7"
"2005","16-34 y.","Saxony","5.52","6","399","5.39","5.65","4","5","7","7"
"2005","16-34 y.","Saxony-Anhalt","5.46","6","236","5.29","5.63","4","5","7","7"
"2005","16-34 y.","Schleswig-Holstein","5.57","6","146","5.39","5.75","4","5","6","7"
"2005","16-34 y.","Thuringia","5.53","6","254","5.37","5.69","4","5","6","7"
"2005","35-65 y.","Baden-Württemberg","5.38","6","1412","5.31","5.45","4","5","6","7"
"2005","35-65 y.","Bavaria","5.45","6","1666","5.39","5.51","3","5","7","7"
"2005","35-65 y.","Berlin","5.66","6","433","5.54","5.78","4","5","7","7"
"2005","35-65 y.","Brandenburg","5.36","6","472","5.24","5.48","4","4","6","7"
"2005","35-65 y.","Bremen","5.9","6","79","5.65","6.15","4","5","7","7"
"2005","35-65 y.","Hamburg","5.66","6","164","5.48","5.84","4","5","7","7"
"2005","35-65 y.","Hesse","5.54","6","808","5.45","5.63","4","5","7","7"
"2005","35-65 y.","Lower Saxony","5.56","6","968","5.48","5.64","4","5","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.5","6","278","5.36","5.64","4","5","7","7"
"2005","35-65 y.","North Rhine-Westphalia","5.48","6","2462","5.43","5.53","4","5","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.46","6","700","5.36","5.56","4","5","7","7"
"2005","35-65 y.","Saxony","5.47","6","843","5.38","5.56","4","5","7","7"
