"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","5.51","6","719","4","5","6","7","7","5.42","5.6","1","7","6","6"
"2005","16-34 y.","Bavaria","5.4","6","745","4","5","7","7","7","5.31","5.49","1","7","6","6"
"2005","16-34 y.","Berlin","5.64","6","208","4","5","7","7","7","5.45","5.83","1","7","6","6"
"2005","16-34 y.","Brandenburg","5.38","6","232","3","4","6","7","7","5.21","5.55","2","7","6","6"
"2005","16-34 y.","Bremen","5.79","6","40","4","5","7","7","7","5.38","6.2","1","7","6","7"
"2005","16-34 y.","Hamburg","5.45","6","81","3","5","7","7","7","5.16","5.74","2","7","5","6"
"2005","16-34 y.","Hesse","5.64","6","334","4","5","7","7","7","5.5","5.78","1","7","6","6"
"2005","16-34 y.","Lower Saxony","5.59","6","456","4","5","7","7","7","5.46","5.72","1","7","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.6","6","128","4","5","7","7","7","5.36","5.84","2","7","5","6"
"2005","16-34 y.","North Rhine-Westphalia","5.58","6","1077","4","5","7","7","7","5.5","5.66","1","7","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.68","6","267","4","5","7","7","7","5.51","5.85","1","7","6","6"
"2005","16-34 y.","Saxony","5.52","6","399","4","5","7","7","7","5.39","5.65","1","7","5","6"
"2005","16-34 y.","Saxony-Anhalt","5.46","6","236","4","5","7","7","7","5.29","5.63","1","7","5","6"
"2005","16-34 y.","Schleswig-Holstein","5.57","6","146","4","5","6","7","7","5.39","5.75","2","7","5","6"
"2005","16-34 y.","Thuringia","5.53","6","254","4","5","6","7","7","5.37","5.69","1","7","6","6"
"2005","35-65 y.","Baden-W?rttemberg","5.38","6","1412","4","5","6","7","7","5.31","5.45","1","7","6","6"
"2005","35-65 y.","Bavaria","5.45","6","1666","3","5","7","7","7","5.39","5.51","1","7","6","6"
"2005","35-65 y.","Berlin","5.66","6","433","4","5","7","7","7","5.54","5.78","1","7","6","6"
"2005","35-65 y.","Brandenburg","5.36","6","472","4","4","6","7","7","5.24","5.48","1","7","5","6"
"2005","35-65 y.","Bremen","5.9","6","79","4","5","7","7","7","5.65","6.15","3","7","6","7"
"2005","35-65 y.","Hamburg","5.66","6","164","4","5","7","7","7","5.48","5.84","1","7","6","6"
"2005","35-65 y.","Hesse","5.54","6","808","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","35-65 y.","Lower Saxony","5.56","6","968","4","5","7","7","7","5.48","5.64","1","7","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.5","6","278","4","5","7","7","7","5.36","5.64","2","7","6","6"
"2005","35-65 y.","North Rhine-Westphalia","5.48","6","2462","4","5","7","7","7","5.43","5.53","1","7","6","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.46","6","700","4","5","7","7","7","5.36","5.56","1","7","6","6"
"2005","35-65 y.","Saxony","5.47","6","843","4","5","7","7","7","5.38","5.56","1","7","6","6"
"2005","35-65 y.","Saxony-Anhalt","5.73","6","483","4","5","7","7","7","5.62","5.84","1","7","6","6"
"2005","35-65 y.","Schleswig-Holstein","5.56","6","370","4","5","6","7","7","5.43","5.69","1","7","6","6"
"2005","35-65 y.","Thuringia","5.54","6","469","4","5","6","7","7","5.42","5.66","1","7","6","6"
"2005","66 and older","Baden-W?rttemberg","5.42","5","387","4","5","7","7","7","5.28","5.56","1","7","5","6"
"2005","66 and older","Bavaria","5.3","5","484","3","4","7","7","7","5.17","5.43","1","7","5","6"
"2005","66 and older","Berlin","5.57","6","117","4","5","7","7","7","5.32","5.82","2","7","5","6"
"2005","66 and older","Brandenburg","5.5","6","184","4","5","7","7","7","5.31","5.69","1","7","5","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.71","6","47","4","5","7","7","7","5.29","6.13","1","7","5","6"
"2005","66 and older","Hesse","5.36","6","225","3","4","7","7","7","5.17","5.55","1","7","5","6"
"2005","66 and older","Lower Saxony","5.49","6","362","3","5","7","7","7","5.34","5.64","1","7","6","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.43","6","99","4","4","7","7","7","5.14","5.72","1","7","5","6"
"2005","66 and older","North Rhine-Westphalia","5.26","5","820","3","4","7","7","7","5.16","5.36","1","7","5","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.42","6","268","3","5","7","7","7","5.24","5.6","1","7","5","6"
"2005","66 and older","Saxony","5.41","6","277","3","5","7","7","7","5.24","5.58","1","7","5","6"
"2005","66 and older","Saxony-Anhalt","5.59","6","175","4","5","7","7","7","5.39","5.79","1","7","5","6"
"2005","66 and older","Schleswig-Holstein","5.07","5","129","3","4","6","7","7","4.84","5.3","1","7","5","5"
"2005","66 and older","Thuringia","5.56","6","169","4","5","7","7","7","5.36","5.76","1","7","5","6"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
