"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.64","6","732","5.55","5.73","4","5","7","7"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.64","6","1302","5.57","5.71","4","5","7","7"
"2005","college entrance qualification","(3a) lower tertiary education","5.52","6","971","5.44","5.6","4","5","7","7"
"2005","college entrance qualification","(3b) higher tertiary education","5.5","6","2193","5.45","5.55","4","5","7","7"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.34","6","1491","5.26","5.42","3","4","7","7"
"2005","lower secondary degree","(1c) basic vocational qualification","5.43","6","5344","5.39","5.47","4","5","7","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","5.56","5","140","5.34","5.78","4","5","7","7"
"2005","lower secondary degree","(3b) higher tertiary education","5.54","6","43","5.13","5.95","4","4","7","7"
"2005","no degree/no degree yet","(0) in school","5.64","6","652","5.54","5.74","4","5","7","7"
"2005","no degree/no degree yet","(1a) inadequately completed","5.14","5","247","4.94","5.34","3","4","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
