"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","5.38","6","752","3","5","7","7","7","5.28","5.48","1","7","5","6"
"2005","Baden-Württemberg","1-pers.-HH","5.43","5","328","4","5","6","7","7","5.29","5.57","1","7","5","6"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.5","6","424","4","5","6","7","7","5.38","5.62","1","7","5","6"
"2005","Baden-Württemberg","Couple + C. LE 16","5.45","6","511","4","5","6","7","7","5.34","5.56","2","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.44","6","296","4","5","6","7","7","5.29","5.59","1","7","6","6"
"2005","Baden-Württemberg","Single parent","5.44","6","141","4","5","6","7","7","5.22","5.66","2","7","5","6"
"2005","Bavaria","(Married) couple without C.","5.4","6","921","3","5","7","7","7","5.31","5.49","1","7","5","6"
"2005","Bavaria","1-pers.-HH","5.44","6","393","3","5","7","7","7","5.3","5.58","1","7","5","6"
"2005","Bavaria","Couple + C. GT 16 ","5.31","5","547","3","4","7","7","7","5.2","5.42","1","7","5","6"
"2005","Bavaria","Couple + C. LE 16","5.36","6","588","3","4","6","7","7","5.26","5.46","1","7","5","6"
"2005","Bavaria","Couple + C. LE and GT 16","5.23","5","229","3","4","7","7","7","5.05","5.41","1","7","5","6"
"2005","Bavaria","Single parent","5.7","6","153","4","5","7","7","7","5.5","5.9","1","7","5","6"
"2005","Berlin","(Married) couple without C.","5.44","5","225","4","5","7","7","7","5.27","5.61","1","7","5","6"
"2005","Berlin","1-pers.-HH","5.71","6","183","4","5","7","7","7","5.53","5.89","2","7","6","6"
"2005","Berlin","Couple + C. GT 16 ","5.66","6","117","4","5","7","7","7","5.43","5.89","1","7","5","6"
"2005","Berlin","Couple + C. LE 16","5.64","6","105","4","5","7","7","7","5.37","5.91","1","7","6","6"
"2005","Berlin","Couple + C. LE and GT 16","5.48","5.33","48","4","5","7","7","7","5.09","5.87","1","7","5","6"
"2005","Berlin","Single parent","5.93","6","60","4","5","7","7","7","5.66","6.2","4","7","6","7"
"2005","Brandenburg","(Married) couple without C.","5.59","6","317","4","5","7","7","7","5.44","5.74","1","7","6","6"
"2005","Brandenburg","1-pers.-HH","5.46","6","117","4","5","6","7","7","5.22","5.7","1","7","5","6"
"2005","Brandenburg","Couple + C. GT 16 ","5.06","5","180","3","4","6","7","7","4.87","5.25","1","7","5","6"
"2005","Brandenburg","Couple + C. LE 16","5.41","6","125","4","5","6","7","7","5.19","5.63","2","7","5","6"
"2005","Brandenburg","Couple + C. LE and GT 16","5.58","6","61","3","5","7","7","7","5.22","5.94","1","7","5","7"
"2005","Brandenburg","Single parent","5.06","5","64","3","4","6","7","7","4.7","5.42","1","7","5","6"
"2005","Bremen","(Married) couple without C.","5.76","6","45","4","5","7","7","7","5.43","6.09","3","7","6","7"
"2005","Bremen","1-pers.-HH","5.83","6","36","5","5","7","7","7","5.44","6.22","2","7","6","7"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","5.53","6","100","4","5","6","7","7","5.29","5.77","2","7","5","6"
"2005","Hamburg","1-pers.-HH","5.73","6","74","4","5","7","7","7","5.42","6.04","1","7","6","7"
"2005","Hamburg","Couple + C. GT 16 ","5.24","5","44","3","5","6","7","7","4.86","5.62","2","7","5","6"
"2005","Hamburg","Couple + C. LE 16","6.08","6","40","5","6","7","7","7","5.76","6.4","3","7","6","7"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","5.42","6","521","3","5","7","7","7","5.31","5.53","1","7","5","6"
"2005","Hesse","1-pers.-HH","5.59","6","202","3","5","7","7","7","5.39","5.79","2","7","6","6"
"2005","Hesse","Couple + C. GT 16 ","5.59","6","180","3","5","7","7","7","5.39","5.79","1","7","5","6"
"2005","Hesse","Couple + C. LE 16","5.6","6","281","4","5","7","7","7","5.45","5.75","1","7","5","6"
"2005","Hesse","Couple + C. LE and GT 16","5.5","6","90","4","5","7","7","7","5.2","5.8","1","7","5","6"
"2005","Hesse","Single parent","6.1","6","55","5","6","7","7","7","5.77","6.43","1","7","6","7"
"2005","Lower Saxony","(Married) couple without C.","5.57","6","603","4","5","7","7","7","5.46","5.68","1","7","6","6"
"2005","Lower Saxony","1-pers.-HH","5.67","6","224","4","5","7","7","7","5.48","5.86","1","7","6","6"
"2005","Lower Saxony","Couple + C. GT 16 ","5.46","6","304","4","5","7","7","7","5.31","5.61","1","7","5","6"
"2005","Lower Saxony","Couple + C. LE 16","5.42","6","341","4","5","6","7","7","5.28","5.56","1","7","5","6"
"2005","Lower Saxony","Couple + C. LE and GT 16","5.62","6","152","4","5","7","7","7","5.41","5.83","1","7","6","6"
"2005","Lower Saxony","Single parent","5.51","6","92","3","5","7","7","7","5.19","5.83","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","5.31","5","171","3","4","7","7","7","5.1","5.52","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","5.86","6","79","4","5","7","7","7","5.57","6.15","2","7","6","7"
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.39","5","99","4","4","7","7","7","5.15","5.63","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.52","5.31","65","4","5","7","7","7","5.2","5.84","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.52","6","38","4","4","7","7","7","5.13","5.91","3","7","5","6"
"2005","Mecklenburg-Western Pomerania","Single parent","5.46","5","36","4","5","7","7","7","5.04","5.88","3","7","5","7"
"2005","North Rhine-Westphalia","(Married) couple without C.","5.37","6","1573","3","4","7","7","7","5.3","5.44","1","7","6","6"
"2005","North Rhine-Westphalia","1-pers.-HH","5.5","6","586","3","5","7","7","7","5.39","5.61","1","7","6","6"
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","5.49","6","740","4","5","7","7","7","5.39","5.59","1","7","6","6"
"2005","North Rhine-Westphalia","Couple + C. LE 16","5.46","6","816","4","5","7","7","7","5.37","5.55","1","7","6","6"
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","5.67","6","330","4","5","7","7","7","5.53","5.81","1","7","6","6"
"2005","North Rhine-Westphalia","Single parent","5.59","6","196","4","5","7","7","7","5.4","5.78","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","5.41","6","375","3","5","7","7","7","5.27","5.55","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","5.6","6","186","4","5","7","7","7","5.41","5.79","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.47","6","189","3","5","7","7","7","5.27","5.67","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.5","6","245","4","5","7","7","7","5.33","5.67","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.46","6","122","3","5","7","7","7","5.21","5.71","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Single parent","5.5","6","72","3","5","7","7","7","5.17","5.83","2","7","6","6"
"2005","Saxony","(Married) couple without C.","5.39","6","559","3","5","7","7","7","5.27","5.51","1","7","5","6"
"2005","Saxony","1-pers.-HH","5.57","6","218","4","5","7","7","7","5.4","5.74","2","7","6","6"
"2005","Saxony","Couple + C. GT 16 ","5.37","6","291","3","4","7","7","7","5.21","5.53","1","7","5","6"
"2005","Saxony","Couple + C. LE 16","5.52","6","204","4","5","7","7","7","5.34","5.7","2","7","5","6"
"2005","Saxony","Couple + C. LE and GT 16","5.57","6","113","4","5","6","7","7","5.34","5.8","3","7","5","6"
"2005","Saxony","Single parent","5.6","6","101","4","5","7","7","7","5.36","5.84","2","7","6","6"
"2005","Saxony-Anhalt","(Married) couple without C.","5.62","6","320","4","5","7","7","7","5.49","5.75","2","7","6","6"
"2005","Saxony-Anhalt","1-pers.-HH","5.64","6","119","4","5","7","7","7","5.38","5.9","1","7","6","7"
"2005","Saxony-Anhalt","Couple + C. GT 16 ","5.45","6","218","4","5","7","7","7","5.26","5.64","1","7","5","6"
"2005","Saxony-Anhalt","Couple + C. LE 16","5.87","6","115","4","5","7","7","7","5.68","6.06","3","7","6","6"
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","5.69","6","65","5","5","6","7","7","5.44","5.94","3","7","5","6"
"2005","Saxony-Anhalt","Single parent","5.69","6","40","4","5","7","7","7","5.28","6.1","2","7","5","7"
"2005","Schleswig-Holstein","(Married) couple without C.","5.36","5","251","4","5","6","7","7","5.2","5.52","1","7","5","6"
"2005","Schleswig-Holstein","1-pers.-HH","5.33","5","95","4","5","6","7","7","5.09","5.57","2","7","5","6"
"2005","Schleswig-Holstein","Couple + C. GT 16 ","5.46","5","96","4","5","6","7","7","5.21","5.71","2","7","5","6"
"2005","Schleswig-Holstein","Couple + C. LE 16","5.78","6","114","4","5","7","7","7","5.56","6","3","7","6","6"
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","5.9","6","54","4","5","7","7","7","5.55","6.25","1","7","5","6"
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","5.55","6","288","4","5","6","7","7","5.4","5.7","1","7","5","6"
"2005","Thuringia","1-pers.-HH","5.6","6","119","4","5","7","7","7","5.38","5.82","1","7","5","6"
"2005","Thuringia","Couple + C. GT 16 ","5.38","6","199","4","5","6","7","7","5.2","5.56","2","7","5","6"
"2005","Thuringia","Couple + C. LE 16","5.49","6","140","4","5","6","7","7","5.27","5.71","1","7","5","6"
"2005","Thuringia","Couple + C. LE and GT 16","5.17","5","70","3","4","6","7","7","4.87","5.47","3","7","5","6"
"2005","Thuringia","Single parent","6.19","7","43","4","6","7","7","7","5.78","6.6","2","7","5","7"
"2006","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2006","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bavaria","Single parent","","","","","","","","","","","","","",""
"2006","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Berlin","Single parent","","","","","","","","","","","","","",""
"2006","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2006","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hesse","Single parent","","","","","","","","","","","","","",""
"2006","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
