"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","5.49","6","1305","4","5","7","7","7","5.42","5.56","1","7","6","6"
"2005","Baden-Württemberg","Male","5.35","5","1213","4","5","6","7","7","5.28","5.42","1","7","5","6"
"2005","Bavaria","Female","5.5","6","1532","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2005","Bavaria","Male","5.29","6","1363","3","4","6","7","7","5.22","5.36","1","7","5","6"
"2005","Berlin","Female","5.76","6","395","4","5","7","7","7","5.64","5.88","1","7","6","6"
"2005","Berlin","Male","5.52","6","363","4","5","7","7","7","5.38","5.66","1","7","6","6"
"2005","Brandenburg","Female","5.53","6","464","4","5","7","7","7","5.42","5.64","1","7","6","6"
"2005","Brandenburg","Male","5.27","5","424","3","4","6","7","7","5.14","5.4","1","7","5","6"
"2005","Bremen","Female","6.12","6","84","5","6","7","7","7","5.87","6.37","1","7","6","7"
"2005","Bremen","Male","5.3","5","63","4","4","7","7","7","4.97","5.63","2","7","5","6"
"2005","Hamburg","Female","5.72","6","150","4","5","7","7","7","5.52","5.92","1","7","6","6"
"2005","Hamburg","Male","5.52","6","142","4","5","6","7","7","5.32","5.72","1","7","5","6"
"2005","Hesse","Female","5.64","6","709","4","5","7","7","7","5.55","5.73","1","7","6","6"
"2005","Hesse","Male","5.43","6","658","3","5","7","7","7","5.32","5.54","1","7","5","6"
"2005","Lower Saxony","Female","5.71","6","925","4","5","7","7","7","5.63","5.79","1","7","6","6"
"2005","Lower Saxony","Male","5.38","6","861","3","5","7","7","7","5.28","5.48","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Female","5.55","6","273","4","5","7","7","7","5.4","5.7","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","Male","5.46","6","232","4","5","7","7","7","5.29","5.63","1","7","5","6"
"2005","North Rhine-Westphalia","Female","5.59","6","2256","4","5","7","7","7","5.54","5.64","1","7","6","6"
"2005","North Rhine-Westphalia","Male","5.31","6","2103","3","4","7","7","7","5.25","5.37","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.76","6","660","4","5","7","7","7","5.67","5.85","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.23","5","575","3","4","6","7","7","5.11","5.35","1","7","5","6"
"2005","Saxony","Female","5.64","6","774","4","5","7","7","7","5.55","5.73","1","7","6","6"
"2005","Saxony","Male","5.3","5","745","3","4","6","7","7","5.2","5.4","1","7","5","6"
"2005","Saxony-Anhalt","Female","5.88","6","474","4","5","7","7","7","5.78","5.98","1","7","6","6"
"2005","Saxony-Anhalt","Male","5.35","5","420","4","4","6","7","7","5.22","5.48","1","7","5","6"
"2005","Schleswig-Holstein","Female","5.53","6","343","4","5","7","7","7","5.4","5.66","1","7","6","6"
"2005","Schleswig-Holstein","Male","5.4","5","302","4","5","6","7","7","5.26","5.54","1","7","5","6"
"2005","Thuringia","Female","5.69","6","461","4","5","7","7","7","5.57","5.81","1","7","6","6"
"2005","Thuringia","Male","5.39","5","431","4","5","6","7","7","5.27","5.51","1","7","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
