"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.54","6","603","4","5","7","7","7","5.44","5.64","2","7","6","6"
"2005","Baden-Württemberg","lower secondary degree","5.36","5","856","4","4","6","7","7","5.27","5.45","1","7","5","6"
"2005","Baden-Württemberg","no degree/no degree yet","5.59","6","155","4","5","7","7","7","5.35","5.83","2","7","5","6"
"2005","Baden-Württemberg","Other degree","5.19","5","265","3","4","6","7","7","5.02","5.36","1","7","5","6"
"2005","Baden-Württemberg","secondary school degree","5.49","6","582","4","5","6","7","7","5.39","5.59","1","7","6","6"
"2005","Bavaria","college entrance qualification","5.59","6","710","4","5","7","7","7","5.49","5.69","1","7","6","6"
"2005","Bavaria","lower secondary degree","5.35","6","1177","3","4","7","7","7","5.27","5.43","1","7","5","6"
"2005","Bavaria","no degree/no degree yet","5.26","6","111","3","4","6","7","7","5.01","5.51","1","7","5","6"
"2005","Bavaria","Other degree","5.16","5","146","3","4","6","7","7","4.92","5.4","1","7","5","5"
"2005","Bavaria","secondary school degree","5.49","6","707","3","5","6","7","7","5.4","5.58","2","7","6","6"
"2005","Berlin","college entrance qualification","5.55","6","280","4","5","7","7","7","5.4","5.7","1","7","6","6"
"2005","Berlin","lower secondary degree","5.71","6","135","4","5","7","7","7","5.48","5.94","1","7","5","6"
"2005","Berlin","no degree/no degree yet","5.53","6","35","4","5","6","7","7","5.14","5.92","4","7","5","6"
"2005","Berlin","Other degree","5.84","6","32","5","5","7","7","7","5.33","6.35","3","7","5","7"
"2005","Berlin","secondary school degree","5.65","6","252","4","5","7","7","7","5.49","5.81","1","7","6","6"
"2005","Brandenburg","college entrance qualification","5.44","6","209","4","5","6","7","7","5.26","5.62","1","7","6","6"
"2005","Brandenburg","lower secondary degree","5.46","6","236","4","5","7","7","7","5.29","5.63","1","7","5","6"
"2005","Brandenburg","no degree/no degree yet","4.97","5","30","3","4","6","6","7","4.51","5.43","3","7","5","6"
