"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","5.36","6","2401","5.3","5.42","3","4","7","7"
"2005","higher education","5.54","6","4170","5.5","5.58","4","5","7","7"
"2005","higher vocational","5.62","6","1557","5.56","5.68","4","5","7","7"
"2005","in school","5.64","6","648","5.54","5.74","4","5","7","7"
"2005","inadequately","5.1","5","238","4.89","5.31","3","4","6","7"
"2005","middle vocational","5.48","6","10247","5.45","5.51","4","5","7","7"
"2005","vocational + Abi","5.55","6","1136","5.48","5.62","4","5","7","7"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","5.26","5","1787","5.19","5.33","3","4","6","7"
"2009","higher education","5.35","6","4031","5.31","5.39","3","4","6","7"
"2009","higher vocational","5.4","6","1329","5.33","5.47","3","5","7","7"
"2009","in school","5.33","6","311","5.18","5.48","4","4","6","7"
"2009","inadequately","4.94","5","167","4.72","5.16","3","4","6","7"
"2009","middle vocational","5.38","6","9048","5.35","5.41","4","5","7","7"
"2009","vocational + Abi","5.51","6","998","5.43","5.59","4","5","7","7"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","5.75","6","781","5.65","5.85","4","5","7","7"
"2012","higher education","5.71","6","1496","5.65","5.77","4","5","7","7"
"2012","higher vocational","5.77","6","365","5.64","5.9","4","5","7","7"
"2012","in school","5.71","6","190","5.53","5.89","4","5","7","7"
"2012","inadequately","5.44","6","156","5.18","5.7","3","5","7","7"
"2012","middle vocational","5.8","6","3250","5.76","5.84","4","5","7","7"
"2012","vocational + Abi","5.74","6","758","5.66","5.82","4","5","7","7"
"2013","general elemantary","5.45","6","1842","5.39","5.51","4","5","7","7"
"2013","higher education","5.52","6","4463","5.48","5.56","4","5","7","7"
"2013","higher vocational","5.49","6","1329","5.42","5.56","4","5","7","7"
"2013","in school","5.44","6","259","5.28","5.6","4","5","6","7"
"2013","inadequately","5.29","6","193","5.05","5.53","3","4","7","7"
"2013","middle vocational","5.54","6","9407","5.51","5.57","4","5","7","7"
"2013","vocational + Abi","5.6","6","1098","5.52","5.68","4","5","7","7"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","5.52","6","3288","5.47","5.57","3","5","7","7"
"2017","higher education","5.46","6","7018","5.43","5.49","4","5","6","7"
"2017","higher vocational","5.47","6","1543","5.41","5.53","4","5","7","7"
"2017","in school","5.4","6","413","5.26","5.54","3","4","6","7"
"2017","inadequately","5.59","6","1370","5.51","5.67","3","5","7","7"
"2017","middle vocational","5.58","6","12574","5.56","5.6","4","5","7","7"
"2017","vocational + Abi","5.55","6","2288","5.5","5.6","4","5","7","7"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","5.35","6","2404","5.29","5.41","3","4","7","7"
"2019","higher education","5.5","6","7006","5.47","5.53","4","5","7","7"
"2019","higher vocational","5.34","5","1665","5.28","5.4","3","5","6","7"
"2019","in school","5.33","5","329","5.17","5.49","3","5","7","7"
"2019","inadequately","5.63","6","387","5.47","5.79","4","5","7","7"
"2019","middle vocational","5.55","6","11096","5.53","5.57","4","5","7","7"
"2019","vocational + Abi","5.58","6","2166","5.53","5.63","4","5","7","7"
