"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","5.66","6","2773","5.61","5.71","4","5","7","7"
"2005","16-34 y.","Male","5.43","6","2549","5.38","5.48","4","5","6","7"
"2005","35-65 y.","Female","5.64","6","5984","5.61","5.67","4","5","7","7"
"2005","35-65 y.","Male","5.35","6","5623","5.31","5.39","3","4","6","7"
"2005","66 and older","Female","5.52","6","2048","5.46","5.58","4","5","7","7"
"2005","66 and older","Male","5.2","5","1723","5.13","5.27","3","4","7","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","5.64","6","2071","5.59","5.69","4","5","7","7"
"2009","16-34 y.","Male","5.26","5","1919","5.2","5.32","3","4","6","7"
"2009","35-65 y.","Female","5.57","6","5151","5.54","5.6","4","5","7","7"
"2009","35-65 y.","Male","5.17","5","4710","5.13","5.21","3","4","6","7"
"2009","66 and older","Female","5.42","6","2183","5.36","5.48","4","5","7","7"
"2009","66 and older","Male","5.13","5","1964","5.07","5.19","3","4","6","7"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.88","6","1404","5.82","5.94","4","5","7","7"
"2012","16-34 y.","Male","5.59","6","796","5.5","5.68","4","5","7","7"
"2012","35-65 y.","Female","5.94","6","2822","5.9","5.98","4","5","7","7"
"2012","35-65 y.","Male","5.51","6","2081","5.45","5.57","4","5","7","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","5.76","6","1961","5.71","5.81","4","5","7","7"
"2013","16-34 y.","Male","5.27","5","1735","5.21","5.33","3","4","6","7"
"2013","35-65 y.","Female","5.71","6","5516","5.68","5.74","4","5","7","7"
"2013","35-65 y.","Male","5.29","5","4708","5.25","5.33","3","4","6","7"
"2013","66 and older","Female","5.72","6","2552","5.67","5.77","4","5","7","7"
"2013","66 and older","Male","5.37","6","2393","5.32","5.42","4","4","6","7"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","5.68","6","3790","5.64","5.72","4","5","7","7"
"2017","16-34 y.","Male","5.33","6","3790","5.28","5.38","3","4","6","7"
"2017","35-65 y.","Female","5.77","6","8971","5.74","5.8","4","5","7","7"
"2017","35-65 y.","Male","5.36","6","7720","5.33","5.39","3","4","6","7"
"2017","66 and older","Female","5.63","6","2555","5.58","5.68","4","5","7","7"
"2017","66 and older","Male","5.34","6","2475","5.29","5.39","3","4","6","7"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","5.63","6","2845","5.58","5.68","4","5","7","7"
"2019","16-34 y.","Male","5.33","6","2581","5.27","5.39","3","4","6","7"
"2019","35-65 y.","Female","5.72","6","8044","5.69","5.75","4","5","7","7"
"2019","35-65 y.","Male","5.33","6","7091","5.3","5.36","3","4","6","7"
"2019","66 and older","Female","5.67","6","2576","5.62","5.72","4","5","7","7"
"2019","66 and older","Male","5.28","5","2632","5.23","5.33","3","4","6","7"
