"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.47","6","1352","5.4","5.54","4","5","7","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.56","6","3970","5.52","5.6","4","5","7","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.52","6","2727","5.47","5.57","4","5","7","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","5.49","6","8880","5.46","5.52","4","5","7","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","5.48","6","963","5.39","5.57","4","5","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","5.36","6","2808","5.31","5.41","3","4","7","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.41","6","1039","5.33","5.49","3","4","7","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.45","6","2951","5.4","5.5","4","5","7","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","5.34","5","2385","5.29","5.39","4","4","6","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","5.37","6","7476","5.34","5.4","3","4","7","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","5.34","6","1117","5.26","5.42","3","4","7","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","5.28","5","3030","5.23","5.33","3","4","6","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
