"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","5.43","6","2518","4","5","6","7","7","5.38","5.48","1","7","6","6"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","5.4","6","2895","3","5","7","7","7","5.35","5.45","1","7","6","6"
"2005","Berlin","East Germany","5.45","6","344","4","5","7","7","7","5.31","5.59","1","7","6","6"
"2005","Berlin","West Germany","5.78","6","414","4","5","7","7","7","5.66","5.9","1","7","6","6"
"2005","Brandenburg","East Germany","5.4","6","888","4","5","6","7","7","5.31","5.49","1","7","6","6"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","5.75","6","147","4","5","7","7","7","5.55","5.95","1","7","6","6"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","5.62","6","292","4","5","7","7","7","5.48","5.76","1","7","6","6"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","5.53","6","1367","3","5","7","7","7","5.46","5.6","1","7","6","6"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","5.55","6","1786","4","5","7","7","7","5.49","5.61","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","East Germany","5.51","6","505","4","5","7","7","7","5.4","5.62","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","5.46","6","4359","3","5","7","7","7","5.42","5.5","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","5.51","6","1235","3","5","7","7","7","5.43","5.59","1","7","6","6"
