"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","direct migration background","5.33","6","539","3","5","6","7","7","5.21","5.45","1","7","5","6"
"2005","Baden-W?rttemberg","indirect migration background","5.57","6","213","4","5","6","7","7","5.4","5.74","1","7","6","6"
"2005","Baden-W?rttemberg","no migration background","5.44","6","1766","4","5","6","7","7","5.38","5.5","1","7","6","6"
"2005","Bavaria","direct migration background","5.27","5","338","3","4","7","7","7","5.12","5.42","1","7","5","6"
"2005","Bavaria","indirect migration background","5.45","6","125","4","5","6","7","7","5.22","5.68","2","7","5","6"
"2005","Bavaria","no migration background","5.42","6","2432","3","5","7","7","7","5.37","5.47","1","7","6","6"
"2005","Berlin","direct migration background","5.79","6","53","4","5","7","7","7","5.43","6.15","3","7","5","6"
"2005","Berlin","indirect migration background","5.62","5","36","4","5","7","7","7","5.12","6.12","1","7","5","7"
"2005","Berlin","no migration background","5.62","6","669","4","5","7","7","7","5.52","5.72","1","7","6","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.4","6","870","4","5","6","7","7","5.31","5.49","1","7","6","6"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","5.85","6","127","4","5","7","7","7","5.65","6.05","2","7","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.63","6","261","4","5","7","7","7","5.48","5.78","1","7","6","6"
"2005","Hesse","direct migration background","5.36","6","217","3","4","7","7","7","5.15","5.57","1","7","5","6"
"2005","Hesse","indirect migration background","5.99","6","69","4","5","7","7","7","5.69","6.29","2","7","6","7"
"2005","Hesse","no migration background","5.54","6","1081","4","5","7","7","7","5.46","5.62","1","7","6","6"
"2005","Lower Saxony","direct migration background","5.53","6","201","3","5","7","7","7","5.31","5.75","1","7","5","6"
"2005","Lower Saxony","indirect migration background","5.95","6","49","5","5","7","7","7","5.6","6.3","1","7","6","6"
"2005","Lower Saxony","no migration background","5.54","6","1536","4","5","7","7","7","5.47","5.61","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.5","6","488","4","5","7","7","7","5.39","5.61","1","7","6","6"
"2005","North Rhine-Westphalia","direct migration background","5.27","6","648","3","4","7","7","7","5.15","5.39","1","7","5","6"
"2005","North Rhine-Westphalia","indirect migration background","5.67","6","240","4","5","7","7","7","5.5","5.84","1","7","6","6"
"2005","North Rhine-Westphalia","no migration background","5.48","6","3471","4","5","7","7","7","5.44","5.52","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.35","5","179","3","5","7","7","7","5.15","5.55","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.28","7","49","5","6","7","7","7","5.84","6.72","1","7","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.49","6","1007","3","5","7","7","7","5.41","5.57","1","7","6","6"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.47","6","1483","4","5","7","7","7","5.4","5.54","1","7","6","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.65","6","868","4","5","7","7","7","5.56","5.74","1","7","6","6"
"2005","Schleswig-Holstein","direct migration background","5.79","6","60","4","5","7","7","7","5.54","6.04","4","7","5","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.44","6","574","4","5","6","7","7","5.34","5.54","1","7","5","6"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.55","6","869","4","5","7","7","7","5.46","5.64","1","7","6","6"
"2006","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
