"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","5.33","6","539","5.21","5.45","3","5","6","7"
"2005","Baden-Württemberg","indirect migration background","5.57","6","213","5.4","5.74","4","5","6","7"
"2005","Baden-Württemberg","no migration background","5.44","6","1766","5.38","5.5","4","5","6","7"
"2005","Bavaria","direct migration background","5.27","5","338","5.12","5.42","3","4","7","7"
"2005","Bavaria","indirect migration background","5.45","6","125","5.22","5.68","4","5","6","7"
"2005","Bavaria","no migration background","5.42","6","2432","5.37","5.47","3","5","7","7"
"2005","Berlin","direct migration background","5.79","6","53","5.43","6.15","4","5","7","7"
"2005","Berlin","indirect migration background","5.62","5","36","5.12","6.12","4","5","7","7"
"2005","Berlin","no migration background","5.62","6","669","5.52","5.72","4","5","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.4","6","870","5.31","5.49","4","5","6","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","5.85","6","127","5.65","6.05","4","5","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.63","6","261","5.48","5.78","4","5","7","7"
"2005","Hesse","direct migration background","5.36","6","217","5.15","5.57","3","4","7","7"
"2005","Hesse","indirect migration background","5.99","6","69","5.69","6.29","4","5","7","7"
"2005","Hesse","no migration background","5.54","6","1081","5.46","5.62","4","5","7","7"
"2005","Lower Saxony","direct migration background","5.53","6","201","5.31","5.75","3","5","7","7"
"2005","Lower Saxony","indirect migration background","5.95","6","49","5.6","6.3","5","5","7","7"
"2005","Lower Saxony","no migration background","5.54","6","1536","5.47","5.61","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.5","6","488","5.39","5.61","4","5","7","7"
"2005","North Rhine-Westphalia","direct migration background","5.27","6","648","5.15","5.39","3","4","7","7"
"2005","North Rhine-Westphalia","indirect migration background","5.67","6","240","5.5","5.84","4","5","7","7"
"2005","North Rhine-Westphalia","no migration background","5.48","6","3471","5.44","5.52","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.35","5","179","5.15","5.55","3","5","7","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.28","7","49","5.84","6.72","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.49","6","1007","5.41","5.57","3","5","7","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.47","6","1483","5.4","5.54","4","5","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.65","6","868","5.56","5.74","4","5","7","7"
"2005","Schleswig-Holstein","direct migration background","5.79","6","60","5.54","6.04","4","5","7","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.44","6","574","5.34","5.54","4","5","6","7"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.55","6","869","5.46","5.64","4","5","7","7"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
