"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","5.61","6","10805","5.59","5.63","4","5","7","7"
"2005","Male","5.35","6","9895","5.32","5.38","3","4","6","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","5.55","6","9405","5.52","5.58","4","5","7","7"
"2009","Male","5.18","5","8593","5.15","5.21","3","4","6","7"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","5.92","6","4235","5.89","5.95","4","5","7","7"
"2012","Male","5.54","6","2892","5.49","5.59","4","5","7","7"
"2013","Female","5.72","6","10029","5.7","5.74","4","5","7","7"
"2013","Male","5.31","5","8836","5.28","5.34","3","4","6","7"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","5.71","6","15316","5.69","5.73","4","5","7","7"
"2017","Male","5.35","6","13985","5.33","5.37","3","4","6","7"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","5.68","6","13465","5.66","5.7","4","5","7","7"
"2019","Male","5.32","6","12304","5.3","5.34","3","4","6","7"
