"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","5.5","6","5042","4","5","7","7","5.46","5.54","6","6"
"2005","Westdeutschland, alte Bundeslaender","5.48","6","15658","4","5","7","7","5.46","5.5","6","6"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","5.36","6","4541","3","4","6","7","5.32","5.4","5","6"
"2009","Westdeutschland, alte Bundeslaender","5.37","6","13457","3","4","7","7","5.35","5.39","6","6"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","5.7","6","1338","4","5","7","7","5.63","5.77","6","6"
"2012","Westdeutschland, alte Bundeslaender","5.76","6","5789","4","5","7","7","5.73","5.79","6","6"
"2013","Ostdeutschland, neue Bundeslaender","5.51","6","4459","4","5","7","7","5.47","5.55","6","6"
"2013","Westdeutschland, alte Bundeslaender","5.52","6","14406","4","5","7","7","5.5","5.54","6","6"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","5.48","6","6096","4","5","7","7","5.45","5.51","6","6"
"2017","Westdeutschland, alte Bundeslaender","5.54","6","23205","4","5","7","7","5.52","5.56","6","6"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","5.51","6","5565","4","5","7","7","5.48","5.54","6","6"
"2019","Westdeutschland, alte Bundeslaender","5.5","6","20134","4","5","7","7","5.48","5.52","6","6"
