"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","96.24","90","844","60","72","115","140","200","93.92","98.56","14","442","80","87"
"1984","16-34 y.","Bavaria","96.76","90","758","52","70","120","150","220","94.1","99.42","12","300","82","90"
"1984","16-34 y.","Berlin","85.86","74.09","138","50","63","100","120","280","79.28","92.44","22","280","70","80"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","81.92","69.58","32","34","55","81","150","180","67.61","96.23","33","180","64","81"
"1984","16-34 y.","Hamburg","71.43","69.77","112","43","54","80","105","140","67.39","75.47","30","140","68","74"
"1984","16-34 y.","Hesse","96.11","90","512","54","70","120","150","260","92.96","99.26","12","270","80","88"
"1984","16-34 y.","Lower Saxony","97.11","95","441","54","70","120","150","200","93.82","100.4","18","240","84","94"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","87.74","80","1284","45","63","105","134","250","85.72","89.76","8","350","76","80"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","102.66","95","312","60","76","120","150","220","98.28","107.04","18","260","90","97"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","91.36","85.07","137","49","63","110","135","210","84.94","97.78","20","250","78","92"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","98","90","1192","60","75","120","140","200","95.9","100.1","12","442","82","86"
"1984","35-65 y.","Bavaria","99.35","96","1092","60","75","120","150","215","97.22","101.48","9","300","86","90"
"1984","35-65 y.","Berlin","83.61","76","226","53","61","98","120","280","78.42","88.8","20","280","73","80"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","78.65","68","67","58","64","80","140","150","72.03","85.27","52","150","65","74"
"1984","35-65 y.","Hamburg","74.2","70","151","49","60","80","106","146","70.34","78.06","12","146","66","74"
"1984","35-65 y.","Hesse","99.94","90","631","60","72","120","150","250","96.94","102.94","8","270","84","90"
"1984","35-65 y.","Lower Saxony","104.49","100","635","60","74","126","150","200","101.63","107.35","20","240","95","100"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","92.91","86","1685","56","68","112","140","210","91.25","94.57","6","300","80","84"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","108.38","100","422","68","80","130","160","245","104.45","112.31","10","260","95","100"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","99.14","90","206","60","72","120","140","226","94.08","104.2","35","250","86","100"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","85.22","76","212","50","60","100","130","200","79.66","90.78","20","300","70","86"
"1984","66 and older","Bavaria","79.4","70","238","43","56","98","120","220","74.41","84.39","22","300","70","78"
"1984","66 and older","Berlin","59.84","59","47","43","50","65","76","124","54.53","65.15","18","124","56","62"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","62.67","56","33","50","52","65","79","118","56.52","68.82","48","118","53","65"
"1984","66 and older","Hamburg","59.25","57","46","45","50","63","80","99","55.51","62.99","40","99","56","62"
"1984","66 and older","Hesse","84.05","70","102","45","60","90","140","260","75.19","92.91","20","260","68","80"
"1984","66 and older","Lower Saxony","80.04","70","152","48","57","100","132","170","74.63","85.45","34","180","68","80"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","71.77","65","286","43","54","83","110","180","68.26","75.28","25","250","65","71"
"1984","66 and older","Rhineland-Palatinate,Saarland","86.16","80","112","50","63","110","130","160","80.07","92.25","35","200","77","90"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","85.44","70.43","44","54","60","100","130","200","74.71","96.17","30","200","66","100"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","95.77","90","762","59","72","115","140","200","93.25","98.29","10","280","85","90"
"1985","16-34 y.","Bavaria","97.58","95.75","685","50","71","120","150","250","94.7","100.46","15","250","85","95"
"1985","16-34 y.","Berlin","80.01","70.88","118","45","60","90","120","230","73.82","86.2","24","270","68","80"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","72.9","70","85","45","52","85","105","150","67.52","78.28","19","150","63","76"
"1985","16-34 y.","Hesse","95.62","90","427","55","70","120","150","200","92.37","98.87","9","240","80","90"
"1985","16-34 y.","Lower Saxony","98.61","95","385","54","69","120","150","200","94.79","102.43","22","240","85","100"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","87.91","80","1132","48","60","110","138","210","85.84","89.98","14","260","77","80"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","99.32","96","289","60","75","120","150","200","95.19","103.45","15","220","87","100"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","87.38","80","120","50","59","110","140","180","81.16","93.6","24","180","72","94"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","98.36","93","1054","55","75","120","140","200","96.18","100.54","6","260","86","90"
"1985","35-65 y.","Bavaria","101.85","98","964","60","75","120","150","240","99.43","104.27","12","300","90","96"
"1985","35-65 y.","Berlin","80.86","75","181","50","61","90","110","230","75.55","86.17","29","270","70","80"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","76.22","69.53","55","53","60","90","110","160","69.56","82.88","50","160","63","76"
"1985","35-65 y.","Hamburg","69.7","68.29","141","42","58","79","100","136","66.05","73.35","19","136","63","74"
"1985","35-65 y.","Hesse","97.08","90","566","58","72","116","150","234","93.28","100.88","12","550","82","88"
"1985","35-65 y.","Lower Saxony","102.21","100","555","60","72","125","150","220","99.12","105.3","16","250","95","100"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","93.46","86.23","1489","56","68","115","140","210","91.65","95.27","10","260","80","85"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","104.83","100","376","62","80","120","150","220","100.85","108.81","10","340","90","100"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","97.94","90","182","56","70","120","143","254","92.48","103.4","30","254","86","100"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","83.96","75","181","46","60","100","130","200","76.54","91.38","16","564","73","86"
"1985","66 and older","Bavaria","77.48","70","207","44","56","95","120","210","72.57","82.39","20","250","70","80"
"1985","66 and older","Berlin","58.39","56","38","39","49","61","76","125","51.73","65.05","19","125","52","61"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","57.91","57.79","31","48","53","63","67","79","54.82","61","40","79","55","63"
"1985","66 and older","Hamburg","58.07","57","42","45","47","63","80","88","53.86","62.28","40","88","50","63"
"1985","66 and older","Hesse","85.28","68","91","45","56","100","140","250","75.17","95.39","23","250","65","80"
