"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","95.17","90","2248","56","70","114","140","200","93.67","96.67","12","442","82","86"
"1984","Bavaria","94.96","90","2088","52","70","120","144","220","93.38","96.54","9","300","84","89"
"1984","Berlin","79.17","70","411","48","59","92","115","280","75.46","82.88","18","280","70","77"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","73.47","65","132","51","56","78","118","180","68.4","78.54","33","180","64","69"
"1984","Hamburg","69.64","66.08","309","46","57","80","100","140","67.16","72.12","12","146","66","70"
"1984","Hesse","96.14","89","1245","55","68","116","150","260","94.02","98.26","8","270","82","87"
"1984","Lower Saxony","97.6","95","1228","56","70","120","150","200","95.57","99.63","18","240","90","95"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","87.85","80","3255","50","64","105","133","210","86.63","89.07","6","350","79","80"
"1984","Rhineland-Palatinate,Saarland","102.33","96","846","60","75","120","150","220","99.65","105.01","10","260","90","98"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","94.41","90","387","54","69","120","135","226","90.68","98.14","20","250","84","95"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","94.96","90","1997","53","70","115","140","200","93.32","96.6","6","564","85","90"
"1985","Bavaria","96.01","90","1856","52","70","120","149","240","94.26","97.76","12","300","86","90"
"1985","Berlin","75.65","69","337","46","56","88","110","230","71.94","79.36","19","270","70","76"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","67.9","63","112","50","54","75","90","160","63.6","72.2","39","160","60","68"
"1985","Hamburg","67.73","63.97","268","43","50","79","94","136","65.06","70.4","19","150","63","71"
"1985","Hesse","94.68","87","1084","55","68","118","150","234","92.18","97.18","9","550","82","86"
"1985","Lower Saxony","97.09","95","1056","55","70","120","150","214","94.83","99.35","16","250","90","100"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","88.12","80","2866","50","63","110","135","210","86.82","89.42","10","260","80","80"
"1985","Rhineland-Palatinate,Saarland","99.94","95","762","60","73","120","150","220","97.13","102.75","10","340","90","100"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","90.69","85","341","54","61","110","135","180","86.84","94.54","24","254","83","90"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","86.88","80","253","40","60","120","150","215","82.22","91.54","10","215","75","80"
"1986","Bavaria","83.5","75.94","178","30","56","105","150","240","77.46","89.54","10","240","74","87"
"1986","Berlin","84.85","75","47","38","58","102","110","240","71.06","98.64","30","240","64","84"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","69.63","65","33","38","47","87","110","130","60.05","79.21","31","130","57","87"
"1986","Hesse","81.17","76.45","107","35","65","102","120","200","74.8","87.54","8","200","70","80"
"1986","Lower Saxony","96.99","95","131","45","59","130","170","225","89.05","104.93","12","225","80","100"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","82.17","76","377","43","60","96","125","250","78.5","85.84","12","270","73","80"
"1986","Rhineland-Palatinate,Saarland","80.82","76","83","45","60","100","120","150","74.38","87.26","22","150","75","90"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","96.09","85","35","47","65","120","140","200","80.42","111.76","29","200","68","120"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","87.27","80","197","50","65","100","135","180","83.11","91.43","16","180","79","85"
"1987","Bavaria","76.68","73.92","151","36","50","93","120","180","71.34","82.02","12","220","70","82"
"1987","Berlin","72.59","68.9","62","49","53","85","120","125","65.91","79.27","32","125","70","86"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","82.44","84.66","98","45","63","99","120","150","75.6","89.28","8","160","75","90"
"1987","Lower Saxony","86.57","75","118","36","60","112","150","220","78.86","94.28","15","220","74","90"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","82.58","75","299","46","60","108","135","180","78.81","86.35","15","180","72","80"
"1987","Rhineland-Palatinate,Saarland","75.19","80","59","27","50","100","113","150","67.41","82.97","10","150","70","90"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","97.36","93","45","60","75","128","136","220","86.53","108.19","35","220","76","110"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","83.9","70","180","25","55","110","156","200","76.62","91.18","12","200","72","86"
"1988","Bavaria","93.93","81.44","178","39","63","109","145","312","85.11","102.75","16","312","76","86"
"1988","Berlin","72.85","60","39","33","45","90","147","150","60.88","84.82","20","150","50","90"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","79.46","75","79","30","60","90","120","260","70.24","88.68","10","260","70","85"
"1988","Lower Saxony","84.53","71.27","87","48","55","95","140","250","76.04","93.02","25","250","70","86"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","80.79","71","299","50","60","92","125","200","76.46","85.12","16","220","70","80"
"1988","Rhineland-Palatinate,Saarland","87.27","88.56","64","36","65","105","120","180","78.63","95.91","10","180","80","98"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","77.14","70","49","40","54","80","135","160","67.17","87.11","25","160","68","80"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","92.44","85","159","44","60","110","160","270","85.46","99.42","12","270","80","90"
"1989","Bavaria","89.73","75","173","40","55","120","145","250","82.41","97.05","12","250","73","82"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","87.37","80","99","50","55","120","160","195","79.16","95.58","16","195","60","80"
"1989","Lower Saxony","89.71","86.07","125","47","63","110","150","180","82.62","96.8","12","200","73","90"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","82.31","80","224","42","62","110","130","164","78.3","86.32","12","170","74","82"
"1989","Rhineland-Palatinate,Saarland","84.5","81.5","73","46","62","110","125","200","75","94","12","200","65","100"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
