"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","96.67","90","1164","60","72","112","140","200","94.55","98.79","12","442","80","85"
"1984","Baden-Württemberg","Not Working","93.03","87.23","751","52","66","110","140","200","90.36","95.7","20","442","80","89"
"1984","Baden-Württemberg","Part Time","96.5","90","333","60","72","115","140","200","93","100","15","200","80","89"
"1984","Bavaria","Full Time","99.27","96","1002","57","75","120","150","200","97.05","101.49","9","250","85","90"
"1984","Bavaria","Not Working","90.62","80","734","50","64","108","140","240","87.73","93.51","22","300","80","85"
"1984","Bavaria","Part Time","94.37","90","352","56","72","110","140","210","90.83","97.91","15","220","85","92"
"1984","Berlin","Full Time","81.6","73.65","211","50","60","95","120","280","76.48","86.72","20","280","70","78"
"1984","Berlin","Not Working","73.94","63","132","45","56","82","115","280","67.36","80.52","18","280","65","74"
"1984","Berlin","Part Time","86.16","78.03","68","54","61","93","115","280","76.43","95.89","31","280","68","87"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","91.04","74.25","38","52","64","140","150","180","78.31","103.77","33","180","67","81"
"1984","Bremen","Not Working","67.87","64","71","51","53","69","100","140","62.45","73.29","34","150","60","68"
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","74.04","70","147","46","59","80","110","146","69.91","78.17","12","146","69","74"
"1984","Hamburg","Not Working","64.25","62","120","45","56","74","85","106","61.03","67.47","20","140","60","68"
"1984","Hamburg","Part Time","76.51","76.16","42","49","63","85","105","130","70.33","82.69","45","130","63","79"
"1984","Hesse","Full Time","98.83","90","590","59","73","120","150","250","95.92","101.74","8","270","83","90"
"1984","Hesse","Not Working","92.88","82","459","50","65","115","150","220","89.33","96.43","12","270","79","86"
"1984","Hesse","Part Time","97.81","86","196","56","70","110","170","260","91.73","103.89","30","270","80","90"
"1984","Lower Saxony","Full Time","103.22","100","497","60","72","120","150","200","99.89","106.55","20","240","90","100"
"1984","Lower Saxony","Not Working","91.35","83","534","53","64","115","140","200","88.35","94.35","34","240","80","90"
"1984","Lower Saxony","Part Time","103.57","101.71","197","60","79","124","150","200","98.79","108.35","18","200","95","105"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","91.47","85","1443","50","68","110","137","250","89.6","93.34","6","350","80","80"
"1984","North Rhine-Westphalia","Not Working","84.58","76","1325","49","60","100","130","190","82.69","86.47","13","300","75","80"
"1984","North Rhine-Westphalia","Part Time","88.33","80","487","51","65","110","130","220","85.26","91.4","8","250","76","83"
"1984","Rhineland-Palatinate,Saarland","Full Time","106.83","100","374","60","80","130","160","260","102.44","111.22","10","260","90","100"
"1984","Rhineland-Palatinate,Saarland","Not Working","98","90","361","60","74","120","150","200","94.24","101.76","15","260","90","100"
"1984","Rhineland-Palatinate,Saarland","Part Time","104.38","97.63","111","65","76","120","150","260","97.2","111.56","30","260","90","100"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","97.7","90","174","51","68","120","144","250","91.63","103.77","35","250","85","100"
"1984","Schleswig-Holstein","Not Working","89.78","80","150","54","66","110","132","200","84.44","95.12","20","210","76","98"
"1984","Schleswig-Holstein","Part Time","97.65","88.53","63","65","70","111","134","226","88.24","107.06","47","226","80","100"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","96.63","90","1002","55","73","120","140","200","94.42","98.84","6","260","85","90"
"1985","Baden-Württemberg","Not Working","92.27","88","665","50","67","110","140","210","89.13","95.41","10","564","85","90"
"1985","Baden-Württemberg","Part Time","96.81","90","330","55","72","120","150","200","93.07","100.55","16","200","85","90"
"1985","Bavaria","Full Time","102.04","100","851","56","75","120","150","250","99.4","104.68","12","300","87","96"
"1985","Bavaria","Not Working","88.51","80","650","50","62","108","140","240","85.58","91.44","20","300","80","86"
"1985","Bavaria","Part Time","99.39","95","355","59","76","120","150","210","95.6","103.18","15","250","88","100"
"1985","Berlin","Full Time","76.07","70","154","44","60","88","110","230","70.59","81.55","28","270","68","77"
"1985","Berlin","Not Working","71.71","61","117","44","55","80","110","270","64.91","78.51","19","270","63","76"
"1985","Berlin","Part Time","84.48","79.95","66","55","62","94","121","230","76.98","91.98","30","230","73","85"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","62.45","60","63","48","53","67","80","110","59.11","65.79","40","110","59","65"
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","71.55","70","124","44","58","80","105","136","67.27","75.83","19","136","65","75"
"1985","Hamburg","Not Working","60.72","58","103","42","50","70","80","105","57.52","63.92","19","106","58","65"
"1985","Hamburg","Part Time","79.34","77.54","41","45","62","89","115","150","71.31","87.37","25","150","63","85"
"1985","Hesse","Full Time","98.55","93.12","494","60","72","120","150","234","94.91","102.19","14","550","82","90"
"1985","Hesse","Not Working","91.96","85","406","50","65","120","140","234","87.69","96.23","12","550","80","89"
"1985","Hesse","Part Time","92.46","83.91","184","56","65","104","150","240","86.68","98.24","9","250","75","85"
"1985","Lower Saxony","Full Time","101.09","100","419","58","70","120","150","214","97.49","104.69","16","240","92","100"
"1985","Lower Saxony","Not Working","93.33","86.36","462","54","66","115","145","220","89.88","96.78","30","250","84","92"
"1985","Lower Saxony","Part Time","98.9","97.87","175","54","70","120","150","200","93.47","104.33","30","200","95","100"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","90.53","83","1251","50","65","110","138","219","88.53","92.53","10","260","80","82"
"1985","North Rhine-Westphalia","Not Working","84.12","76","1152","49","60","100","130","200","82.14","86.1","15","260","76","80"
"1985","North Rhine-Westphalia","Part Time","93.54","85","463","54","67","120","140","219","90.16","96.92","25","240","80","86"
"1985","Rhineland-Palatinate,Saarland","Full Time","101.77","100","327","60","75","120","150","200","97.71","105.83","15","220","89","100"
"1985","Rhineland-Palatinate,Saarland","Not Working","93.98","90","331","59","70","115","130","215","90.06","97.9","10","340","89","97"
"1985","Rhineland-Palatinate,Saarland","Part Time","116.65","110","104","65","80","140","180","340","106.59","126.71","36","340","90","120"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","94.05","89.13","144","52","62","120","150","180","87.68","100.42","37","254","80","100"
"1985","Schleswig-Holstein","Not Working","86.15","80","136","55","60","100","130","180","80.5","91.8","24","180","74","90"
"1985","Schleswig-Holstein","Part Time","94.74","90","61","56","68","120","134","254","85.5","103.98","30","254","85","105"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","87.95","80","136","40","65","112","149","160","82.26","93.64","12","176","74","86"
"1986","Baden-Württemberg","Not Working","83.95","78","63","25","50","127","150","215","73.17","94.73","16","215","65","90"
"1986","Baden-Württemberg","Part Time","87.87","80","54","50","68","120","149","215","76.56","99.18","10","215","72","90"
"1986","Bavaria","Full Time","90.24","83.17","93","45","64","110","150","240","82.15","98.33","18","240","73","90"
"1986","Bavaria","Not Working","68.81","60","43","16","50","85","120","240","55.26","82.36","10","240","60","90"
