"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","105.68","100","189","60","79","130","156","200","100.16","111.2","20","200","90","110"
"1984","Baden-Württemberg","lower secondary degree","93.19","89","1052","56","70","110","132","200","91.06","95.32","20","442","86","90"
"1984","Baden-Württemberg","no degree/no degree yet","86.55","83.82","341","48","65","108","127","200","83.41","89.69","12","200","70","78"
"1984","Baden-Württemberg","Other degree","72.97","70","355","40","58","90","107","142","70.25","75.69","12","215","70","75"
"1984","Baden-Württemberg","secondary school degree","102.71","95","290","60","78","120","140","300","97.51","107.91","40","442","90","100"
"1984","Bavaria","college entrance qualification","103.3","94.12","239","59","72","120","150","300","97.38","109.22","30","300","88","100"
"1984","Bavaria","lower secondary degree","92.72","87.24","1100","51","70","111","140","215","90.7","94.74","18","220","85","90"
"1984","Bavaria","no degree/no degree yet","86.61","80.51","131","42","63","110","135","160","81.39","91.83","10","170","68","80"
"1984","Bavaria","Other degree","67.03","63","227","35","51","80","120","136","63.68","70.38","9","150","62","66"
"1984","Bavaria","secondary school degree","100.9","98","380","58","75","120","150","240","97.15","104.65","15","250","94","100"
"1984","Berlin","college entrance qualification","93.41","78.09","56","55","61","108","150","280","78.91","107.91","22","280","70","90"
"1984","Berlin","lower secondary degree","71.58","65","173","46","57","86","100","140","67.88","75.28","20","170","65","73"
"1984","Berlin","no degree/no degree yet","83.41","78.11","49","20","63","112","150","160","74.26","92.56","18","160","70","84"
"1984","Berlin","Other degree","79.59","70.31","51","52","60","92","124","170","70.87","88.31","31","170","65","78"
"1984","Berlin","secondary school degree","85.39","73","80","49","60","92","120","280","73.84","96.94","32","280","70","85"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","72.13","65","73","51","55","79","110","150","65.82","78.44","34","150","64","70"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","73.64","68.31","41","42","59","82","130","130","65.42","81.86","30","130","63","80"
"1984","Hamburg","lower secondary degree","67.89","63","132","49","57","76","89","140","64.77","71.01","40","140","63","70"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","56.32","53.13","47","20","42","74","76","140","50.16","62.48","12","140","52","74"
"1984","Hamburg","secondary school degree","72.48","69.32","58","44","57","80","106","146","65.67","79.29","30","146","68","79"
"1984","Hesse","college entrance qualification","101.03","90","151","58","75","120","160","260","94.49","107.57","15","260","85","100"
"1984","Hesse","lower secondary degree","96.3","88","539","58","70","110","150","260","92.99","99.61","14","270","85","90"
"1984","Hesse","no degree/no degree yet","89.69","88","143","38","64","120","138","200","84.44","94.94","16","200","70","80"
"1984","Hesse","Other degree","70.52","64","207","38","50","85","100","200","66.94","74.1","8","200","64","70"
"1984","Hesse","secondary school degree","98.21","90","193","50","70","120","150","260","92.48","103.94","25","260","88","100"
"1984","Lower Saxony","college entrance qualification","107.37","110","126","55","78","132","160","200","100.42","114.32","25","230","100","120"
"1984","Lower Saxony","lower secondary degree","93.37","90","678","55","65","120","140","190","90.77","95.97","20","240","85","96"
"1984","Lower Saxony","no degree/no degree yet","106.1","96.42","97","62","80","120","170","240","98.54","113.66","18","240","70","85"
"1984","Lower Saxony","Other degree","81.83","76","89","56","65","94","130","152","76.17","87.49","20","200","70","80"
"1984","Lower Saxony","secondary school degree","104.94","104","233","60","74","130","150","200","100.15","109.73","30","240","100","110"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","100.21","95.78","375","45","68","130","150","250","95.72","104.7","13","300","90","100"
"1984","North Rhine-Westphalia","lower secondary degree","83.72","78","1577","50","62","100","124","190","82.14","85.3","16","300","78","80"
"1984","North Rhine-Westphalia","no degree/no degree yet","87.53","80","405","46","60","110","140","220","84.57","90.49","6","270","68","75"
"1984","North Rhine-Westphalia","Other degree","65.44","64","382","34","48","80","96","250","62.87","68.01","11","250","65","70"
"1984","North Rhine-Westphalia","secondary school degree","96.58","88","485","55","70","120","140","300","92.95","100.21","8","350","85","92"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","115.14","115.14","62","70","90","144","160","200","104.99","125.29","22","200","100","130"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","101.51","95","539","60","75","120","150","245","98.19","104.83","15","260","90","100"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","87.97","75.76","75","35","57","112","150","260","78.9","97.04","10","260","63","80"
"1984","Rhineland-Palatinate,Saarland","Other degree","78.01","78.06","54","48","60","90","100","160","70.73","85.29","18","160","65","80"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","106.7","100","111","65","80","126","150","210","99.7","113.7","30","220","91","115"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","103.34","86.92","42","40","60","130","210","250","87","119.68","24","250","85","116"
"1984","Schleswig-Holstein","lower secondary degree","89.28","84","211","54","69","110","130","176","85.18","93.38","30","226","80","95"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","105.29","99","94","60","70","124","180","250","96.43","114.15","42","250","90","110"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","101.12","100","175","60","72","120","150","200","95.2","107.04","10","249","92","100"
"1985","Baden-Württemberg","lower secondary degree","92.47","90","932","54","70","110","135","200","90.23","94.71","16","280","90","90"
"1985","Baden-Württemberg","no degree/no degree yet","90.45","86.42","285","46","65","110","140","210","86.53","94.37","6","240","70","80"
"1985","Baden-Württemberg","Other degree","78.02","73.5","291","40","54","90","120","200","74.5","81.54","16","220","72","77"
"1985","Baden-Württemberg","secondary school degree","103.16","96.07","282","52","80","121","150","240","97.84","108.48","25","564","93","100"
"1985","Bavaria","college entrance qualification","102.1","90","216","50","76","120","150","250","95.97","108.23","18","300","86","100"
"1985","Bavaria","lower secondary degree","93.72","88","974","51","68","118","146","200","91.44","96","20","300","87","93"
"1985","Bavaria","no degree/no degree yet","94.99","96","98","49","70","120","138","175","88.19","101.79","16","180","72","85"
"1985","Bavaria","Other degree","73.55","63.16","186","42","50","85","120","240","69.29","77.81","12","240","62","65"
"1985","Bavaria","secondary school degree","101.42","100","361","58","78","120","150","250","97.44","105.4","15","250","96","100"
"1985","Berlin","college entrance qualification","85.92","76.3","53","53","61","95","125","230","75","96.84","24","230","70","90"
"1985","Berlin","lower secondary degree","68.26","64","137","40","54","82","97","134","64.5","72.02","28","140","64","75"
"1985","Berlin","no degree/no degree yet","80.79","64.71","34","19","55","120","150","150","67.83","93.75","19","150","55","100"
"1985","Berlin","Other degree","77.56","68","35","51","55","100","125","126","69.23","85.89","30","126","63","76"
"1985","Berlin","secondary school degree","81.82","71.96","71","50","60","88","110","270","70.29","93.35","37","270","70","85"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","68.47","64","68","50","53","76","90","160","62.85","74.09","40","160","63","70"
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","75.43","70","34","25","50","89","130","150","64.4","86.46","20","150","58","85"
"1985","Hamburg","lower secondary degree","65","63","116","45","53","75","85","115","62.11","67.89","40","115","62","70"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","52.55","44.83","36","19","42","63","75","135","44.95","60.15","19","135","44","63"
"1985","Hamburg","secondary school degree","70.45","69.66","60","45","54","80","105","136","64.14","76.76","30","136","63","80"
"1985","Hesse","college entrance qualification","102.24","93.37","138","56","72","130","150","250","94.96","109.52","18","250","87","104"
"1985","Hesse","lower secondary degree","92.8","86","474","56","67","110","140","234","89.62","95.98","13","250","85","90"
"1985","Hesse","no degree/no degree yet","94.24","78.9","112","36","64","120","150","230","83.64","104.84","12","550","71","80"
"1985","Hesse","Other degree","68.35","65","165","28","52","88","100","140","61.47","75.23","9","550","65","69"
"1985","Hesse","secondary school degree","99.04","90","178","56","72","120","150","250","93.28","104.8","34","250","86","100"
"1985","Lower Saxony","college entrance qualification","104.88","100","119","54","70","135","160","250","97.4","112.36","23","250","100","120"
"1985","Lower Saxony","lower secondary degree","92.45","90","570","55","66","110","140","200","89.58","95.32","32","240","90","96"
"1985","Lower Saxony","no degree/no degree yet","112.03","109.16","76","60","80","135","170","220","102.89","121.17","30","220","70","95"
"1985","Lower Saxony","Other degree","80.92","70","62","56","64","84","160","160","73.89","87.95","16","160","68","78"
"1985","Lower Saxony","secondary school degree","104.07","100","217","56","71","129","155","220","98.84","109.3","22","250","100","110"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","102.92","100","370","45","68","130","160","240","98.24","107.6","17","260","100","110"
"1985","North Rhine-Westphalia","lower secondary degree","82.61","76","1376","50","62","100","120","200","80.97","84.25","14","250","78","80"
"1985","North Rhine-Westphalia","no degree/no degree yet","88.88","80.66","321","50","61","110","140","200","85.51","92.25","12","220","69","76"
"1985","North Rhine-Westphalia","Other degree","70.12","64","297","30","52","82","112","245","66.95","73.29","10","245","65","70"
"1985","North Rhine-Westphalia","secondary school degree","95.83","89","465","55","68","120","150","240","92.42","99.24","30","260","85","94"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","117.94","117.83","55","70","90","150","195","200","106.44","129.44","25","200","100","132"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","99.58","91.77","485","60","70","120","150","220","95.92","103.24","10","340","90","100"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","87.34","80","66","57","70","110","130","172","80.74","93.94","20","172","70","80"
"1985","Rhineland-Palatinate,Saarland","Other degree","85.26","76.77","41","45","60","100","140","172","75.62","94.9","20","172","60","95"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","98.79","100","107","55","76","120","140","180","92.66","104.92","33","180","90","110"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","89.79","83.75","35","30","55","120","150","254","73.29","106.29","24","254","63","106"
"1985","Schleswig-Holstein","lower secondary degree","87.05","80","194","54","61","104","126","180","82.4","91.7","40","254","80","90"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","100.14","91.77","80","56","65","124","175","180","91.57","108.71","42","180","90","110"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","lower secondary degree","87.27","80","113","50","65","112","150","160","80.52","94.02","10","176","78","86"
"1986","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Other degree","71.84","66.65","46","35","60","80","100","176","64.04","79.64","35","176","65","80"
"1986","Baden-Württemberg","secondary school degree","94.6","91.28","30","42","64","120","160","215","79.81","109.39","25","215","72","105"
"1986","Bavaria","college entrance qualification","91.49","80.18","32","40","65","110","150","240","75.2","107.78","16","240","70","110"
