"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","91.98","86","1130","52","67","110","136","200","89.85","94.11","16","442","80","85"
"1984","Baden-Württemberg","Male","98.84","92","1118","60","75","120","140","200","96.71","100.97","12","442","84","89"
"1984","Bavaria","Female","92.71","88","1099","50","67","111","140","220","90.56","94.86","10","300","82","90"
"1984","Bavaria","Male","97.59","90","989","56","70","120","150","220","95.25","99.93","9","300","84","90"
"1984","Berlin","Female","78.23","67.06","213","48","59","90","115","280","72.78","83.68","20","280","68","78"
"1984","Berlin","Male","80.31","72.66","198","49","60","93","120","280","75.26","85.36","18","280","70","80"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","70.18","64","69","51","53","70","110","180","63.56","76.8","34","180","64","69"
"1984","Bremen","Male","77.49","65","63","51","60","81","140","180","69.58","85.4","33","180","64","74"
"1984","Hamburg","Female","68.2","63","158","46","57","79","90","140","64.88","71.52","30","146","63","71"
"1984","Hamburg","Male","71.3","68","151","46","58","80","105","140","67.58","75.02","12","146","65","74"
"1984","Hesse","Female","93.37","84","620","55","68","110","150","260","90.42","96.32","15","270","80","86"
"1984","Hesse","Male","98.94","90","625","55","72","120","155","260","95.88","102","8","270","83","90"
"1984","Lower Saxony","Female","96.16","90","629","54","69","120","148","200","93.3","99.02","18","240","85","96"
"1984","Lower Saxony","Male","99.26","98","599","57","70","120","150","200","96.37","102.15","20","240","86","96"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","85.76","80","1647","50","60","100","130","204","84.08","87.44","16","350","77","80"
"1984","North Rhine-Westphalia","Male","90.19","83.95","1608","50","65","110","140","210","88.42","91.96","6","300","79","80"
"1984","Rhineland-Palatinate,Saarland","Female","100.12","90","430","60","75","120","150","220","96.38","103.86","22","260","90","98"
"1984","Rhineland-Palatinate,Saarland","Male","104.74","100","416","62","80","126","156","220","100.88","108.6","10","260","90","100"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","93.06","85","198","55","68","116","135","210","87.83","98.29","20","250","80","95"
"1984","Schleswig-Holstein","Male","95.9","90","189","51","70","120","138","226","90.54","101.26","35","250","84","100"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","91.52","86.35","1003","50","67","110","140","200","89.28","93.76","16","280","85","89"
"1985","Baden-Württemberg","Male","98.94","92","994","60","75","120","140","200","96.53","101.35","6","564","86","90"
"1985","Bavaria","Female","93.78","88","971","50","68","120","146","240","91.37","96.19","14","300","84","90"
"1985","Bavaria","Male","98.65","94","885","57","72","120","150","240","96.12","101.18","12","300","85","92"
"1985","Berlin","Female","75.1","67","176","46","56","85","110","230","69.81","80.39","30","270","68","78"
