"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","89.78","86","685","50","68","110","130","200","87.3","92.26","14","275","80","84"
"1984","Baden-Württemberg","higher education","111.29","109.36","124","60","85","132","156","200","104.41","118.17","39","215","95","120"
"1984","Baden-Württemberg","higher vocational","103.5","100","116","60","80","121","150","200","96.97","110.03","40","200","92","110"
"1984","Baden-Württemberg","in school","107.5","106.25","34","81","95","120","132","180","98.06","116.94","50","180","90","110"
"1984","Baden-Württemberg","inadequately","73.87","70","289","35","60","89","110","200","70.53","77.21","12","200","70","75"
"1984","Baden-Württemberg","middle vocational","96.26","90","936","60","70","112","140","200","93.79","98.73","12","442","85","90"
"1984","Baden-Württemberg","vocational + Abi","89.95","79.5","52","48","60","120","150","200","80.2","99.7","24","200","65","85"
"1984","Bavaria","general elemantary","93.48","90","583","50","68","120","150","200","90.53","96.43","9","250","80","90"
"1984","Bavaria","higher education","104.52","94.84","157","59","77","120","160","300","97.66","111.38","32","300","86","100"
"1984","Bavaria","higher vocational","95.48","90","128","54","72","120","140","180","89.44","101.52","30","190","84","100"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","72.27","70","103","26","50","82","120","151","67.14","77.4","10","170","65","75"
"1984","Bavaria","middle vocational","94.36","90","1033","55","70","114","140","220","92.15","96.57","10","300","85","90"
"1984","Bavaria","vocational + Abi","97.22","88","55","56","69","120","150","210","86.74","107.7","26","210","70","96"
"1984","Berlin","general elemantary","72.79","65","100","45","59","85","100","280","66.34","79.24","28","280","65","75"
"1984","Berlin","higher education","102.28","90","37","54","61","124","150","280","82.55","122.01","35","280","76","108"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","75.32","70.27","39","40","63","80","107","140","66.32","84.32","20","140","68","80"
"1984","Berlin","middle vocational","76.96","67","187","46","59","86","115","280","71.37","82.55","18","280","67","75"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","70.94","64","41","48","52","79","140","150","61.23","80.65","33","150","58","74"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","74.28","65","74","53","60","78","110","180","68.15","80.41","41","180","64","70"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","66.9","61.11","66","49","51","80","100","140","61.81","71.99","12","140","58","70"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","68.04","63","156","46","57","76","89","140","64.64","71.44","20","146","63","70"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","92.31","84","353","50","65","110","141","200","88.55","96.07","8","260","80","88"
"1984","Hesse","higher education","105.98","99.38","93","60","75","130","160","260","96.84","115.12","30","260","84","104"
"1984","Hesse","higher vocational","105.28","99.49","50","62","80","130","170","200","96.02","114.54","50","200","87","110"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","76.55","67","107","34","60","90","116","200","70.89","82.21","16","200","67","78"
"1984","Hesse","middle vocational","96.3","88","584","56","70","110","150","260","93.07","99.53","15","270","80","88"
"1984","Hesse","vocational + Abi","91.49","85.88","37","48","58","104","170","180","79.38","103.6","12","180","70","90"
"1984","Lower Saxony","general elemantary","92.63","85.42","365","52","63","120","140","180","89.04","96.22","20","240","80","93"
"1984","Lower Saxony","higher education","119.35","120","78","70","90","140","168","230","110.33","128.37","25","230","111","130"
"1984","Lower Saxony","higher vocational","107.85","100","78","60","75","140","150","240","99.24","116.46","33","240","90","130"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","80.75","74","66","60","65","92","114","165","75.87","85.63","18","165","65","75"
"1984","Lower Saxony","middle vocational","96.33","95","586","56","70","120","145","200","93.53","99.13","20","230","90","99"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","81.41","75","866","48","60","97","120","184","79.29","83.53","11","300","74","78"
"1984","North Rhine-Westphalia","higher education","106.56","102.64","226","52","76","130","160","210","101.25","111.87","15","250","98","110"
"1984","North Rhine-Westphalia","higher vocational","95.77","87.98","156","48","70","120","140","300","88.73","102.81","25","300","80","100"
"1984","North Rhine-Westphalia","in school","118.83","120","61","65","86","140","160","270","108.12","129.54","46","270","100","129"
