"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","100.33","100","291","60","81","120","130","180","96.44","104.22","15","220","95","100"
"1985","Baden-Württemberg","Urban Area","93.96","90","1706","50","70","110","140","200","92.16","95.76","6","564","84","86"
"1985","Bavaria","Rural Area","101.05","100","878","59","72","120","150","250","98.53","103.57","16","250","95","100"
"1985","Bavaria","Urban Area","91.03","82.34","978","50","65","110","140","220","88.66","93.4","12","300","80","85"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","75.65","69","337","46","56","88","110","230","71.94","79.36","19","270","70","76"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","67.9","63","112","50","54","75","90","160","63.6","72.2","39","160","60","68"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","67.19","63","262","42","50","79","90","136","64.54","69.84","19","150","63","71"
"1985","Hesse","Rural Area","97.2","98","144","56","70","120","150","176","91.58","102.82","13","176","85","100"
"1985","Hesse","Urban Area","94.19","86","940","54","68","110","150","240","91.44","96.94","9","550","80","85"
"1985","Lower Saxony","Rural Area","103.19","100","497","59","79","122","150","200","99.95","106.43","16","250","100","103"
"1985","Lower Saxony","Urban Area","91","80","559","54","63","110","150","214","87.94","94.06","22","220","79","90"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","103.33","92.32","73","64","80","120","150","200","95.49","111.17","56","200","90","115"
"1985","North Rhine-Westphalia","Urban Area","87.62","80","2793","50","62","109","135","210","86.3","88.94","10","260","80","80"
"1985","Rhineland-Palatinate,Saarland","Rural Area","112.03","100","133","60","80","120","160","340","103.4","120.66","35","340","100","120"
"1985","Rhineland-Palatinate,Saarland","Urban Area","97","91.48","629","60","70","120","140","200","94.18","99.82","10","215","87","95"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","97.17","90","178","59","72","115","143","254","91.85","102.49","40","254","90","100"
"1985","Schleswig-Holstein","Urban Area","82.8","70","163","48","56","104","125","180","77.49","88.11","24","180","67","84"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","92.58","78.94","37","53","60","120","150","215","78.2","106.96","25","215","75","86"
"1986","Baden-Württemberg","Urban Area","85.55","80","216","40","60","120","149","160","80.66","90.44","10","176","75","80"
"1986","Bavaria","Rural Area","93.65","79.05","87","50","64","130","150","240","84.07","103.23","10","240","76","100"
"1986","Bavaria","Urban Area","72.85","65","91","30","48.63","95","120","157","65.86","79.84","16","157","65","85"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","84.85","75","47","38","58","102","110","240","71.06","98.64","30","240","64","84"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","","","","","","","","","","","","","",""
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","69.63","65","33","38","47","87","110","130","60.05","79.21","31","130","57","87"
"1986","Hesse","Rural Area","","","","","","","","","","","","","",""
"1986","Hesse","Urban Area","81.02","75","95","35","65","107","120","200","73.92","88.12","8","200","70","80"
"1986","Lower Saxony","Rural Area","104.62","100.41","59","53","60","145","165","225","93.1","116.14","16","225","80","130"
"1986","Lower Saxony","Urban Area","89.66","81.01","72","45","55","102","170","200","78.93","100.39","12","200","65","84"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Urban Area","82.18","76","369","43","59","96","125","250","78.47","85.89","12","270","73","80"
"1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Urban Area","75.62","75.29","74","40","60","100","110","127","69.2","82.04","22","150","75","90"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","71.19","70.42","33","58","60","80","80","120","64.32","78.06","20","120","60","80"
"1987","Baden-Württemberg","Urban Area","89.43","83","164","50","70","100","135","180","84.72","94.14","16","180","80","90"
"1987","Bavaria","Rural Area","86.63","81.82","62","60","60","113","130","180","78.64","94.62","12","180","75","85"
"1987","Bavaria","Urban Area","70.38","70","89","35","44","90","112","150","63.27","77.49","12","220","55","80"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","72.59","70","62","49","53","85","120","125","65.91","79.27","32","125","70","86"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","","","","","","","","","","","","","",""
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1987","Hesse","Rural Area","","","","","","","","","","","","","",""
"1987","Hesse","Urban Area","81","78.27","91","50","63","95","110","150","73.89","88.11","8","160","75","90"
"1987","Lower Saxony","Rural Area","97.54","80","47","60","63","120","200","220","82.79","112.29","25","220","70","112"
"1987","Lower Saxony","Urban Area","79.57","75","71","30","56","108","130","153","71.27","87.87","15","153","72","88"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Urban Area","81.98","74.86","294","45","60","108","135","180","78.2","85.76","15","180","72","80"
"1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Urban Area","76.07","80","46","27","50","105","120","150","66.3","85.84","10","150","60","100"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Urban Area","85.63","70.83","164","25","55","117","156","200","77.89","93.37","12","200","73","90"
"1988","Bavaria","Rural Area","114.44","90","65","60","66","120","312","312","95.09","133.79","30","312","85","100"
"1988","Bavaria","Urban Area","82.93","77.91","113","35","60","100","140","200","75.53","90.33","16","200","70","84"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","72.85","60","39","33","45","90","147","150","60.88","84.82","20","150","50","90"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","","","","","","","","","","","","","",""
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1988","Hesse","Rural Area","","","","","","","","","","","","","",""
"1988","Hesse","Urban Area","80.85","70","64","33","60","90","120","260","69.79","91.91","10","260","67","80"
"1988","Lower Saxony","Rural Area","86.04","72.41","39","48","55","100","140","250","73.18","98.9","25","250","70","95"
"1988","Lower Saxony","Urban Area","83.05","68","48","48","55","90","150","240","71.5","94.6","31","240","66","80"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Urban Area","81.03","73","293","49","60","90","130","210","76.62","85.44","16","220","70","80"
"1988","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Urban Area","88.05","86.18","57","36","63","110","120","180","78.58","97.52","10","180","80","98"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","75.73","65.41","30","25","48","90","135","160","60.67","90.79","25","160","54","80"
"1988","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","84.43","85","31","50","57","95","130","145","74.08","94.78","18","145","80","95"
"1989","Baden-Württemberg","Urban Area","94.75","83.06","128","42","63","110","168","270","86.4","103.1","12","270","77","90"
"1989","Bavaria","Rural Area","104.27","83.64","69","34","47","140","200","250","90.12","118.42","15","250","75","100"
"1989","Bavaria","Urban Area","81.53","73.32","104","40","57","110","140","200","73.97","89.09","12","200","63","77"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","","","","","","","","","","","","","",""
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1989","Hesse","Rural Area","","","","","","","","","","","","","",""
"1989","Hesse","Urban Area","87.9","80","92","50","58","100","170","195","79.46","96.34","24","195","60","80"
"1989","Lower Saxony","Rural Area","101.08","90","41","50","69","130","170","180","86.66","115.5","13","180","75","125"
"1989","Lower Saxony","Urban Area","82.41","76.74","84","46","59","100","127","200","74.7","90.12","12","200","69","92"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Urban Area","81.8","80","219","42","62","110","130","164","77.73","85.87","12","170","74","82"
"1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Urban Area","83.73","80.12","69","41","62","110","125","200","73.8","93.66","12","200","65","95"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Urban Area","75.86","80","146","20","45","110","126","156","69.95","81.77","0","156","75","89"
"1990","Bavaria","Rural Area","88.18","78.39","71","47","59","112","146","160","76.62","99.74","13","230","74","100"
"1990","Bavaria","Urban Area","76.52","70","76","27","45","105","130","196","68.54","84.5","20","196","64","82"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","71.63","70","322","40","53","82","110","140","68.92","74.34","11","146","70","75"
"1990","Brandenburg","Rural Area","74.22","65","647","40","54","90","120","202","71.7","76.74","13","230","65","70"
"1990","Brandenburg","Urban Area","72.07","70","68","34","58","90","104","135","66.11","78.03","20","135","64","85"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","","","","","","","","","","","","","",""
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1990","Hesse","Rural Area","","","","","","","","","","","","","",""
"1990","Hesse","Urban Area","103.85","95.98","51","45","73","130","200","200","90.63","117.07","20","200","75","102"
"1990","Lower Saxony","Rural Area","93.61","77.86","62","40","60","120","160","196","81.38","105.84","25","196","73","95"
"1990","Lower Saxony","Urban Area","110.71","85.39","50","50","60","150","260","300","90.51","130.91","18","300","70","130"
"1990","Mecklenburg-Western Pomerania","Rural Area","71.8","62","447","35","52","85","120","180","68.7","74.9","15","200","62","70"
"1990","Mecklenburg-Western Pomerania","Urban Area","64.52","60","52","28","56","68","100","135","56.62","72.42","20","135","60","66"
"1990","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Urban Area","81.22","75","239","40","56","100","128","240","76.15","86.29","12","250","73","79"
"1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Urban Area","105.78","110","43","35","64","135","180","200","93.43","118.13","26","200","90","125"
"1990","Saxony","Rural Area","67.89","60","620","40","48","80","110","160","65.49","70.29","20","200","60","67"
"1990","Saxony","Urban Area","62.89","60","698","35","48","72","90","185","60.99","64.79","10","250","60","64"
"1990","Saxony-Anhalt","Rural Area","74.91","65","566","40","54","97","120","180","72.29","77.53","25","200","65","70"
"1990","Saxony-Anhalt","Urban Area","60.52","56","240","39","45","70","90","120","57.73","63.31","30","120","60","65"
"1990","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1990","Thuringia","Rural Area","77.13","70","512","42","53","90","120","200","74.08","80.18","22","200","70","75"
"1990","Thuringia","Urban Area","68.09","64","204","35","50","80","100","144","64.52","71.66","20","144","64","76"
"1991","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Urban Area","90.09","72.08","163","49","60","120","180","204","83.49","96.69","12","204","62","80"
"1991","Bavaria","Rural Area","98.75","100","80","48","70","120","150","200","89.77","107.73","10","200","80","104"
"1991","Bavaria","Urban Area","90.38","80","80","47","60","125","150","160","81.63","99.13","10","160","70","100"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","76.88","66.94","44","45","50","106","110","140","66.9","86.86","25","140","63","100"
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","87.02","73.5","66","34","50","112","150","190","76.86","97.18","25","190","70","90"
