"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","87.08","81","403","60","68","100","120","200","84.15","90.01","35","215","75","80"
"1984","Baden-Württemberg","1-pers.-HH","64.91","60","221","40","50","76","90","200","60.87","68.95","12","300","54","60"
"1984","Baden-Württemberg","Couple + C. GT 16 ","102.29","100","392","70","84","120","130","190","99.44","105.14","43","200","90","100"
"1984","Baden-Württemberg","Couple + C. LE 16","101.08","100","650","67","80","120","140","200","98.89","103.27","35","200","80","89"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","121.61","110","327","72","89","140","180","442","116.38","126.84","50","442","90","100"
"1984","Baden-Württemberg","Single parent","87.69","89","113","60","70","100","118","140","83.62","91.76","45","140","75","92"
"1984","Bavaria","(Married) couple without C.","84.78","79.4","482","52","65","100","125","190","82.08","87.48","25","210","72","80"
"1984","Bavaria","1-pers.-HH","62.76","58.45","203","33","43","80","100","180","58.76","66.76","9","180","50","60"
"1984","Bavaria","Couple + C. GT 16 ","109.13","100","325","70","84","120","150","250","105.25","113.01","50","250","93","100"
"1984","Bavaria","Couple + C. LE 16","97.76","94","535","64","75","115","136","190","95.08","100.44","30","215","82","90"
"1984","Bavaria","Couple + C. LE and GT 16","118.55","120","327","80","90","140","152","240","114.71","122.39","40","240","100","112"
"1984","Bavaria","Single parent","91.33","84.76","95","60","70","100","130","160","85.15","97.51","33","160","78","100"
"1984","Berlin","(Married) couple without C.","74.76","70","104","52","59","83","115","150","70.13","79.39","28","150","65","70"
"1984","Berlin","1-pers.-HH","55.51","58.48","73","38","46","61","70","110","51.12","59.9","18","125","50","60"
"1984","Berlin","Couple + C. GT 16 ","82.7","82","40","63","73","92","101","107","77.97","87.43","60","107","74","90"
"1984","Berlin","Couple + C. LE 16","91.97","87.18","92","61","67","100","125","250","85.11","98.83","52","250","70","88"
"1984","Berlin","Couple + C. LE and GT 16","120.21","114.25","48","73","80","120","150","280","105.48","134.94","60","280","80","115"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","71.42","65","45","52","60","73","100","140","65.1","77.74","51","140","64","69"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","70.38","63","92","50","58","76","99","146","65.71","75.05","34","146","61","66"
"1984","Hamburg","1-pers.-HH","53.78","50","55","40","45","60","70","124","49.11","58.45","12","124","49","58"
"1984","Hamburg","Couple + C. GT 16 ","87.37","85","34","59","80","105","106","106","82.04","92.7","59","106","80","100"
"1984","Hamburg","Couple + C. LE 16","74.87","74","62","60","63","80","94","140","69.82","79.92","38","140","64","75"
"1984","Hamburg","Couple + C. LE and GT 16","93.76","88.01","35","74","74","98","140","140","86.8","100.72","70","140","74","89"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","89.4","80","284","55","65","100","140","260","85.22","93.58","20","260","72","80"
"1984","Hesse","1-pers.-HH","61.63","60","126","34","48","75","92","120","57.47","65.79","8","138","50","60"
"1984","Hesse","Couple + C. GT 16 ","110.97","104","230","72","90","125","170","200","106.67","115.27","34","200","92","104"
"1984","Hesse","Couple + C. LE 16","99.14","90","295","64","74","110","150","250","95.14","103.14","16","250","75","85"
"1984","Hesse","Couple + C. LE and GT 16","124","100","161","75","86","130","220","270","116.88","131.12","50","270","90","100"
"1984","Hesse","Single parent","89","76.44","45","65","67","100","141","142","81.59","96.41","40","142","68","86"
"1984","Lower Saxony","(Married) couple without C.","83.7","77","281","56","63","100","120","160","80.62","86.78","36","174","72","80"
"1984","Lower Saxony","1-pers.-HH","63.77","58.89","118","40","50","75","100","140","59.23","68.31","18","186","54","60"
"1984","Lower Saxony","Couple + C. GT 16 ","113.29","118","221","68","90","130","150","200","108.68","117.9","40","200","104","120"
"1984","Lower Saxony","Couple + C. LE 16","108.64","105","282","70","81","130","150","200","104.58","112.7","33","200","95","105"
"1984","Lower Saxony","Couple + C. LE and GT 16","113.79","100","147","85","96","120","160","240","107.75","119.83","52","240","90","100"
"1984","Lower Saxony","Single parent","95.62","93.27","60","60","70","110","150","160","87.59","103.65","20","160","75","100"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","77.93","71","710","53","62","89","114","150","75.98","79.88","30","250","70","72"
"1984","North Rhine-Westphalia","1-pers.-HH","57.8","54","375","33","42","70","87","125","54.93","60.67","6","350","49","53"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","106.97","97.2","510","68","80","130","150","220","103.81","110.13","48","270","86","92"
"1984","North Rhine-Westphalia","Couple + C. LE 16","94.47","90","851","62","72","110","136","200","92.53","96.41","30","210","80","85"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","112.88","110","492","70","85","130","160","210","109.73","116.03","38","250","85","97"
"1984","North Rhine-Westphalia","Single parent","89","76","149","55","65","95","125","300","80.8","97.2","12","300","70","80"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","96.78","90","204","65","80","119","130","200","92.64","100.92","28","200","85","94"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","65.54","60.41","78","35","49","75","90","260","58.18","72.9","10","260","58","65"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","121.6","120","151","75","90","144","160","220","115.29","127.91","60","220","102","120"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","103.49","96.2","171","65","78","120","152","245","97.57","109.41","32","245","85","96"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","120.93","110","119","90","95","140","180","260","113.02","128.84","45","260","98","115"
"1984","Rhineland-Palatinate,Saarland","Single parent","93.26","82.23","43","60","79","110","130","150","83.98","102.54","18","150","79","90"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","79.89","70","88","50","60","98","120","150","73.88","85.9","41","150","65","75"
"1984","Schleswig-Holstein","1-pers.-HH","71.64","69.78","54","40","50","87","100","200","63.51","79.77","20","200","55","78"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","104.45","92","67","70","74","124","210","210","95.07","113.83","45","210","85","100"
"1984","Schleswig-Holstein","Couple + C. LE 16","109.76","103","99","68","84","130","144","250","101.81","117.71","50","250","90","110"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","113.97","120","36","80","100","125","138","150","106.33","121.61","67","150","110","120"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","87.14","80","353","56","67","100","130","180","84.03","90.25","25","200","75","80"
"1985","Baden-Württemberg","1-pers.-HH","64.84","60","187","35","48","74","87","200","58.28","71.4","6","564","50","60"
"1985","Baden-Württemberg","Couple + C. GT 16 ","104.95","98.65","418","74","87","120","150","260","101.59","108.31","36","280","90","95"
"1985","Baden-Württemberg","Couple + C. LE 16","100.27","95.7","523","65","80","117","140","195","97.67","102.87","20","240","85","90"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","122.34","120","299","85","99","140","170","240","118.02","126.66","45","249","99","106"
"1985","Baden-Württemberg","Single parent","88.35","88","98","57","70","101","120","150","83.42","93.28","43","150","72","90"
"1985","Bavaria","(Married) couple without C.","86.83","80","429","52","64","100","130","200","83.8","89.86","26","210","76","80"
"1985","Bavaria","1-pers.-HH","62.56","56","169","30","44","80","98","160","58.02","67.1","12","200","50","60"
"1985","Bavaria","Couple + C. GT 16 ","107.82","100","327","70","82","125","149","250","104.05","111.59","50","250","100","100"
"1985","Bavaria","Couple + C. LE 16","100.85","95.74","451","63","75","120","140","250","97.56","104.14","36","300","82","90"
"1985","Bavaria","Couple + C. LE and GT 16","118.22","120","278","78","100","140","170","200","114.12","122.32","35","200","100","110"
"1985","Bavaria","Single parent","99.28","96","90","54","75","120","150","250","90.49","108.07","33","250","80","100"
"1985","Berlin","(Married) couple without C.","79.39","70","76","54","62","83","110","230","71.97","86.81","40","230","65","77"
"1985","Berlin","1-pers.-HH","54.37","54.44","72","35","46","61","76","112","49.99","58.75","19","126","50","60"
"1985","Berlin","Couple + C. GT 16 ","90.65","87.13","44","70","74","101","150","150","83.4","97.9","60","150","78","90"
"1985","Berlin","Couple + C. LE 16","89.53","83.24","68","60","68","101","130","200","82.39","96.67","52","200","73","88"
"1985","Berlin","Couple + C. LE and GT 16","114.12","90","34","75","80","120","270","270","94.63","133.61","59","270","80","120"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","69.24","64.88","36","52","60","78","90","110","64.17","74.31","50","110","63","73"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","67.79","62","89","46","56","74","88","136","63.19","72.39","34","136","58","63"
"1985","Hamburg","1-pers.-HH","53.69","50","55","40","42","60","70","150","48.21","59.17","19","150","45","55"
"1985","Hamburg","Couple + C. GT 16 ","84.68","80","32","70","76","82","115","115","79.51","89.85","70","115","75","82"
"1985","Hamburg","Couple + C. LE 16","76.69","75","54","62","70","85","94","135","71.5","81.88","40","135","70","77"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","86.88","80","258","58","65","100","120","250","82.93","90.83","24","250","74","80"
"1985","Hesse","1-pers.-HH","62.29","58","98","32","43","72","100","150","56.56","68.02","9","150","48","60"
"1985","Hesse","Couple + C. GT 16 ","111.83","100","196","72","90","125","150","230","106.54","117.12","25","230","100","100"
"1985","Hesse","Couple + C. LE 16","103.64","92.03","260","65","74","120","156","250","96.93","110.35","30","550","76","86"
"1985","Hesse","Couple + C. LE and GT 16","108.87","100","139","80","86","130","150","156","104.61","113.13","56","156","86","96"
"1985","Hesse","Single parent","102.03","80","48","65","73","120","234","234","89.17","114.89","45","234","70","80"
"1985","Lower Saxony","(Married) couple without C.","85.72","80","254","56","65","100","125","170","82.06","89.38","35","250","72","85"
"1985","Lower Saxony","1-pers.-HH","61.5","56","92","38","45","73","90","180","56.01","66.99","16","180","50","60"
"1985","Lower Saxony","Couple + C. GT 16 ","109.02","102.77","203","63","88","135","150","180","104.3","113.74","45","180","100","118"
"1985","Lower Saxony","Couple + C. LE 16","109.21","100","234","70","82","130","151","214","104.72","113.7","30","220","90","100"
"1985","Lower Saxony","Couple + C. LE and GT 16","124.09","120","124","80","100","140","170","220","117.28","130.9","55","220","100","120"
"1985","Lower Saxony","Single parent","89.3","97","57","60","68","108","120","160","82.78","95.82","45","160","74","100"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","78.68","72","600","54","60","90","112","160","76.51","80.85","20","250","70","73"
"1985","North Rhine-Westphalia","1-pers.-HH","57.84","55","323","34","42","70","90","120","55.13","60.55","10","200","50","55"
