"ple0024","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","3299","1","1","1"
"Yes","2009","West Germany","Female","3412","1","1","1"
"Yes","2009","East Germany","Male","1061","1","1","1"
"Yes","2009","East Germany","Female","1039","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","3135","1","1","1"
"Yes","2011","West Germany","Female","3163","1","1","1"
"Yes","2011","East Germany","Male","901","1","1","1"
"Yes","2011","East Germany","Female","891","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","2581","1","1","1"
"Yes","2013","West Germany","Female","2633","1","1","1"
"Yes","2013","East Germany","Male","747","1","1","1"
"Yes","2013","East Germany","Female","748","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","4125","1","1","1"
"Yes","2015","West Germany","Female","4231","1","1","1"
"Yes","2015","East Germany","Male","899","1","1","1"
"Yes","2015","East Germany","Female","966","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","4196","1","1","1"
"Yes","2017","West Germany","Female","4396","1","1","1"
"Yes","2017","East Germany","Male","958","1","1","1"
"Yes","2017","East Germany","Female","1035","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","3730","1","1","1"
"Yes","2019","West Germany","Female","3472","1","1","1"
"Yes","2019","East Germany","Male","864","1","1","1"
"Yes","2019","East Germany","Female","830","1","1","1"
