"ple0024","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","2255","1","1","1"
"Yes","2009","Employed","6556","1","1","1"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"Yes","2011","Not Employed","1959","1","1","1"
"Yes","2011","Employed","6131","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","1491","1","1","1"
"Yes","2013","Employed","5218","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","2145","1","1","1"
"Yes","2015","Employed","8076","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","2208","1","1","1"
"Yes","2017","Employed","8377","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","1750","1","1","1"
"Yes","2019","Employed","7165","1","1","1"
