"ple0024","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","1-pers.-HH","West Germany","855","1","1","1"
"Yes","2009","1-pers.-HH","East Germany","264","1","1","1"
"Yes","2009","(Married) couple without C. ","West Germany","1853","1","1","1"
"Yes","2009","(Married) couple without C. ","East Germany","583","1","1","1"
"Yes","2009","Single parent ","West Germany","411","1","1","1"
"Yes","2009","Single parent ","East Germany","170","1","1","1"
"Yes","2009","Couple + C. LE 16 ","West Germany","1468","1","1","1"
"Yes","2009","Couple + C. LE 16 ","East Germany","421","1","1","1"
"Yes","2009","Couple + C. GT 16 ","West Germany","1387","1","1","1"
"Yes","2009","Couple + C. GT 16 ","East Germany","475","1","1","1"
"Yes","2009","Couple + C. LE and GT 16","West Germany","620","1","1","1"
"Yes","2009","Couple + C. LE and GT 16","East Germany","148","1","1","1"
"Yes","2010","1-pers.-HH","West Germany","","","",""
"Yes","2010","1-pers.-HH","East Germany","","","",""
"Yes","2010","(Married) couple without C. ","West Germany","","","",""
"Yes","2010","(Married) couple without C. ","East Germany","","","",""
"Yes","2010","Single parent ","West Germany","","","",""
"Yes","2010","Single parent ","East Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2011","1-pers.-HH","West Germany","788","1","1","1"
"Yes","2011","1-pers.-HH","East Germany","259","1","1","1"
"Yes","2011","(Married) couple without C. ","West Germany","1754","1","1","1"
"Yes","2011","(Married) couple without C. ","East Germany","494","1","1","1"
"Yes","2011","Single parent ","West Germany","413","1","1","1"
"Yes","2011","Single parent ","East Germany","159","1","1","1"
"Yes","2011","Couple + C. LE 16 ","West Germany","1386","1","1","1"
"Yes","2011","Couple + C. LE 16 ","East Germany","405","1","1","1"
"Yes","2011","Couple + C. GT 16 ","West Germany","1241","1","1","1"
"Yes","2011","Couple + C. GT 16 ","East Germany","316","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","West Germany","585","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","East Germany","120","1","1","1"
"Yes","2012","1-pers.-HH","West Germany","","","",""
"Yes","2012","1-pers.-HH","East Germany","","","",""
"Yes","2012","(Married) couple without C. ","West Germany","","","",""
"Yes","2012","(Married) couple without C. ","East Germany","","","",""
"Yes","2012","Single parent ","West Germany","","","",""
"Yes","2012","Single parent ","East Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2013","1-pers.-HH","West Germany","713","1","1","1"
"Yes","2013","1-pers.-HH","East Germany","230","1","1","1"
"Yes","2013","(Married) couple without C. ","West Germany","1441","1","1","1"
"Yes","2013","(Married) couple without C. ","East Germany","442","1","1","1"
"Yes","2013","Single parent ","West Germany","384","1","1","1"
"Yes","2013","Single parent ","East Germany","124","1","1","1"
"Yes","2013","Couple + C. LE 16 ","West Germany","1148","1","1","1"
"Yes","2013","Couple + C. LE 16 ","East Germany","351","1","1","1"
"Yes","2013","Couple + C. GT 16 ","West Germany","970","1","1","1"
"Yes","2013","Couple + C. GT 16 ","East Germany","245","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","West Germany","451","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","East Germany","73","1","1","1"
