"ple0024","year","age_gr","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Male","1481","1","1","1"
"Yes","2009","16-34 y.","Female","1509","1","1","1"
"Yes","2009","35-65 y.","Male","2461","1","1","1"
"Yes","2009","35-65 y.","Female","2473","1","1","1"
"Yes","2009","66 and older","Male","418","1","1","1"
"Yes","2009","66 and older","Female","469","1","1","1"
"Yes","2010","16-34 y.","Male","","","",""
"Yes","2010","16-34 y.","Female","","","",""
"Yes","2010","35-65 y.","Male","","","",""
"Yes","2010","35-65 y.","Female","","","",""
"Yes","2010","66 and older","Male","","","",""
"Yes","2010","66 and older","Female","","","",""
"Yes","2011","16-34 y.","Male","1471","1","1","1"
"Yes","2011","16-34 y.","Female","1459","1","1","1"
"Yes","2011","35-65 y.","Male","2160","1","1","1"
"Yes","2011","35-65 y.","Female","2263","1","1","1"
"Yes","2011","66 and older","Male","405","1","1","1"
"Yes","2011","66 and older","Female","332","1","1","1"
"Yes","2012","16-34 y.","Male","","","",""
"Yes","2012","16-34 y.","Female","","","",""
"Yes","2012","35-65 y.","Male","","","",""
"Yes","2012","35-65 y.","Female","","","",""
"Yes","2012","66 and older","Male","","","",""
"Yes","2012","66 and older","Female","","","",""
"Yes","2013","16-34 y.","Male","1193","1","1","1"
"Yes","2013","16-34 y.","Female","1198","1","1","1"
"Yes","2013","35-65 y.","Male","1796","1","1","1"
"Yes","2013","35-65 y.","Female","1889","1","1","1"
"Yes","2013","66 and older","Male","339","1","1","1"
"Yes","2013","66 and older","Female","294","1","1","1"
"Yes","2014","16-34 y.","Male","","","",""
"Yes","2014","16-34 y.","Female","","","",""
"Yes","2014","35-65 y.","Male","","","",""
"Yes","2014","35-65 y.","Female","","","",""
"Yes","2014","66 and older","Male","","","",""
"Yes","2014","66 and older","Female","","","",""
"Yes","2015","16-34 y.","Male","1891","1","1","1"
"Yes","2015","16-34 y.","Female","1882","1","1","1"
"Yes","2015","35-65 y.","Male","2812","1","1","1"
"Yes","2015","35-65 y.","Female","3027","1","1","1"
"Yes","2015","66 and older","Male","321","1","1","1"
"Yes","2015","66 and older","Female","288","1","1","1"
"Yes","2016","16-34 y.","Male","","","",""
"Yes","2016","16-34 y.","Female","","","",""
"Yes","2016","35-65 y.","Male","","","",""
"Yes","2016","35-65 y.","Female","","","",""
"Yes","2016","66 and older","Male","","","",""
"Yes","2016","66 and older","Female","","","",""
"Yes","2017","16-34 y.","Male","2017","1","1","1"
"Yes","2017","16-34 y.","Female","2009","1","1","1"
"Yes","2017","35-65 y.","Male","2792","1","1","1"
"Yes","2017","35-65 y.","Female","3148","1","1","1"
"Yes","2017","66 and older","Male","345","1","1","1"
"Yes","2017","66 and older","Female","274","1","1","1"
"Yes","2018","16-34 y.","Male","","","",""
"Yes","2018","16-34 y.","Female","","","",""
"Yes","2018","35-65 y.","Male","","","",""
"Yes","2018","35-65 y.","Female","","","",""
"Yes","2018","66 and older","Male","","","",""
"Yes","2018","66 and older","Female","","","",""
"Yes","2019","16-34 y.","Male","1669","1","1","1"
"Yes","2019","16-34 y.","Female","1546","1","1","1"
"Yes","2019","35-65 y.","Male","2629","1","1","1"
"Yes","2019","35-65 y.","Female","2505","1","1","1"
"Yes","2019","66 and older","Male","303","1","1","1"
"Yes","2019","66 and older","Female","261","1","1","1"
