"ple0024","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","784","1","1","1"
"Yes","2009","16-34 y.","Employed","2206","1","1","1"
"Yes","2009","35-65 y.","Not Employed","682","1","1","1"
"Yes","2009","35-65 y.","Employed","4252","1","1","1"
"Yes","2009","66 and older","Not Employed","789","1","1","1"
"Yes","2009","66 and older","Employed","98","1","1","1"
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","771","1","1","1"
"Yes","2011","16-34 y.","Employed","2159","1","1","1"
"Yes","2011","35-65 y.","Not Employed","534","1","1","1"
"Yes","2011","35-65 y.","Employed","3889","1","1","1"
"Yes","2011","66 and older","Not Employed","654","1","1","1"
"Yes","2011","66 and older","Employed","83","1","1","1"
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","589","1","1","1"
"Yes","2013","16-34 y.","Employed","1802","1","1","1"
"Yes","2013","35-65 y.","Not Employed","364","1","1","1"
"Yes","2013","35-65 y.","Employed","3321","1","1","1"
"Yes","2013","66 and older","Not Employed","538","1","1","1"
"Yes","2013","66 and older","Employed","95","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","1045","1","1","1"
"Yes","2015","16-34 y.","Employed","2728","1","1","1"
"Yes","2015","35-65 y.","Not Employed","586","1","1","1"
"Yes","2015","35-65 y.","Employed","5253","1","1","1"
"Yes","2015","66 and older","Not Employed","514","1","1","1"
"Yes","2015","66 and older","Employed","95","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","1142","1","1","1"
"Yes","2017","16-34 y.","Employed","2884","1","1","1"
"Yes","2017","35-65 y.","Not Employed","570","1","1","1"
"Yes","2017","35-65 y.","Employed","5370","1","1","1"
"Yes","2017","66 and older","Not Employed","496","1","1","1"
"Yes","2017","66 and older","Employed","123","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","851","1","1","1"
"Yes","2019","16-34 y.","Employed","2366","1","1","1"
"Yes","2019","35-65 y.","Not Employed","474","1","1","1"
"Yes","2019","35-65 y.","Employed","4660","1","1","1"
"Yes","2019","66 and older","Not Employed","425","1","1","1"
"Yes","2019","66 and older","Employed","139","1","1","1"
