"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","8","","",""
"Yes","2009","Schleswig-Holstein","inadequately","1","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","18","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","129","0.484108883844823","0.425573344246398","0.542644423443249"
"Yes","2009","Schleswig-Holstein","vocational + Abi","14","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","23","","",""
"Yes","2009","Schleswig-Holstein","higher education","38","0.452514845955203","0.344783086097641","0.560246605812764"
"Yes","2009","Hamburg","in school","6","","",""
"Yes","2009","Hamburg","inadequately","1","","",""
"Yes","2009","Hamburg","general elemantary","4","","",""
"Yes","2009","Hamburg","middle vocational","48","0.382370967423161","0.293552049680145","0.471189885166176"
"Yes","2009","Hamburg","vocational + Abi","16","","",""
"Yes","2009","Hamburg","higher vocational","9","","",""
"Yes","2009","Hamburg","higher education","35","0.424000531236279","0.315708290677808","0.53229277179475"
"Yes","2009","Lower Saxony","in school","23","","",""
"Yes","2009","Lower Saxony","inadequately","5","","",""
"Yes","2009","Lower Saxony","general elemantary","74","0.407182903620003","0.337138681532858","0.477227125707149"
"Yes","2009","Lower Saxony","middle vocational","363","0.41492305365074","0.381954892616999","0.447891214684482"
"Yes","2009","Lower Saxony","vocational + Abi","56","0.525437625776184","0.425548155524965","0.625327096027403"
"Yes","2009","Lower Saxony","higher vocational","58","0.535086727827601","0.438764273422641","0.63140918223256"
"Yes","2009","Lower Saxony","higher education","144","0.482930324362338","0.426664647276912","0.539196001447764"
"Yes","2009","Bremen","in school","2","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","8","","",""
"Yes","2009","Bremen","middle vocational","28","","",""
"Yes","2009","Bremen","vocational + Abi","5","","",""
"Yes","2009","Bremen","higher vocational","3","","",""
"Yes","2009","Bremen","higher education","18","","",""
"Yes","2009","North Rhine-Westphalia","in school","59","0.721791303446722","0.620374800135263","0.82320780675818"
"Yes","2009","North Rhine-Westphalia","inadequately","29","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","181","0.473976483445002","0.425406712916881","0.522546253973124"
"Yes","2009","North Rhine-Westphalia","middle vocational","850","0.481620176135682","0.458115752202587","0.505124600068777"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","151","0.499783866577683","0.439921944433015","0.559645788722351"
"Yes","2009","North Rhine-Westphalia","higher vocational","124","0.472183647281158","0.409925455019412","0.534441839542905"
"Yes","2009","North Rhine-Westphalia","higher education","412","0.568158507585146","0.532275445904123","0.604041569266169"
"Yes","2009","Hesse","in school","16","","",""
"Yes","2009","Hesse","inadequately","3","","",""
"Yes","2009","Hesse","general elemantary","37","0.30377975617154","0.220802355623562","0.386757156719518"
"Yes","2009","Hesse","middle vocational","254","0.4236191800692","0.382946842870184","0.464291517268216"
"Yes","2009","Hesse","vocational + Abi","53","0.566480872163438","0.464098875852338","0.668862868474539"
"Yes","2009","Hesse","higher vocational","23","","",""
"Yes","2009","Hesse","higher education","164","0.604722530437897","0.550645557626186","0.658799503249609"
"Yes","2009","Rhineland-Palatinate,Saarland","in school","13","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","72","0.506689013877683","0.428732809557398","0.584645218197967"
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","237","0.455472218933234","0.41220787054472","0.498736567321749"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.722526813521349","0.598418582906476","0.846635044136221"
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","37","0.359286528373835","0.25141826437722","0.46715479237045"
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","80","0.52368442436439","0.446054037745525","0.601314810983255"
"Yes","2009","Baden-Württemberg","in school","30","0.744909145715957","0.608100077554452","0.881718213877461"
"Yes","2009","Baden-Württemberg","inadequately","16","","",""
"Yes","2009","Baden-Württemberg","general elemantary","144","0.448916920331182","0.389589189907232","0.508244650755132"
"Yes","2009","Baden-Württemberg","middle vocational","544","0.506073705888913","0.474961542223346","0.53718586955448"
"Yes","2009","Baden-Württemberg","vocational + Abi","75","0.644418036740765","0.558048459698997","0.730787613782532"
"Yes","2009","Baden-Württemberg","higher vocational","84","0.595205189942971","0.516653906731554","0.673756473154389"
"Yes","2009","Baden-Württemberg","higher education","248","0.530212192456665","0.483578749727134","0.576845635186195"
"Yes","2009","Bavaria","in school","38","0.874278676737223","0.781450575786219","0.967106777688227"
"Yes","2009","Bavaria","inadequately","4","","",""
"Yes","2009","Bavaria","general elemantary","128","0.416716282110791","0.358340465190682","0.475092099030901"
"Yes","2009","Bavaria","middle vocational","667","0.475196494886367","0.448508132463689","0.501884857309045"
"Yes","2009","Bavaria","vocational + Abi","72","0.566209327545513","0.481341896215611","0.651076758875416"
"Yes","2009","Bavaria","higher vocational","86","0.467004977254392","0.397512494616936","0.536497459891849"
"Yes","2009","Bavaria","higher education","274","0.551007617120045","0.508541644896734","0.593473589343355"
"Yes","2009","Berlin","in school","7","","",""
"Yes","2009","Berlin","inadequately","6","","",""
"Yes","2009","Berlin","general elemantary","21","","",""
"Yes","2009","Berlin","middle vocational","105","0.349275446641296","0.291983985558417","0.406566907724175"
"Yes","2009","Berlin","vocational + Abi","18","","",""
"Yes","2009","Berlin","higher vocational","12","","",""
"Yes","2009","Berlin","higher education","102","0.458222262246224","0.394788190614014","0.521656333878435"
"Yes","2009","Brandenburg","in school","9","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","27","","",""
"Yes","2009","Brandenburg","middle vocational","181","0.488939707707177","0.438745994261574","0.53913342115278"
"Yes","2009","Brandenburg","vocational + Abi","19","","",""
"Yes","2009","Brandenburg","higher vocational","25","","",""
"Yes","2009","Brandenburg","higher education","87","0.326829014177258","0.266730579718413","0.386927448636102"
"Yes","2009","Mecklenburg-Western Pomerania","in school","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","119","0.419895790451597","0.357455309580676","0.482336271322518"
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","57","0.360282087072861","0.278691912693177","0.441872261452545"
"Yes","2009","Saxony","in school","11","","",""
"Yes","2009","Saxony","inadequately","2","","",""
"Yes","2009","Saxony","general elemantary","26","","",""
"Yes","2009","Saxony","middle vocational","359","0.479127173471431","0.44315801818109","0.515096328761772"
"Yes","2009","Saxony","vocational + Abi","29","","",""
"Yes","2009","Saxony","higher vocational","46","0.307154015596234","0.224269947059691","0.390038084132778"
"Yes","2009","Saxony","higher education","147","0.472933385175447","0.419707550417806","0.526159219933089"
"Yes","2009","Saxony-Anhalt","in school","8","","",""
"Yes","2009","Saxony-Anhalt","inadequately","4","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","19","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","189","0.457895564494755","0.408511775195748","0.507279353793761"
"Yes","2009","Saxony-Anhalt","vocational + Abi","16","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","22","","",""
"Yes","2009","Saxony-Anhalt","higher education","82","0.351406819940545","0.284399527908163","0.418414111972927"
"Yes","2009","Thuringia","in school","5","","",""
"Yes","2009","Thuringia","inadequately","1","","",""
"Yes","2009","Thuringia","general elemantary","26","","",""
"Yes","2009","Thuringia","middle vocational","238","0.504745907287768","0.460203277935026","0.549288536640511"
"Yes","2009","Thuringia","vocational + Abi","13","","",""
"Yes","2009","Thuringia","higher vocational","25","","",""
"Yes","2009","Thuringia","higher education","83","0.450732814692203","0.377223364815071","0.524242264569336"
"No","2009","Schleswig-Holstein","in school","3","","",""
"No","2009","Schleswig-Holstein","inadequately","3","","",""
"No","2009","Schleswig-Holstein","general elemantary","35","0.63716267089736","0.507715876838496","0.766609464956225"
"No","2009","Schleswig-Holstein","middle vocational","151","0.515891116155177","0.457355576556751","0.574426655753602"
"No","2009","Schleswig-Holstein","vocational + Abi","15","","",""
"No","2009","Schleswig-Holstein","higher vocational","20","","",""
"No","2009","Schleswig-Holstein","higher education","44","0.547485154044797","0.439753394187236","0.655216913902359"
"No","2009","Hamburg","in school","2","","",""
"No","2009","Hamburg","inadequately","","","",""
"No","2009","Hamburg","general elemantary","10","","",""
"No","2009","Hamburg","middle vocational","67","0.617629032576839","0.528810114833824","0.706447950319855"
"No","2009","Hamburg","vocational + Abi","9","","",""
"No","2009","Hamburg","higher vocational","12","","",""
"No","2009","Hamburg","higher education","45","0.575999468763721","0.46770722820525","0.684291709322192"
"No","2009","Lower Saxony","in school","6","","",""
"No","2009","Lower Saxony","inadequately","9","","",""
"No","2009","Lower Saxony","general elemantary","115","0.592817096379997","0.522772874292851","0.662861318467142"
"No","2009","Lower Saxony","middle vocational","495","0.58507694634926","0.552108785315518","0.618045107383001"
"No","2009","Lower Saxony","vocational + Abi","40","0.474562374223816","0.374672903972597","0.574451844475035"
"No","2009","Lower Saxony","higher vocational","45","0.464913272172399","0.36859081776744","0.561235726577359"
