"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","(0) in school","8","","",""
"Yes","2009","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2009","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Yes","2009","Schleswig-Holstein","(1c) basic vocational qualification","66","1","1","1"
"Yes","2009","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Yes","2009","Schleswig-Holstein","(2a) intermediate vocational","60","1","1","1"
"Yes","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"Yes","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2009","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Yes","2009","Schleswig-Holstein","(3b) higher tertiary education","24","","",""
"Yes","2009","Hamburg","(0) in school","6","","",""
"Yes","2009","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2009","Hamburg","(1b) general elementary school","2","","",""
"Yes","2009","Hamburg","(1c) basic vocational qualification","14","","",""
"Yes","2009","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2009","Hamburg","(2a) intermediate vocational","28","","",""
"Yes","2009","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Yes","2009","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2009","Hamburg","(3a) lower tertiary education","10","","",""
"Yes","2009","Hamburg","(3b) higher tertiary education","25","","",""
"Yes","2009","Lower Saxony","(0) in school","23","","",""
"Yes","2009","Lower Saxony","(1a) inadequately completed","5","","",""
"Yes","2009","Lower Saxony","(1b) general elementary school","41","1","1","1"
"Yes","2009","Lower Saxony","(1c) basic vocational qualification","147","1","1","1"
"Yes","2009","Lower Saxony","(2b) intermediate general qualification","34","1","1","1"
"Yes","2009","Lower Saxony","(2a) intermediate vocational","224","1","1","1"
"Yes","2009","Lower Saxony","(2c_gen) general maturity certificate","30","1","1","1"
"Yes","2009","Lower Saxony","(2c_voc) vocational maturity certificate","72","1","1","1"
"Yes","2009","Lower Saxony","(3a) lower tertiary education","51","1","1","1"
"Yes","2009","Lower Saxony","(3b) higher tertiary education","93","1","1","1"
"Yes","2009","Bremen","(0) in school","2","","",""
"Yes","2009","Bremen","(1a) inadequately completed","","","",""
"Yes","2009","Bremen","(1b) general elementary school","4","","",""
"Yes","2009","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","2009","Bremen","(2b) intermediate general qualification","4","","",""
"Yes","2009","Bremen","(2a) intermediate vocational","17","","",""
"Yes","2009","Bremen","(2c_gen) general maturity certificate","4","","",""
"Yes","2009","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2009","Bremen","(3a) lower tertiary education","7","","",""
"Yes","2009","Bremen","(3b) higher tertiary education","11","","",""
"Yes","2009","North Rhine-Westphalia","(0) in school","59","1","1","1"
"Yes","2009","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Yes","2009","North Rhine-Westphalia","(1b) general elementary school","126","1","1","1"
"Yes","2009","North Rhine-Westphalia","(1c) basic vocational qualification","429","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2b) intermediate general qualification","64","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2a) intermediate vocational","352","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","124","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","200","1","1","1"
"Yes","2009","North Rhine-Westphalia","(3a) lower tertiary education","123","1","1","1"
"Yes","2009","North Rhine-Westphalia","(3b) higher tertiary education","289","1","1","1"
"Yes","2009","Hesse","(0) in school","16","","",""
"Yes","2009","Hesse","(1a) inadequately completed","3","","",""
"Yes","2009","Hesse","(1b) general elementary school","26","","",""
"Yes","2009","Hesse","(1c) basic vocational qualification","99","1","1","1"
"Yes","2009","Hesse","(2b) intermediate general qualification","11","","",""
"Yes","2009","Hesse","(2a) intermediate vocational","125","1","1","1"
"Yes","2009","Hesse","(2c_gen) general maturity certificate","41","1","1","1"
"Yes","2009","Hesse","(2c_voc) vocational maturity certificate","62","1","1","1"
"Yes","2009","Hesse","(3a) lower tertiary education","48","1","1","1"
"Yes","2009","Hesse","(3b) higher tertiary education","116","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(0) in school","13","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","53","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","154","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","20","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","81","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","23","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","52","1","1","1"
"Yes","2009","Baden-Württemberg","(0) in school","30","1","1","1"
"Yes","2009","Baden-Württemberg","(1a) inadequately completed","15","","",""
"Yes","2009","Baden-Württemberg","(1b) general elementary school","104","1","1","1"
"Yes","2009","Baden-Württemberg","(1c) basic vocational qualification","280","1","1","1"
"Yes","2009","Baden-Württemberg","(2b) intermediate general qualification","42","1","1","1"
"Yes","2009","Baden-Württemberg","(2a) intermediate vocational","238","1","1","1"
"Yes","2009","Baden-Württemberg","(2c_gen) general maturity certificate","61","1","1","1"
"Yes","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","104","1","1","1"
"Yes","2009","Baden-Württemberg","(3a) lower tertiary education","89","1","1","1"
"Yes","2009","Baden-Württemberg","(3b) higher tertiary education","159","1","1","1"
"Yes","2009","Bavaria","(0) in school","38","1","1","1"
"Yes","2009","Bavaria","(1a) inadequately completed","5","","",""
"Yes","2009","Bavaria","(1b) general elementary school","97","1","1","1"
"Yes","2009","Bavaria","(1c) basic vocational qualification","388","1","1","1"
"Yes","2009","Bavaria","(2b) intermediate general qualification","32","1","1","1"
"Yes","2009","Bavaria","(2a) intermediate vocational","284","1","1","1"
"Yes","2009","Bavaria","(2c_gen) general maturity certificate","53","1","1","1"
"Yes","2009","Bavaria","(2c_voc) vocational maturity certificate","86","1","1","1"
"Yes","2009","Bavaria","(3a) lower tertiary education","113","1","1","1"
"Yes","2009","Bavaria","(3b) higher tertiary education","161","1","1","1"
"Yes","2009","Berlin","(0) in school","7","","",""
