"ple0024","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","West Germany","3148","1","1","1"
"Yes","2009","Full Time","East Germany","1066","1","1","1"
"Yes","2009","Part Time","West Germany","1842","1","1","1"
"Yes","2009","Part Time","East Germany","500","1","1","1"
"Yes","2009","Not Working","West Germany","1721","1","1","1"
"Yes","2009","Not Working","East Germany","534","1","1","1"
"Yes","2010","Full Time","West Germany","","","",""
"Yes","2010","Full Time","East Germany","","","",""
"Yes","2010","Part Time","West Germany","","","",""
"Yes","2010","Part Time","East Germany","","","",""
"Yes","2010","Not Working","West Germany","","","",""
"Yes","2010","Not Working","East Germany","","","",""
"Yes","2011","Full Time","West Germany","2925","1","1","1"
"Yes","2011","Full Time","East Germany","980","1","1","1"
"Yes","2011","Part Time","West Germany","1803","1","1","1"
"Yes","2011","Part Time","East Germany","423","1","1","1"
"Yes","2011","Not Working","West Germany","1570","1","1","1"
"Yes","2011","Not Working","East Germany","389","1","1","1"
"Yes","2012","Full Time","West Germany","","","",""
"Yes","2012","Full Time","East Germany","","","",""
"Yes","2012","Part Time","West Germany","","","",""
"Yes","2012","Part Time","East Germany","","","",""
"Yes","2012","Not Working","West Germany","","","",""
"Yes","2012","Not Working","East Germany","","","",""
"Yes","2013","Full Time","West Germany","2518","1","1","1"
"Yes","2013","Full Time","East Germany","789","1","1","1"
"Yes","2013","Part Time","West Germany","1513","1","1","1"
"Yes","2013","Part Time","East Germany","398","1","1","1"
"Yes","2013","Not Working","West Germany","1183","1","1","1"
"Yes","2013","Not Working","East Germany","308","1","1","1"
"Yes","2014","Full Time","West Germany","","","",""
"Yes","2014","Full Time","East Germany","","","",""
"Yes","2014","Part Time","West Germany","","","",""
"Yes","2014","Part Time","East Germany","","","",""
"Yes","2014","Not Working","West Germany","","","",""
"Yes","2014","Not Working","East Germany","","","",""
"Yes","2015","Full Time","West Germany","3898","1","1","1"
"Yes","2015","Full Time","East Germany","944","1","1","1"
"Yes","2015","Part Time","West Germany","2715","1","1","1"
"Yes","2015","Part Time","East Germany","519","1","1","1"
"Yes","2015","Not Working","West Germany","1743","1","1","1"
"Yes","2015","Not Working","East Germany","402","1","1","1"
"Yes","2016","Full Time","West Germany","","","",""
"Yes","2016","Full Time","East Germany","","","",""
"Yes","2016","Part Time","West Germany","","","",""
"Yes","2016","Part Time","East Germany","","","",""
"Yes","2016","Not Working","West Germany","","","",""
"Yes","2016","Not Working","East Germany","","","",""
"Yes","2017","Full Time","West Germany","3994","1","1","1"
"Yes","2017","Full Time","East Germany","1028","1","1","1"
"Yes","2017","Part Time","West Germany","2801","1","1","1"
"Yes","2017","Part Time","East Germany","554","1","1","1"
"Yes","2017","Not Working","West Germany","1797","1","1","1"
"Yes","2017","Not Working","East Germany","411","1","1","1"
"Yes","2018","Full Time","West Germany","","","",""
"Yes","2018","Full Time","East Germany","","","",""
"Yes","2018","Part Time","West Germany","","","",""
"Yes","2018","Part Time","East Germany","","","",""
"Yes","2018","Not Working","West Germany","","","",""
"Yes","2018","Not Working","East Germany","","","",""
"Yes","2019","Full Time","West Germany","3529","1","1","1"
"Yes","2019","Full Time","East Germany","934","1","1","1"
"Yes","2019","Part Time","West Germany","2263","1","1","1"
"Yes","2019","Part Time","East Germany","424","1","1","1"
"Yes","2019","Not Working","West Germany","1411","1","1","1"
"Yes","2019","Not Working","East Germany","336","1","1","1"
