"ple0024","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","4360","1","1","1"
"Yes","2009","Female","4451","1","1","1"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"Yes","2011","Male","4036","1","1","1"
"Yes","2011","Female","4054","1","1","1"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"Yes","2013","Male","3328","1","1","1"
"Yes","2013","Female","3381","1","1","1"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"Yes","2015","Male","5024","1","1","1"
"Yes","2015","Female","5197","1","1","1"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"Yes","2017","Male","5154","1","1","1"
"Yes","2017","Female","5431","1","1","1"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"Yes","2019","Male","4601","1","1","1"
"Yes","2019","Female","4312","1","1","1"
