"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","81","1","1","1"
"Yes","2009","16-34 y.","Hamburg","50","1","1","1"
"Yes","2009","16-34 y.","Lower Saxony","237","1","1","1"
"Yes","2009","16-34 y.","Bremen","22","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","571","1","1","1"
"Yes","2009","16-34 y.","Hesse","187","1","1","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","159","1","1","1"
"Yes","2009","16-34 y.","Baden-Württemberg","423","1","1","1"
"Yes","2009","16-34 y.","Bavaria","449","1","1","1"
"Yes","2009","16-34 y.","Berlin","110","1","1","1"
"Yes","2009","16-34 y.","Brandenburg","111","1","1","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","73","1","1","1"
"Yes","2009","16-34 y.","Saxony","233","1","1","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","142","1","1","1"
"Yes","2009","16-34 y.","Thuringia","142","1","1","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","128","1","1","1"
"Yes","2009","35-65 y.","Hamburg","54","1","1","1"
"Yes","2009","35-65 y.","Lower Saxony","430","1","1","1"
"Yes","2009","35-65 y.","Bremen","37","1","1","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","1094","1","1","1"
"Yes","2009","35-65 y.","Hesse","319","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","274","1","1","1"
"Yes","2009","35-65 y.","Baden-Württemberg","615","1","1","1"
"Yes","2009","35-65 y.","Bavaria","748","1","1","1"
"Yes","2009","35-65 y.","Berlin","154","1","1","1"
"Yes","2009","35-65 y.","Brandenburg","206","1","1","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","133","1","1","1"
"Yes","2009","35-65 y.","Saxony","346","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","181","1","1","1"
"Yes","2009","35-65 y.","Thuringia","215","1","1","1"
"Yes","2009","66 and older","Schleswig-Holstein","30","1","1","1"
"Yes","2009","66 and older","Hamburg","16","","",""
"Yes","2009","66 and older","Lower Saxony","80","1","1","1"
"Yes","2009","66 and older","Bremen","7","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","197","1","1","1"
"Yes","2009","66 and older","Hesse","53","1","1","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","57","1","1","1"
"Yes","2009","66 and older","Baden-Württemberg","137","1","1","1"
"Yes","2009","66 and older","Bavaria","109","1","1","1"
"Yes","2009","66 and older","Berlin","16","","",""
"Yes","2009","66 and older","Brandenburg","42","1","1","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","16","","",""
"Yes","2009","66 and older","Saxony","50","1","1","1"
"Yes","2009","66 and older","Saxony-Anhalt","30","1","1","1"
"Yes","2009","66 and older","Thuringia","47","1","1","1"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
