"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","81","0.742768113102333","0.661083402297596","0.824452823907071"
"Yes","2009","16-34 y.","Hamburg","50","0.634521774670999","0.526960300130384","0.742083249211614"
"Yes","2009","16-34 y.","Lower Saxony","237","0.723210226306756","0.674265841473799","0.772154611139713"
"Yes","2009","16-34 y.","Bremen","22","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","571","0.759364662436925","0.728184068325509","0.790545256548341"
"Yes","2009","16-34 y.","Hesse","187","0.737215575033169","0.683817586348869","0.79061356371747"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","159","0.784804504554408","0.728132348162622","0.841476660946193"
"Yes","2009","16-34 y.","Baden-Württemberg","423","0.745165357191583","0.708411174256754","0.781919540126411"
"Yes","2009","16-34 y.","Bavaria","449","0.77191992515161","0.737653669685973","0.806186180617247"
"Yes","2009","16-34 y.","Berlin","110","0.604272424224758","0.53010650212565","0.678438346323867"
"Yes","2009","16-34 y.","Brandenburg","111","0.758044342980602","0.690839435481574","0.825249250479631"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","73","0.758773721853062","0.670385319225669","0.847162124480455"
"Yes","2009","16-34 y.","Saxony","233","0.769309405948453","0.7228610855129","0.815757726384006"
"Yes","2009","16-34 y.","Saxony-Anhalt","142","0.773399700218632","0.712072404392929","0.834726996044334"
"Yes","2009","16-34 y.","Thuringia","142","0.741960092211941","0.679078239184245","0.804841945239638"
"Yes","2009","35-65 y.","Schleswig-Holstein","128","0.495128889914244","0.43447240611116","0.555785373717328"
"Yes","2009","35-65 y.","Hamburg","54","0.389610441529495","0.302719551154063","0.476501331904927"
"Yes","2009","35-65 y.","Lower Saxony","430","0.467876149968658","0.434815157960886","0.500937141976431"
"Yes","2009","35-65 y.","Bremen","37","0.497903500732781","0.374438460325519","0.621368541140044"
"Yes","2009","35-65 y.","North Rhine-Westphalia","1094","0.547896164923894","0.526143609618232","0.569648720229556"
"Yes","2009","35-65 y.","Hesse","319","0.44641959819492","0.409407521526382","0.483431674863458"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","274","0.448115547290202","0.40778252622086","0.488448568359544"
"Yes","2009","35-65 y.","Baden-Württemberg","615","0.542449383932929","0.512995102836898","0.571903665028961"
"Yes","2009","35-65 y.","Bavaria","748","0.493576519606217","0.467834177316115","0.519318861896319"
"Yes","2009","35-65 y.","Berlin","154","0.422467646704154","0.371084724262653","0.473850569145656"
"Yes","2009","35-65 y.","Brandenburg","206","0.531716951331445","0.483357550811071","0.580076351851819"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","133","0.399343732353665","0.340816445244782","0.457871019462549"
"Yes","2009","35-65 y.","Saxony","346","0.473899446149067","0.437223141266821","0.510575751031314"
"Yes","2009","35-65 y.","Saxony-Anhalt","181","0.412574936636034","0.36433066518708","0.460819208084988"
"Yes","2009","35-65 y.","Thuringia","215","0.511330026092638","0.463409847768974","0.559250204416303"
"Yes","2009","66 and older","Schleswig-Holstein","30","0.171970777508999","0.109462974822438","0.23447858019556"
"Yes","2009","66 and older","Hamburg","16","","",""
"Yes","2009","66 and older","Lower Saxony","80","0.185143201170234","0.14821584995524","0.222070552385227"
"Yes","2009","66 and older","Bremen","7","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","197","0.195577396123587","0.168959419576195","0.222195372670978"
"Yes","2009","66 and older","Hesse","53","0.191784799358091","0.143175605468454","0.240393993247728"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","57","0.270648407306977","0.211805077658113","0.32949173695584"
"Yes","2009","66 and older","Baden-Württemberg","137","0.25071980519488","0.210539727057957","0.290899883331802"
"Yes","2009","66 and older","Bavaria","109","0.180834922302731","0.148929165265787","0.212740679339675"
"Yes","2009","66 and older","Berlin","16","","",""
"Yes","2009","66 and older","Brandenburg","42","0.19682434793037","0.144165577825362","0.249483118035379"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","16","","",""
"Yes","2009","66 and older","Saxony","50","0.123530621019458","0.087757066309826","0.15930417572909"
"Yes","2009","66 and older","Saxony-Anhalt","30","0.168511691454824","0.113522012730896","0.223501370178753"
"Yes","2009","66 and older","Thuringia","47","0.200326910433177","0.145802772776426","0.254851048089929"
"No","2009","16-34 y.","Schleswig-Holstein","29","","",""
"No","2009","16-34 y.","Hamburg","27","","",""
"No","2009","16-34 y.","Lower Saxony","84","0.276789773693244","0.227845388860287","0.325734158526201"
"No","2009","16-34 y.","Bremen","6","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","151","0.240635337563075","0.20945474345166","0.271815931674491"
"No","2009","16-34 y.","Hesse","74","0.262784424966831","0.20938643628253","0.316182413651131"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","43","0.215195495445592","0.158523339053807","0.271867651837378"
"No","2009","16-34 y.","Baden-Württemberg","117","0.254834642808417","0.218080459873589","0.291588825743246"
"No","2009","16-34 y.","Bavaria","127","0.22808007484839","0.193813819382753","0.262346330314027"
"No","2009","16-34 y.","Berlin","57","0.395727575775242","0.321561653676134","0.46989349787435"
"No","2009","16-34 y.","Brandenburg","45","0.241955657019398","0.174750749520369","0.309160564518426"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"No","2009","16-34 y.","Saxony","83","0.230690594051547","0.184242273615994","0.2771389144871"
"No","2009","16-34 y.","Saxony-Anhalt","37","0.226600299781368","0.165273003955666","0.287927595607071"
"No","2009","16-34 y.","Thuringia","44","0.258039907788059","0.195158054760362","0.320921760815755"
"No","2009","35-65 y.","Schleswig-Holstein","133","0.504871110085756","0.444214626282672","0.56552759388884"
"No","2009","35-65 y.","Hamburg","67","0.610389558470505","0.523498668095073","0.697280448845937"
"No","2009","35-65 y.","Lower Saxony","445","0.532123850031342","0.499062858023569","0.565184842039114"
"No","2009","35-65 y.","Bremen","26","","",""
"No","2009","35-65 y.","North Rhine-Westphalia","917","0.452103835076106","0.430351279770444","0.473856390381768"
