"ple0024","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","2230","1","1","1"
"Yes","2009","16-34 y.","East Germany","760","1","1","1"
"Yes","2009","35-65 y.","West Germany","3787","1","1","1"
"Yes","2009","35-65 y.","East Germany","1147","1","1","1"
"Yes","2009","66 and older","West Germany","694","1","1","1"
"Yes","2009","66 and older","East Germany","193","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","2252","1","1","1"
"Yes","2011","16-34 y.","East Germany","678","1","1","1"
"Yes","2011","35-65 y.","West Germany","3452","1","1","1"
"Yes","2011","35-65 y.","East Germany","971","1","1","1"
"Yes","2011","66 and older","West Germany","594","1","1","1"
"Yes","2011","66 and older","East Germany","143","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","1885","1","1","1"
"Yes","2013","16-34 y.","East Germany","506","1","1","1"
"Yes","2013","35-65 y.","West Germany","2835","1","1","1"
"Yes","2013","35-65 y.","East Germany","850","1","1","1"
"Yes","2013","66 and older","West Germany","494","1","1","1"
"Yes","2013","66 and older","East Germany","139","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","3149","1","1","1"
"Yes","2015","16-34 y.","East Germany","624","1","1","1"
"Yes","2015","35-65 y.","West Germany","4726","1","1","1"
"Yes","2015","35-65 y.","East Germany","1113","1","1","1"
"Yes","2015","66 and older","West Germany","481","1","1","1"
"Yes","2015","66 and older","East Germany","128","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","3345","1","1","1"
"Yes","2017","16-34 y.","East Germany","681","1","1","1"
"Yes","2017","35-65 y.","West Germany","4753","1","1","1"
"Yes","2017","35-65 y.","East Germany","1187","1","1","1"
"Yes","2017","66 and older","West Germany","494","1","1","1"
"Yes","2017","66 and older","East Germany","125","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","2677","1","1","1"
"Yes","2019","16-34 y.","East Germany","527","1","1","1"
"Yes","2019","35-65 y.","West Germany","4093","1","1","1"
"Yes","2019","35-65 y.","East Germany","1036","1","1","1"
"Yes","2019","66 and older","West Germany","433","1","1","1"
"Yes","2019","66 and older","East Germany","131","1","1","1"
