"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","5.34","6","1036","3","5","6","7","7","5.26","5.42","1","7","5","6"
"2005","Baden-Württemberg","Not Working","5.54","6","905","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","Baden-Württemberg","Part Time","5.6","6","576","4","5","7","7","7","5.5","5.7","1","7","6","6"
"2005","Bavaria","Full Time","5.32","6","1203","4","4","6","7","7","5.24","5.4","1","7","5","6"
"2005","Bavaria","Not Working","5.41","6","965","4","5","6","7","7","5.33","5.49","1","7","5","6"
"2005","Bavaria","Part Time","5.31","5","733","3","4","6","7","7","5.22","5.4","1","7","6","6"
"2005","Berlin","Full Time","5.34","6","297","3","5","6","7","7","5.18","5.5","1","7","6","6"
"2005","Berlin","Not Working","5.46","6","286","3","5","7","7","7","5.3","5.62","1","7","6","6"
"2005","Berlin","Part Time","5.52","6","175","4","5","6","7","7","5.32","5.72","1","7","5","6"
"2005","Brandenburg","Full Time","5.38","6","317","3","5","6","7","7","5.23","5.53","1","7","6","6"
"2005","Brandenburg","Not Working","5.51","6","384","4","5","7","7","7","5.38","5.64","1","7","6","6"
"2005","Brandenburg","Part Time","5.56","6","186","4","5","7","7","7","5.38","5.74","2","7","5","6"
"2005","Bremen","Full Time","5.94","6","50","4","6","7","7","7","5.61","6.27","2","7","6","7"
"2005","Bremen","Not Working","5.13","6","62","2","4","7","7","7","4.71","5.55","1","7","5","6"
"2005","Bremen","Part Time","5.76","6","34","4","5","7","7","7","5.25","6.27","1","7","5","7"
"2005","Hamburg","Full Time","5.78","6","106","4","5","6","7","7","5.57","5.99","2","7","6","6"
"2005","Hamburg","Not Working","5.74","6","112","4","5","7","7","7","5.5","5.98","2","7","6","6"
"2005","Hamburg","Part Time","5.49","6","74","4","5","6","7","7","5.23","5.75","3","7","5","6"
"2005","Hesse","Full Time","5.49","6","570","4","5","6","7","7","5.39","5.59","1","7","6","6"
"2005","Hesse","Not Working","5.6","6","452","3","5","7","7","7","5.47","5.73","1","7","6","6"
"2005","Hesse","Part Time","5.75","6","345","4","5","7","7","7","5.61","5.89","1","7","6","6"
"2005","Lower Saxony","Full Time","5.59","6","637","4","5","7","7","7","5.49","5.69","1","7","6","6"
"2005","Lower Saxony","Not Working","5.56","6","681","3","5","7","7","7","5.45","5.67","1","7","6","6"
