"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","5.62","6","10802","5.6","5.64","4","5","7","7"
"2005","Male","5.39","6","9880","5.36","5.42","3","5","6","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","5.4","6","9406","5.37","5.43","4","5","6","7"
"2009","Male","5.23","5","8591","5.2","5.26","3","4","6","7"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","5.55","6","4234","5.51","5.59","4","5","7","7"
"2012","Male","5.5","6","2892","5.45","5.55","4","5","6","7"
"2013","Female","5.48","6","10032","5.45","5.51","4","5","7","7"
"2013","Male","5.36","6","8832","5.33","5.39","4","5","6","7"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","5.46","6","15307","5.44","5.48","4","5","7","7"
"2017","Male","5.44","6","13975","5.42","5.46","4","5","6","7"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","5.37","6","13450","5.35","5.39","3","5","6","7"
"2019","Male","5.35","6","12287","5.33","5.37","3","5","6","7"
