"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.47","6","2517","4","5","7","7","5.42","5.52","6","6"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.35","6","2901","3","4","6","7","5.3","5.4","6","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.54","6","344","4","5","7","7","5.4","5.68","6","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.35","6","414","3","5","6","7","5.21","5.49","6","6"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.47","6","887","4","5","7","7","5.38","5.56","6","6"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.46","6","146","3","4","7","7","5.22","5.7","6","6"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.7","6","292","4","5","7","7","5.56","5.84","6","6"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.59","6","1367","4","5","7","7","5.52","5.66","6","6"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.61","6","1783","4","5","7","7","5.55","5.67","6","6"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.57","6","504","4","5","7","7","5.46","5.68","6","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.6","6","4348","4","5","7","7","5.56","5.64","6","6"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.56","6","1237","4","5","7","7","5.49","5.63","6","6"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.46","6","1525","4","5","6","7","5.39","5.53","6","6"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.52","6","894","4","5","7","7","5.43","5.61","6","6"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.49","6","634","4","5","6","7","5.39","5.59","6","6"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.38","6","889","3","5","6","7","5.29","5.47","6","6"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
