"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.56","6","604","4","5","7","7","5.46","5.66","6","6"
"2005","Baden-Württemberg","lower secondary degree","5.46","6","857","4","5","7","7","5.37","5.55","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","5.37","5","155","4","5","6","7","5.18","5.56","5","6"
"2005","Baden-Württemberg","Other degree","5.25","6","263","3","4","6","7","5.09","5.41","5","6"
"2005","Baden-Württemberg","secondary school degree","5.56","6","581","4","5","6","7","5.46","5.66","6","6"
"2005","Bavaria","college entrance qualification","5.44","6","707","4","5","6","7","5.35","5.53","6","6"
"2005","Bavaria","lower secondary degree","5.37","6","1184","3","4","6","7","5.29","5.45","5","6"
"2005","Bavaria","no degree/no degree yet","4.98","5","111","2","4","6","7","4.72","5.24","5","6"
"2005","Bavaria","Other degree","5.03","5","146","3","4","6","7","4.79","5.27","5","6"
"2005","Bavaria","secondary school degree","5.38","6","709","4","5","6","7","5.28","5.48","5","6"
"2005","Berlin","college entrance qualification","5.39","6","280","3","5","6","7","5.23","5.55","6","6"
"2005","Berlin","lower secondary degree","5.59","6","135","4","5","7","7","5.34","5.84","6","6"
"2005","Berlin","no degree/no degree yet","5.92","6","35","5","5","7","7","5.5","6.34","5","7"
"2005","Berlin","Other degree","5.51","6","32","3","5","7","7","4.9","6.12","4","6"
"2005","Berlin","secondary school degree","5.32","6","252","3","4","6","7","5.16","5.48","6","6"
"2005","Brandenburg","college entrance qualification","5.48","6","209","4","5","7","7","5.3","5.66","5","6"
"2005","Brandenburg","lower secondary degree","5.63","6","235","4","5","7","7","5.47","5.79","6","6"
"2005","Brandenburg","no degree/no degree yet","5.53","6","30","4","4","7","7","5.08","5.98","5","6"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.32","6","387","4","4","6","7","5.19","5.45","6","6"
"2005","Bremen","college entrance qualification","6.2","6","37","5","6","7","7","5.76","6.64","6","7"
"2005","Bremen","lower secondary degree","5.13","6","44","3","4","6","7","4.6","5.66","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","5.54","6","45","2","4","7","7","5.11","5.97","5","7"
"2005","Hamburg","college entrance qualification","5.45","6","108","4","5","6","7","5.26","5.64","6","6"
"2005","Hamburg","lower secondary degree","5.99","6","70","4","6","7","7","5.7","6.28","6","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.74","6","88","4","5","7","7","5.48","6","6","6"
"2005","Hesse","college entrance qualification","5.63","6","405","4","5","6","7","5.51","5.75","6","6"
"2005","Hesse","lower secondary degree","5.61","6","430","3","5","7","7","5.48","5.74","6","6"
"2005","Hesse","no degree/no degree yet","5.82","6","56","4","5","7","7","5.42","6.22","5","6"
"2005","Hesse","Other degree","5.57","6","108","3","4","7","7","5.29","5.85","6","6"
"2005","Hesse","secondary school degree","5.53","6","344","3","5","7","7","5.39","5.67","6","6"
"2005","Lower Saxony","college entrance qualification","5.52","6","404","4","5","6","7","5.4","5.64","6","6"
"2005","Lower Saxony","lower secondary degree","5.67","6","640","4","5","7","7","5.56","5.78","6","6"
"2005","Lower Saxony","no degree/no degree yet","5.95","6","83","3","5","7","7","5.62","6.28","6","6"
"2005","Lower Saxony","Other degree","5.47","6","83","4","5","6","7","5.17","5.77","5","6"
"2005","Lower Saxony","secondary school degree","5.62","6","538","4","5","7","7","5.51","5.73","6","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.57","6","96","3","5","7","7","5.34","5.8","6","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.43","6","131","3","5","6","7","5.2","5.66","6","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.62","6","235","4","5","7","7","5.46","5.78","6","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.52","6","1244","4","5","6","7","5.45","5.59","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","5.65","6","1551","4","5","7","7","5.58","5.72","6","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.72","6","216","4","5","7","7","5.54","5.9","6","6"
"2005","North Rhine-Westphalia","Other degree","5.6","6","311","4","5","7","7","5.43","5.77","6","6"
"2005","North Rhine-Westphalia","secondary school degree","5.58","6","948","4","5","7","7","5.5","5.66","6","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.5","6","241","4","5","6","7","5.33","5.67","5","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.56","6","581","4","5","7","7","5.45","5.67","6","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.76","6","45","4","5","7","7","5.38","6.14","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.49","5","84","4","5","7","7","5.2","5.78","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.62","6","263","4","5","7","7","5.46","5.78","6","6"
"2005","Saxony","college entrance qualification","5.24","5","342","4","4","6","7","5.11","5.37","5","6"
"2005","Saxony","lower secondary degree","5.51","6","396","4","5","6","7","5.37","5.65","6","6"
"2005","Saxony","no degree/no degree yet","5.57","6","43","4","5","6","7","5.23","5.91","5","6"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","5.5","6","714","4","5","7","7","5.41","5.59","6","6"
"2005","Saxony-Anhalt","college entrance qualification","5.45","6","195","4","5","6","7","5.26","5.64","6","6"
"2005","Saxony-Anhalt","lower secondary degree","5.6","6","278","4","5","7","7","5.45","5.75","6","6"
"2005","Saxony-Anhalt","no degree/no degree yet","5.51","6","34","4","5","6","7","5.12","5.9","6","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.48","6","359","3","5","7","7","5.34","5.62","6","6"
"2005","Schleswig-Holstein","college entrance qualification","5.62","6","156","4","5","7","7","5.43","5.81","6","6"
"2005","Schleswig-Holstein","lower secondary degree","5.47","6","253","4","5","7","7","5.3","5.64","5","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.57","6","165","4","5","6","7","5.39","5.75","6","6"
"2005","Thuringia","college entrance qualification","5.59","6","163","4","5","7","7","5.39","5.79","5","6"
"2005","Thuringia","lower secondary degree","5.43","6","293","3","5","6","7","5.28","5.58","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.26","5","388","3","4","6","7","5.12","5.4","5","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
