"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.41","6","1349","5.34","5.48","4","5","6","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.51","6","3965","5.47","5.55","4","5","7","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.47","6","2729","5.42","5.52","4","5","7","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","5.51","6","8862","5.48","5.54","4","5","7","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","5.58","6","965","5.49","5.67","4","5","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","5.57","6","2812","5.52","5.62","4","5","7","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.25","5","1035","5.17","5.33","3","4","6","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.28","6","2951","5.23","5.33","3","4","6","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","5.22","5","2378","5.17","5.27","3","4","6","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","5.31","6","7474","5.28","5.34","3","4","6","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","5.49","6","1121","5.42","5.56","4","5","6","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","5.41","6","3038","5.36","5.46","3","5","7","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
