"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","5.48","6","5043","4","5","7","7","5.44","5.52","6","6"
"2005","Westdeutschland, alte Bundeslaender","5.52","6","15639","4","5","7","7","5.5","5.54","6","6"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","5.3","6","4534","3","4","6","7","5.26","5.34","6","6"
"2009","Westdeutschland, alte Bundeslaender","5.33","6","13463","3","4","6","7","5.31","5.35","6","6"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","5.55","6","1338","4","5","6","7","5.48","5.62","6","6"
"2012","Westdeutschland, alte Bundeslaender","5.53","6","5788","4","5","7","7","5.5","5.56","6","6"
"2013","Ostdeutschland, neue Bundeslaender","5.41","6","4465","4","5","6","7","5.37","5.45","6","6"
"2013","Westdeutschland, alte Bundeslaender","5.42","6","14399","4","5","6","7","5.4","5.44","6","6"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","5.46","6","6098","4","5","6","7","5.43","5.49","6","6"
"2017","Westdeutschland, alte Bundeslaender","5.45","6","23184","4","5","6","7","5.43","5.47","6","6"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","5.36","6","5560","4","5","6","7","5.32","5.4","6","6"
"2019","Westdeutschland, alte Bundeslaender","5.36","6","20107","3","5","6","7","5.34","5.38","6","6"
