"year","age_gr","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","5.49","6","5314","5.46","5.52","4","5","6","7"
"2005","35-65 y.","5.5","6","11591","5.48","5.52","4","5","7","7"
"2005","66 and older","5.57","6","3777","5.53","5.61","4","5","7","7"
"2006","16-34 y.","","","","","","","","",""
"2006","35-65 y.","","","","","","","","",""
"2006","66 and older","","","","","","","","",""
"2007","16-34 y.","","","","","","","","",""
"2007","35-65 y.","","","","","","","","",""
"2007","66 and older","","","","","","","","",""
"2008","16-34 y.","","","","","","","","",""
"2008","35-65 y.","","","","","","","","",""
"2008","66 and older","","","","","","","","",""
"2009","16-34 y.","5.27","6","3986","5.23","5.31","3","4","6","7"
"2009","35-65 y.","5.29","6","9852","5.26","5.32","3","4","6","7"
"2009","66 and older","5.42","6","4159","5.38","5.46","4","5","7","7"
"2010","16-34 y.","","","","","","","","",""
"2010","35-65 y.","","","","","","","","",""
"2010","66 and older","","","","","","","","",""
"2011","16-34 y.","","","","","","","","",""
"2011","35-65 y.","","","","","","","","",""
"2011","66 and older","","","","","","","","",""
"2012","16-34 y.","5.55","6","2201","5.5","5.6","4","5","6","7"
"2012","35-65 y.","5.52","6","4901","5.48","5.56","4","5","6","7"
"2012","66 and older","","","","","","","","",""
"2013","16-34 y.","5.38","6","3697","5.34","5.42","4","5","6","7"
"2013","35-65 y.","5.4","6","10227","5.37","5.43","4","5","6","7"
"2013","66 and older","5.49","6","4940","5.45","5.53","4","5","7","7"
"2014","16-34 y.","","","","","","","","",""
"2014","35-65 y.","","","","","","","","",""
"2014","66 and older","","","","","","","","",""
"2015","16-34 y.","","","","","","","","",""
"2015","35-65 y.","","","","","","","","",""
"2015","66 and older","","","","","","","","",""
"2016","16-34 y.","","","","","","","","",""
"2016","35-65 y.","","","","","","","","",""
"2016","66 and older","","","","","","","","",""
"2017","16-34 y.","5.44","6","7574","5.41","5.47","4","5","6","7"
"2017","35-65 y.","5.45","6","16685","5.43","5.47","4","5","6","7"
"2017","66 and older","5.48","6","5023","5.44","5.52","4","5","6","7"
"2018","16-34 y.","","","","","","","","",""
"2018","35-65 y.","","","","","","","","",""
"2018","66 and older","","","","","","","","",""
"2019","16-34 y.","5.38","6","5427","5.34","5.42","4","5","6","7"
"2019","35-65 y.","5.32","6","15125","5.3","5.34","3","5","6","7"
"2019","66 and older","5.43","6","5194","5.39","5.47","3","5","6","7"
