"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","5.59","6","2770","5.54","5.64","4","5","7","7"
"2005","16-34 y.","Male","5.39","6","2544","5.34","5.44","4","5","6","7"
"2005","35-65 y.","Female","5.6","6","5980","5.57","5.63","4","5","7","7"
"2005","35-65 y.","Male","5.4","6","5611","5.37","5.43","3","5","6","7"
"2005","66 and older","Female","5.7","6","2052","5.64","5.76","4","5","7","7"
"2005","66 and older","Male","5.39","6","1725","5.32","5.46","3","5","7","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","5.34","6","2067","5.28","5.4","3","5","6","7"
"2009","16-34 y.","Male","5.21","5","1919","5.15","5.27","3","4","6","7"
"2009","35-65 y.","Female","5.39","6","5148","5.35","5.43","4","5","6","7"
"2009","35-65 y.","Male","5.21","5","4704","5.17","5.25","3","4","6","7"
"2009","66 and older","Female","5.49","6","2191","5.43","5.55","4","5","7","7"
"2009","66 and older","Male","5.34","6","1968","5.28","5.4","3","5","6","7"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.56","6","1405","5.49","5.63","4","5","7","7"
"2012","16-34 y.","Male","5.53","6","796","5.44","5.62","4","5","6","7"
"2012","35-65 y.","Female","5.55","6","2820","5.5","5.6","4","5","7","7"
"2012","35-65 y.","Male","5.49","6","2081","5.44","5.54","4","5","6","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","5.39","6","1961","5.33","5.45","4","5","6","7"
"2013","16-34 y.","Male","5.36","6","1736","5.3","5.42","4","5","6","7"
"2013","35-65 y.","Female","5.47","6","5521","5.43","5.51","4","5","6","7"
"2013","35-65 y.","Male","5.32","6","4706","5.28","5.36","3","5","6","7"
"2013","66 and older","Female","5.54","6","2550","5.49","5.59","4","5","7","7"
"2013","66 and older","Male","5.42","6","2390","5.37","5.47","4","5","6","7"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","5.43","6","3786","5.39","5.47","3","5","6","7"
"2017","16-34 y.","Male","5.46","6","3788","5.42","5.5","4","5","6","7"
"2017","35-65 y.","Female","5.46","6","8967","5.43","5.49","3","5","7","7"
"2017","35-65 y.","Male","5.43","6","7718","5.4","5.46","4","5","6","7"
"2017","66 and older","Female","5.51","6","2554","5.46","5.56","4","5","7","7"
"2017","66 and older","Male","5.43","6","2469","5.38","5.48","4","5","6","7"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","5.36","6","2844","5.31","5.41","4","5","6","7"
"2019","16-34 y.","Male","5.39","6","2578","5.34","5.44","4","5","6","7"
"2019","35-65 y.","Female","5.31","6","8034","5.28","5.34","3","4","6","7"
"2019","35-65 y.","Male","5.34","6","7087","5.31","5.37","3","5","6","7"
"2019","66 and older","Female","5.49","6","2572","5.44","5.54","4","5","7","7"
"2019","66 and older","Male","5.35","6","2622","5.3","5.4","3","4","6","7"
