"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","Female","5.62","6","2474","5.57","5.67","4","5","7","7"
"2005","college entrance qualification","Male","5.41","6","2717","5.36","5.46","4","5","6","7"
"2005","lower secondary degree","Female","5.66","6","3628","5.62","5.7","4","5","7","7"
"2005","lower secondary degree","Male","5.4","6","3450","5.35","5.45","3","5","7","7"
"2005","no degree/no degree yet","Female","5.7","6","483","5.58","5.82","4","5","7","7"
"2005","no degree/no degree yet","Male","5.37","6","420","5.25","5.49","3","5","7","7"
"2005","Other degree","Female","5.56","6","582","5.44","5.68","4","5","7","7"
"2005","Other degree","Male","5.28","6","527","5.16","5.4","3","4","7","7"
"2005","secondary school degree","Female","5.58","6","3448","5.54","5.62","4","5","7","7"
"2005","secondary school degree","Male","5.42","6","2568","5.37","5.47","4","5","6","7"
"2006","college entrance qualification","Female","","","","","","","","",""
"2006","college entrance qualification","Male","","","","","","","","",""
"2006","lower secondary degree","Female","","","","","","","","",""
"2006","lower secondary degree","Male","","","","","","","","",""
"2006","no degree/no degree yet","Female","","","","","","","","",""
"2006","no degree/no degree yet","Male","","","","","","","","",""
"2006","Other degree","Female","","","","","","","","",""
"2006","Other degree","Male","","","","","","","","",""
"2006","secondary school degree","Female","","","","","","","","",""
"2006","secondary school degree","Male","","","","","","","","",""
"2007","college entrance qualification","Female","","","","","","","","",""
"2007","college entrance qualification","Male","","","","","","","","",""
"2007","lower secondary degree","Female","","","","","","","","",""
"2007","lower secondary degree","Male","","","","","","","","",""
"2007","no degree/no degree yet","Female","","","","","","","","",""
"2007","no degree/no degree yet","Male","","","","","","","","",""
"2007","Other degree","Female","","","","","","","","",""
"2007","Other degree","Male","","","","","","","","",""
"2007","secondary school degree","Female","","","","","","","","",""
"2007","secondary school degree","Male","","","","","","","","",""
"2008","college entrance qualification","Female","","","","","","","","",""
"2008","college entrance qualification","Male","","","","","","","","",""
"2008","lower secondary degree","Female","","","","","","","","",""
"2008","lower secondary degree","Male","","","","","","","","",""
"2008","no degree/no degree yet","Female","","","","","","","","",""
"2008","no degree/no degree yet","Male","","","","","","","","",""
"2008","Other degree","Female","","","","","","","","",""
"2008","Other degree","Male","","","","","","","","",""
"2008","secondary school degree","Female","","","","","","","","",""
"2008","secondary school degree","Male","","","","","","","","",""
"2009","college entrance qualification","Female","5.36","6","2368","5.31","5.41","4","5","6","7"
"2009","college entrance qualification","Male","5.27","6","2519","5.22","5.32","3","5","6","7"
"2009","lower secondary degree","Female","5.45","6","3011","5.4","5.5","4","5","7","7"
"2009","lower secondary degree","Male","5.23","5","2907","5.18","5.28","3","4","6","7"
"2009","no degree/no degree yet","Female","5.38","6","236","5.22","5.54","3","5","6","7"
"2009","no degree/no degree yet","Male","5.35","6","248","5.19","5.51","4","5","6","7"
"2009","Other degree","Female","5.47","6","432","5.34","5.6","3","5","7","7"
"2009","Other degree","Male","5.13","5","367","4.98","5.28","3","4","6","7"
"2009","secondary school degree","Female","5.36","6","3116","5.31","5.41","4","4","6","7"
"2009","secondary school degree","Male","5.22","5","2287","5.16","5.28","3","4","6","7"
"2010","college entrance qualification","Female","","","","","","","","",""
"2010","college entrance qualification","Male","","","","","","","","",""
"2010","lower secondary degree","Female","","","","","","","","",""
"2010","lower secondary degree","Male","","","","","","","","",""
"2010","no degree/no degree yet","Female","","","","","","","","",""
"2010","no degree/no degree yet","Male","","","","","","","","",""
"2010","Other degree","Female","","","","","","","","",""
"2010","Other degree","Male","","","","","","","","",""
"2010","secondary school degree","Female","","","","","","","","",""
"2010","secondary school degree","Male","","","","","","","","",""
"2011","college entrance qualification","Female","","","","","","","","",""
"2011","college entrance qualification","Male","","","","","","","","",""
"2011","lower secondary degree","Female","","","","","","","","",""
"2011","lower secondary degree","Male","","","","","","","","",""
"2011","no degree/no degree yet","Female","","","","","","","","",""
"2011","no degree/no degree yet","Male","","","","","","","","",""
"2011","Other degree","Female","","","","","","","","",""
"2011","Other degree","Male","","","","","","","","",""
"2011","secondary school degree","Female","","","","","","","","",""
"2011","secondary school degree","Male","","","","","","","","",""
"2012","college entrance qualification","Female","5.55","6","1292","5.48","5.62","4","5","6","7"
"2012","college entrance qualification","Male","5.61","6","855","5.53","5.69","4","5","6","7"
"2012","lower secondary degree","Female","5.57","6","724","5.47","5.67","4","5","7","7"
"2012","lower secondary degree","Male","5.5","6","684","5.4","5.6","4","5","6","7"
"2012","no degree/no degree yet","Female","5.31","6","192","5.1","5.52","3","5","6","7"
"2012","no degree/no degree yet","Male","5.42","6","160","5.21","5.63","4","5","6","7"
"2012","Other degree","Female","5.74","6","368","5.61","5.87","4","5","7","7"
"2012","Other degree","Male","5.5","6","309","5.35","5.65","4","5","6","7"
"2012","secondary school degree","Female","5.53","6","1578","5.47","5.59","4","5","7","7"
"2012","secondary school degree","Male","5.44","6","810","5.35","5.53","4","5","6","7"
"2013","college entrance qualification","Female","5.48","6","2666","5.43","5.53","4","5","6","7"
"2013","college entrance qualification","Male","5.42","6","2721","5.37","5.47","4","5","6","7"
"2013","lower secondary degree","Female","5.54","6","2988","5.49","5.59","4","5","7","7"
"2013","lower secondary degree","Male","5.33","6","2835","5.28","5.38","3","5","6","7"
"2013","no degree/no degree yet","Female","5.18","6","255","5","5.36","3","4","6","7"
"2013","no degree/no degree yet","Male","5.38","6","230","5.21","5.55","3","4","6","7"
"2013","Other degree","Female","5.6","6","581","5.49","5.71","4","5","7","7"
"2013","Other degree","Male","5.27","6","435","5.14","5.4","4","4","6","7"
"2013","secondary school degree","Female","5.4","6","3274","5.35","5.45","3","5","6","7"
"2013","secondary school degree","Male","5.34","6","2360","5.29","5.39","4","5","6","7"
"2014","college entrance qualification","Female","","","","","","","","",""
"2014","college entrance qualification","Male","","","","","","","","",""
"2014","lower secondary degree","Female","","","","","","","","",""
"2014","lower secondary degree","Male","","","","","","","","",""
