"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.57","6","103","4","5","6","7","7","5.37","5.77","2","7","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","5.09","5","52","3","4","6","7","7","4.71","5.47","1","7","5","6"
"2005","Baden-Württemberg","(1b) general elementary school","5.57","6","329","4","5","7","7","7","5.43","5.71","2","7","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.37","6","700","3","4","7","7","7","5.27","5.47","1","7","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.58","6","467","4","5","6","7","7","5.47","5.69","2","7","6","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.39","6","65","3","5","7","7","7","5.04","5.74","1","7","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.58","6","102","4","5","7","7","7","5.32","5.84","2","7","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.66","6","199","4","5","7","7","7","5.49","5.83","1","7","5","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.46","6","157","3","5","6","7","7","5.25","5.67","2","7","5","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.35","6","289","3","5","6","7","7","5.21","5.49","2","7","6","6"
"2005","Bavaria","(0) in school","5.51","6","85","4","5","6","7","7","5.26","5.76","2","7","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.4","6","288","4","4","6","7","7","5.25","5.55","1","7","5","6"
"2005","Bavaria","(1c) basic vocational qualification","5.32","6","971","3","4","6","7","7","5.23","5.41","1","7","5","6"
"2005","Bavaria","(2a) intermediate vocational","5.37","6","592","4","5","6","7","7","5.26","5.48","1","7","5","6"
"2005","Bavaria","(2b) intermediate general qualification","5.54","6","57","3","5","7","7","7","5.19","5.89","2","7","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.51","6","93","4","5","6","7","7","5.26","5.76","2","7","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.41","6","188","4","5","6","7","7","5.22","5.6","1","7","5","6"
"2005","Bavaria","(3a) lower tertiary education","5.49","6","205","4","5","6","7","7","5.31","5.67","1","7","5","6"
"2005","Bavaria","(3b) higher tertiary education","5.31","6","354","3","4","6","7","7","5.18","5.44","2","7","5","6"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.06","5","31","2","4","7","7","7","4.41","5.71","1","7","4","6"
"2005","Berlin","(1c) basic vocational qualification","5.83","6","106","4","5","7","7","7","5.58","6.08","1","7","6","6"
"2005","Berlin","(2a) intermediate vocational","5.26","6","182","3","4","6","7","7","5.06","5.46","1","7","5","6"
"2005","Berlin","(2b) intermediate general qualification","4.79","5","33","2","4","6","7","7","4.31","5.27","2","7","6","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.41","5.35","54","4","5","6","7","7","5.03","5.79","1","7","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.15","6","59","3","4","6","7","7","4.77","5.53","1","7","6","6"
"2005","Berlin","(3a) lower tertiary education","5.71","6","89","4","5","7","7","7","5.43","5.99","1","7","6","6"
"2005","Berlin","(3b) higher tertiary education","5.55","6","148","4","5","7","7","7","5.32","5.78","1","7","6","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.84","6","38","5","5","7","7","7","5.42","6.26","1","7","5","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.63","6","173","4","5","7","7","7","5.44","5.82","1","7","6","6"
"2005","Brandenburg","(2a) intermediate vocational","5.24","5","284","3","4","6","7","7","5.08","5.4","1","7","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.55","6","38","4","4","7","7","7","5.14","5.96","3","7","5","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.45","6","39","4","4","7","7","7","5.04","5.86","3","7","5","6"
"2005","Brandenburg","(3a) lower tertiary education","5.57","6","145","4","5","7","7","7","5.37","5.77","2","7","5","6"
"2005","Brandenburg","(3b) higher tertiary education","5.57","6","105","4","5","6","7","7","5.33","5.81","1","7","5","6"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.93","5","33","3","4","6","7","7","4.31","5.55","1","7","5","7"
"2005","Bremen","(2a) intermediate vocational","5.38","6","39","2","4","7","7","7","4.91","5.85","2","7","5","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.19","6","56","5","6","7","7","7","5.91","6.47","3","7","6","7"
"2005","Hamburg","(2a) intermediate vocational","5.74","6","69","3","5","7","7","7","5.44","6.04","2","7","6","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.18","5","49","3","4","6","7","7","4.84","5.52","3","7","5","6"
"2005","Hesse","(0) in school","5.61","6","37","4","5","7","7","7","5.14","6.08","1","7","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.53","6","125","3","5","7","7","7","5.29","5.77","1","7","6","6"
"2005","Hesse","(1c) basic vocational qualification","5.62","6","362","3","5","7","7","7","5.47","5.77","1","7","6","6"
"2005","Hesse","(2a) intermediate vocational","5.47","6","276","3","5","7","7","7","5.32","5.62","1","7","6","6"
"2005","Hesse","(2b) intermediate general qualification","5.9","6","35","4","6","7","7","7","5.39","6.41","1","7","6","7"
"2005","Hesse","(2c_gen) general maturity certificate","5.7","6","53","3","5","7","7","7","5.35","6.05","1","7","6","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.73","6","130","4","5","7","7","7","5.52","5.94","2","7","6","6"
"2005","Hesse","(3a) lower tertiary education","5.77","6","97","4","5","7","7","7","5.52","6.02","2","7","6","6"
"2005","Hesse","(3b) higher tertiary education","5.49","6","209","4","5","6","7","7","5.33","5.65","2","7","6","6"
"2005","Lower Saxony","(0) in school","5.91","6","62","4","5","7","7","7","5.56","6.26","1","7","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.64","6","178","3","5","7","7","7","5.43","5.85","1","7","6","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.65","6","507","4","5","7","7","7","5.53","5.77","1","7","6","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.6","6","443","4","5","6","7","7","5.48","5.72","1","7","6","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.7","6","75","4","5","7","7","7","5.43","5.97","3","7","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.58","6","39","4","5","6","7","7","5.19","5.97","2","7","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.35","6","133","3","5","6","7","7","5.14","5.56","1","7","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","5.77","6","98","4","5","7","7","7","5.5","6.04","1","7","6","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.51","6","192","4","5","6","7","7","5.35","5.67","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.43","6","102","3","5","7","7","7","5.16","5.7","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.67","6","176","4","5","7","7","7","5.49","5.85","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.58","6","71","3","5","7","7","7","5.28","5.88","2","7","6","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.42","6","61","4","4","6","7","7","5.13","5.71","3","7","5","6"
"2005","North Rhine-Westphalia","(0) in school","5.78","6","138","4","5","7","7","7","5.57","5.99","1","7","6","6"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.65","6","78","3","5","7","7","7","5.3","6","2","7","5","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","5.66","6","433","4","5","7","7","7","5.53","5.79","1","7","6","6"
