"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.57","6","103","5.37","5.77","4","5","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","5.09","5","52","4.71","5.47","3","4","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.57","6","329","5.43","5.71","4","5","7","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.37","6","700","5.27","5.47","3","4","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.58","6","467","5.47","5.69","4","5","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.39","6","65","5.04","5.74","3","5","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.58","6","102","5.32","5.84","4","5","7","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.66","6","199","5.49","5.83","4","5","7","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.46","6","157","5.25","5.67","3","5","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.35","6","289","5.21","5.49","3","5","6","7"
"2005","Bavaria","(0) in school","5.51","6","85","5.26","5.76","4","5","6","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.4","6","288","5.25","5.55","4","4","6","7"
"2005","Bavaria","(1c) basic vocational qualification","5.32","6","971","5.23","5.41","3","4","6","7"
"2005","Bavaria","(2a) intermediate vocational","5.37","6","592","5.26","5.48","4","5","6","7"
"2005","Bavaria","(2b) intermediate general qualification","5.54","6","57","5.19","5.89","3","5","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.51","6","93","5.26","5.76","4","5","6","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.41","6","188","5.22","5.6","4","5","6","7"
"2005","Bavaria","(3a) lower tertiary education","5.49","6","205","5.31","5.67","4","5","6","7"
"2005","Bavaria","(3b) higher tertiary education","5.31","6","354","5.18","5.44","3","4","6","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.06","5","31","4.41","5.71","2","4","7","7"
"2005","Berlin","(1c) basic vocational qualification","5.83","6","106","5.58","6.08","4","5","7","7"
"2005","Berlin","(2a) intermediate vocational","5.26","6","182","5.06","5.46","3","4","6","7"
"2005","Berlin","(2b) intermediate general qualification","4.79","5","33","4.31","5.27","2","4","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.41","5.35","54","5.03","5.79","4","5","6","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.15","6","59","4.77","5.53","3","4","6","7"
"2005","Berlin","(3a) lower tertiary education","5.71","6","89","5.43","5.99","4","5","7","7"
"2005","Berlin","(3b) higher tertiary education","5.55","6","148","5.32","5.78","4","5","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.84","6","38","5.42","6.26","5","5","7","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.63","6","173","5.44","5.82","4","5","7","7"
"2005","Brandenburg","(2a) intermediate vocational","5.24","5","284","5.08","5.4","3","4","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.55","6","38","5.14","5.96","4","4","7","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.45","6","39","5.04","5.86","4","4","7","7"
"2005","Brandenburg","(3a) lower tertiary education","5.57","6","145","5.37","5.77","4","5","7","7"
"2005","Brandenburg","(3b) higher tertiary education","5.57","6","105","5.33","5.81","4","5","6","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
