"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","5.63","6","1305","5.56","5.7","4","5","7","7"
"2005","Baden-Württemberg","Male","5.3","6","1212","5.23","5.37","3","4","6","7"
"2005","Bavaria","Female","5.5","6","1535","5.43","5.57","4","5","7","7"
"2005","Bavaria","Male","5.19","5","1366","5.12","5.26","3","4","6","7"
"2005","Berlin","Female","5.49","6","395","5.36","5.62","4","5","6","7"
"2005","Berlin","Male","5.37","6","363","5.22","5.52","3","4","7","7"
"2005","Brandenburg","Female","5.64","6","464","5.52","5.76","4","5","7","7"
"2005","Brandenburg","Male","5.31","5","423","5.19","5.43","4","4","6","7"
"2005","Bremen","Female","5.55","6","84","5.25","5.85","4","5","7","7"
"2005","Bremen","Male","5.34","6","62","4.95","5.73","3","4","7","7"
"2005","Hamburg","Female","5.8","6","150","5.61","5.99","4","5","7","7"
"2005","Hamburg","Male","5.6","6","142","5.4","5.8","4","5","6","7"
"2005","Hesse","Female","5.7","6","710","5.6","5.8","4","5","7","7"
"2005","Hesse","Male","5.5","6","657","5.4","5.6","3","5","7","7"
"2005","Lower Saxony","Female","5.71","6","925","5.62","5.8","4","5","7","7"
"2005","Lower Saxony","Male","5.51","6","858","5.42","5.6","3","5","6","7"
"2005","Mecklenburg-Western Pomerania","Female","5.59","6","272","5.45","5.73","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","Male","5.54","6","232","5.37","5.71","4","5","7","7"
"2005","North Rhine-Westphalia","Female","5.69","6","2249","5.63","5.75","4","5","7","7"
"2005","North Rhine-Westphalia","Male","5.5","6","2099","5.44","5.56","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.7","6","661","5.6","5.8","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","5.4","6","576","5.29","5.51","3","5","6","7"
"2005","Saxony","Female","5.6","6","779","5.51","5.69","4","5","7","7"
"2005","Saxony","Male","5.33","6","746","5.24","5.42","4","4","6","7"
"2005","Saxony-Anhalt","Female","5.6","6","474","5.48","5.72","4","5","7","7"
"2005","Saxony-Anhalt","Male","5.43","6","420","5.3","5.56","4","5","6","7"
"2005","Schleswig-Holstein","Female","5.53","6","340","5.39","5.67","4","5","7","7"
"2005","Schleswig-Holstein","Male","5.45","6","294","5.31","5.59","4","5","6","7"
"2005","Thuringia","Female","5.48","6","459","5.36","5.6","4","5","7","7"
"2005","Thuringia","Male","5.28","5","430","5.15","5.41","3","4","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
