"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","5.63","6","1305","4","5","7","7","7","5.56","5.7","1","7","6","6"
"2005","Baden-Württemberg","Male","5.3","6","1212","3","4","6","7","7","5.23","5.37","1","7","5","6"
"2005","Bavaria","Female","5.5","6","1535","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2005","Bavaria","Male","5.19","5","1366","3","4","6","7","7","5.12","5.26","1","7","5","6"
"2005","Berlin","Female","5.49","6","395","4","5","6","7","7","5.36","5.62","1","7","6","6"
"2005","Berlin","Male","5.37","6","363","3","4","7","7","7","5.22","5.52","1","7","6","6"
"2005","Brandenburg","Female","5.64","6","464","4","5","7","7","7","5.52","5.76","1","7","6","6"
"2005","Brandenburg","Male","5.31","5","423","4","4","6","7","7","5.19","5.43","1","7","5","6"
"2005","Bremen","Female","5.55","6","84","4","5","7","7","7","5.25","5.85","1","7","6","7"
"2005","Bremen","Male","5.34","6","62","3","4","7","7","7","4.95","5.73","2","7","6","7"
"2005","Hamburg","Female","5.8","6","150","4","5","7","7","7","5.61","5.99","2","7","6","6"
"2005","Hamburg","Male","5.6","6","142","4","5","6","7","7","5.4","5.8","2","7","6","6"
"2005","Hesse","Female","5.7","6","710","4","5","7","7","7","5.6","5.8","1","7","6","6"
"2005","Hesse","Male","5.5","6","657","3","5","7","7","7","5.4","5.6","1","7","6","6"
"2005","Lower Saxony","Female","5.71","6","925","4","5","7","7","7","5.62","5.8","1","7","6","6"
"2005","Lower Saxony","Male","5.51","6","858","3","5","6","7","7","5.42","5.6","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Female","5.59","6","272","4","5","7","7","7","5.45","5.73","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Male","5.54","6","232","4","5","7","7","7","5.37","5.71","2","7","6","6"
"2005","North Rhine-Westphalia","Female","5.69","6","2249","4","5","7","7","7","5.63","5.75","1","7","6","6"
