"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.54","6","393","5.41","5.67","4","5","7","7"
"2005","Baden-Württemberg","higher education","5.4","6","446","5.28","5.52","3","5","6","7"
"2005","Baden-Württemberg","higher vocational","5.37","6","193","5.19","5.55","4","5","6","7"
"2005","Baden-Württemberg","in school","5.56","6","102","5.36","5.76","4","5","6","7"
"2005","Baden-Württemberg","inadequately","5.21","5","48","4.79","5.63","3","5","6","7"
"2005","Baden-Württemberg","middle vocational","5.48","6","1148","5.4","5.56","4","5","7","7"
"2005","Baden-Württemberg","vocational + Abi","5.7","6","147","5.51","5.89","4","5","7","7"
"2005","Bavaria","general elemantary","5.43","6","341","5.29","5.57","4","5","7","7"
"2005","Bavaria","higher education","5.39","6","559","5.28","5.5","3","4","6","7"
"2005","Bavaria","higher vocational","5.13","5","224","4.95","5.31","3","4","6","7"
"2005","Bavaria","in school","5.52","6","84","5.27","5.77","4","5","6","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.39","6","1501","5.32","5.46","4","4","6","7"
"2005","Bavaria","vocational + Abi","5.36","5","137","5.13","5.59","3","5","6","7"
"2005","Berlin","general elemantary","4.93","5","64","4.53","5.33","2","4","6","7"
"2005","Berlin","higher education","5.62","6","237","5.45","5.79","4","5","7","7"
"2005","Berlin","higher vocational","5.46","6","55","5.1","5.82","3","4","7","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.44","6","312","5.29","5.59","3","5","6","7"
"2005","Berlin","vocational + Abi","5.07","6","38","4.6","5.54","1","4","6","7"
"2005","Brandenburg","general elemantary","5.68","6","56","5.35","6.01","4","5","7","7"
"2005","Brandenburg","higher education","5.57","6","250","5.42","5.72","4","5","7","7"
"2005","Brandenburg","higher vocational","5.36","5","72","5.03","5.69","4","5","6","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.39","6","435","5.26","5.52","3","5","7","7"
"2005","Brandenburg","vocational + Abi","5.78","6","31","5.31","6.25","4","5","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.56","6","32","4.99","6.13","2","5","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.02","5","71","4.64","5.4","3","4","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.09","5","72","4.82","5.36","3","4","6","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.03","6","131","5.83","6.23","4","6","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.6","6","160","5.38","5.82","4","5","7","7"
"2005","Hesse","higher education","5.57","6","306","5.43","5.71","4","5","6","7"
"2005","Hesse","higher vocational","5.76","6","92","5.5","6.02","4","5","7","7"
"2005","Hesse","in school","5.61","6","37","5.14","6.08","4","5","7","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.55","6","635","5.44","5.66","3","5","7","7"
"2005","Hesse","vocational + Abi","5.68","6","103","5.44","5.92","4","5","7","7"
"2005","Lower Saxony","general elemantary","5.66","6","244","5.49","5.83","4","5","7","7"
"2005","Lower Saxony","higher education","5.6","6","290","5.46","5.74","4","5","7","7"
"2005","Lower Saxony","higher vocational","5.58","6","111","5.31","5.85","4","5","7","7"
"2005","Lower Saxony","in school","5.91","6","61","5.55","6.27","4","5","7","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.63","6","915","5.55","5.71","4","5","7","7"
"2005","Lower Saxony","vocational + Abi","5.23","6","110","5","5.46","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.33","6","38","4.89","5.77","3","5","6","7"
"2005","Mecklenburg-Western Pomerania","higher education","5.52","6","132","5.31","5.73","3","5","7","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.72","6","40","5.4","6.04","4","5","6","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.56","6","258","5.4","5.72","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.69","6","546","5.58","5.8","4","5","7","7"
"2005","North Rhine-Westphalia","higher education","5.52","6","818","5.43","5.61","4","5","6","7"
"2005","North Rhine-Westphalia","higher vocational","5.64","6","310","5.49","5.79","4","5","7","7"
"2005","North Rhine-Westphalia","in school","5.78","6","138","5.57","5.99","4","5","7","7"
"2005","North Rhine-Westphalia","inadequately","5.77","7","80","5.42","6.12","3","5","7","7"
"2005","North Rhine-Westphalia","middle vocational","5.59","6","2069","5.53","5.65","4","5","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","5.52","6","323","5.38","5.66","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.79","6","213","5.62","5.96","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","higher education","5.53","6","170","5.33","5.73","4","5","6","7"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.62","6","94","5.37","5.87","4","5","6","7"
