"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","5.43","6","1612","4","5","6","7","7","5.37","5.49","1","7","6","6"
"2005","Baden-Württemberg","Not Employed","5.54","6","905","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","Bavaria","Employed","5.32","6","1936","3","4","6","7","7","5.26","5.38","1","7","6","6"
"2005","Bavaria","Not Employed","5.41","6","965","4","5","6","7","7","5.33","5.49","1","7","5","6"
"2005","Berlin","Employed","5.42","6","472","3","5","6","7","7","5.3","5.54","1","7","6","6"
"2005","Berlin","Not Employed","5.46","6","286","3","5","7","7","7","5.3","5.62","1","7","6","6"
"2005","Brandenburg","Employed","5.45","6","503","4","5","7","7","7","5.33","5.57","1","7","6","6"
"2005","Brandenburg","Not Employed","5.51","6","384","4","5","7","7","7","5.38","5.64","1","7","6","6"
"2005","Bremen","Employed","5.87","6","84","4","5","7","7","7","5.59","6.15","1","7","6","7"
"2005","Bremen","Not Employed","5.13","6","62","2","4","7","7","7","4.71","5.55","1","7","5","6"
"2005","Hamburg","Employed","5.67","6","180","4","5","6","7","7","5.51","5.83","2","7","6","6"
"2005","Hamburg","Not Employed","5.74","6","112","4","5","7","7","7","5.5","5.98","2","7","6","6"
"2005","Hesse","Employed","5.59","6","915","4","5","7","7","7","5.51","5.67","1","7","6","6"
"2005","Hesse","Not Employed","5.6","6","452","3","5","7","7","7","5.47","5.73","1","7","6","6"
"2005","Lower Saxony","Employed","5.65","6","1102","4","5","7","7","7","5.58","5.72","1","7","6","6"
"2005","Lower Saxony","Not Employed","5.56","6","681","3","5","7","7","7","5.45","5.67","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Employed","5.44","6","296","3","5","6","7","7","5.29","5.59","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Not Employed","5.72","6","208","4","5","7","7","7","5.56","5.88","2","7","6","6"
"2005","North Rhine-Westphalia","Employed","5.59","6","2652","4","5","7","7","7","5.54","5.64","1","7","6","6"
"2005","North Rhine-Westphalia","Not Employed","5.61","6","1696","4","5","7","7","7","5.54","5.68","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Employed","5.54","6","749","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Not Employed","5.58","6","488","4","5","7","7","7","5.46","5.7","1","7","6","6"
"2005","Saxony","Employed","5.45","6","914","4","5","6","7","7","5.37","5.53","1","7","6","6"
"2005","Saxony","Not Employed","5.48","6","611","4","5","7","7","7","5.37","5.59","1","7","6","6"
"2005","Saxony-Anhalt","Employed","5.43","6","508","4","4","6","7","7","5.32","5.54","1","7","6","6"
"2005","Saxony-Anhalt","Not Employed","5.61","6","386","4","5","7","7","7","5.48","5.74","1","7","6","6"
