"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","general elemantary","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","",""
"2005","(0) in school","in school","5.66","6","649","5.57","5.75","4","5","7","7"
"2005","(0) in school","inadequately","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","5.37","6","202","5.15","5.59","3","4","7","7"
"2005","(1a) inadequately completed","middle vocational","5.33","5","42","4.84","5.82","3","4","7","7"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","5.57","6","1820","5.51","5.63","4","5","7","7"
"2005","(1b) general elementary school","higher education","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","5.28","5.14","37","4.73","5.83","4","5","6","7"
"2005","(1b) general elementary school","middle vocational","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","5.49","6","471","5.36","5.62","4","5","7","7"
"2005","(1c) basic vocational qualification","in school","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","5.52","6","5232","5.48","5.56","4","5","7","7"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","5.41","6","696","5.31","5.51","4","5","6","7"
"2005","(2a) intermediate vocational","in school","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","5.5","6","4099","5.46","5.54","4","5","6","7"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","5.6","6","580","5.49","5.71","4","5","7","7"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","5.49","6","795","5.4","5.58","4","5","6","7"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","5.62","6","381","5.49","5.75","4","5","7","7"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","5.54","6","1135","5.47","5.61","4","5","7","7"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","5.51","6","1650","5.45","5.57","4","5","7","7"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","5.47","6","2514","5.42","5.52","4","5","6","7"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","","","","","","","","",""
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","","","","","","","","",""
"2006","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","","","","","","","","",""
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","","","","","","","","",""
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","","","","","","","","",""
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","","","","","","","","",""
"2007","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","","","","","","","","",""
"2007","(1b) general elementary school","higher education","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2007","(1c) basic vocational qualification","in school","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2007","(2a) intermediate vocational","in school","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
