"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","5.47","6","2517","4","5","7","7","5.42","5.52","6","6"
"2005","Bavaria","5.35","6","2901","3","4","6","7","5.3","5.4","6","6"
"2005","Berlin","5.43","6","758","3","5","7","7","5.33","5.53","6","6"
"2005","Brandenburg","5.47","6","887","4","5","7","7","5.38","5.56","6","6"
"2005","Bremen","5.46","6","146","3","4","7","7","5.22","5.7","6","6"
"2005","Hamburg","5.7","6","292","4","5","7","7","5.56","5.84","6","6"
"2005","Hesse","5.59","6","1367","4","5","7","7","5.52","5.66","6","6"
"2005","Lower Saxony","5.61","6","1783","4","5","7","7","5.55","5.67","6","6"
"2005","Mecklenburg-Western Pomerania","5.57","6","504","4","5","7","7","5.46","5.68","6","6"
"2005","North Rhine-Westphalia","5.6","6","4348","4","5","7","7","5.56","5.64","6","6"
"2005","Rhineland-Palatinate,Saarland","5.56","6","1237","4","5","7","7","5.49","5.63","6","6"
"2005","Saxony","5.46","6","1525","4","5","6","7","5.39","5.53","6","6"
"2005","Saxony-Anhalt","5.52","6","894","4","5","7","7","5.43","5.61","6","6"
"2005","Schleswig-Holstein","5.49","6","634","4","5","6","7","5.39","5.59","6","6"
"2005","Thuringia","5.38","6","889","3","5","6","7","5.29","5.47","6","6"
"2006","Baden-Württemberg","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","5.25","6","2099","3","4","6","7","5.2","5.3","5","6"
"2009","Bavaria","5.13","5","2609","3","4","6","7","5.08","5.18","5","5"
"2009","Berlin","5.21","6","684","3","4","6","7","5.1","5.32","6","6"
"2009","Brandenburg","5.33","5","792","3","5","6","7","5.23","5.43","5","6"
"2009","Bremen","4.83","5","119","3","4","6","7","4.54","5.12","6","6"
"2009","Hamburg","5.22","5.8","268","3","4","6","7","5.05","5.39","5","6"
"2009","Hesse","5.4","6","1215","3","4","7","7","5.32","5.48","6","6"
"2009","Lower Saxony","5.4","6","1636","3","5","7","7","5.33","5.47","6","6"
"2009","Mecklenburg-Western Pomerania","5.32","6","474","3","4","6","7","5.2","5.44","5","6"
"2009","North Rhine-Westphalia","5.4","6","3622","4","5","6","7","5.36","5.44","6","6"
"2009","Rhineland-Palatinate,Saarland","5.58","6","1022","4","5","7","7","5.5","5.66","6","6"
"2009","Saxony","5.29","6","1363","4","4","6","7","5.22","5.36","5","6"
"2009","Saxony-Anhalt","5.42","6","767","4","5","6","7","5.33","5.51","6","6"
"2009","Schleswig-Holstein","5.53","6","509","4","5","6","7","5.41","5.65","6","6"
"2009","Thuringia","5.1","5","818","3","4","6","7","5.01","5.19","5","5"
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
