"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.47","6","2517","5.42","5.52","4","5","7","7"
"2005","Bavaria","5.35","6","2901","5.3","5.4","3","4","6","7"
"2005","Berlin","5.43","6","758","5.33","5.53","3","5","7","7"
"2005","Brandenburg","5.47","6","887","5.38","5.56","4","5","7","7"
"2005","Bremen","5.46","6","146","5.22","5.7","3","4","7","7"
"2005","Hamburg","5.7","6","292","5.56","5.84","4","5","7","7"
"2005","Hesse","5.59","6","1367","5.52","5.66","4","5","7","7"
"2005","Lower Saxony","5.61","6","1783","5.55","5.67","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","5.57","6","504","5.46","5.68","4","5","7","7"
"2005","North Rhine-Westphalia","5.6","6","4348","5.56","5.64","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","5.56","6","1237","5.49","5.63","4","5","7","7"
"2005","Saxony","5.46","6","1525","5.39","5.53","4","5","6","7"
"2005","Saxony-Anhalt","5.52","6","894","5.43","5.61","4","5","7","7"
"2005","Schleswig-Holstein","5.49","6","634","5.39","5.59","4","5","6","7"
"2005","Thuringia","5.38","6","889","5.29","5.47","3","5","6","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
