"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.46","6","718","5.37","5.55","4","5","7","7"
"2005","16-34 y.","Bavaria","5.34","6","746","5.25","5.43","4","4","6","7"
"2005","16-34 y.","Berlin","5.43","6","208","5.24","5.62","4","5","7","7"
"2005","16-34 y.","Brandenburg","5.43","6","232","5.26","5.6","4","5","6","7"
"2005","16-34 y.","Bremen","5.52","6","40","5.04","6","4","4","7","7"
"2005","16-34 y.","Hamburg","5.58","6","81","5.33","5.83","4","5","6","7"
"2005","16-34 y.","Hesse","5.56","6","334","5.42","5.7","4","5","6","7"
"2005","16-34 y.","Lower Saxony","5.65","6","456","5.54","5.76","4","5","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.42","6","128","5.21","5.63","3","5","6","7"
"2005","16-34 y.","North Rhine-Westphalia","5.57","6","1075","5.49","5.65","4","5","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","268","5.38","5.7","4","5","6","7"
"2005","16-34 y.","Saxony","5.51","6","399","5.39","5.63","4","5","6","7"
"2005","16-34 y.","Saxony-Anhalt","5.21","5","236","5.06","5.36","4","4","6","7"
"2005","16-34 y.","Schleswig-Holstein","5.49","6","142","5.29","5.69","4","5","6","7"
"2005","16-34 y.","Thuringia","5.35","6","251","5.18","5.52","4","4","6","7"
"2005","35-65 y.","Baden-Württemberg","5.42","6","1412","5.35","5.49","4","5","6","7"
"2005","35-65 y.","Bavaria","5.33","6","1665","5.27","5.39","3","4","6","7"
"2005","35-65 y.","Berlin","5.44","6","434","5.31","5.57","3","5","6","7"
"2005","35-65 y.","Brandenburg","5.45","6","472","5.33","5.57","4","5","6","7"
"2005","35-65 y.","Bremen","5.35","6","78","5.03","5.67","3","4","7","7"
"2005","35-65 y.","Hamburg","5.67","6","164","5.49","5.85","4","5","7","7"
"2005","35-65 y.","Hesse","5.57","6","808","5.48","5.66","3","5","7","7"
"2005","35-65 y.","Lower Saxony","5.61","6","964","5.53","5.69","4","5","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.65","6","277","5.5","5.8","4","5","7","7"
"2005","35-65 y.","North Rhine-Westphalia","5.62","6","2455","5.57","5.67","4","5","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.52","6","700","5.42","5.62","4","5","7","7"
"2005","35-65 y.","Saxony","5.4","6","847","5.31","5.49","4","4","6","7"
"2005","35-65 y.","Saxony-Anhalt","5.63","6","482","5.51","5.75","4","5","7","7"
"2005","35-65 y.","Schleswig-Holstein","5.45","6","364","5.31","5.59","4","5","6","7"
"2005","35-65 y.","Thuringia","5.35","5","469","5.23","5.47","3","5","6","7"
"2005","66 and older","Baden-Württemberg","5.63","6","387","5.5","5.76","4","5","7","7"
"2005","66 and older","Bavaria","5.42","6","490","5.3","5.54","3","5","6","7"
"2005","66 and older","Berlin","5.41","6","116","5.15","5.67","3","5","7","7"
"2005","66 and older","Brandenburg","5.57","6","183","5.38","5.76","4","5","7","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.94","6","47","5.56","6.32","4","5","7","7"
"2005","66 and older","Hesse","5.7","6","225","5.5","5.9","3","5","7","7"
"2005","66 and older","Lower Saxony","5.57","6","363","5.42","5.72","3","5","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.55","6","99","5.3","5.8","3","5","6","7"
"2005","66 and older","North Rhine-Westphalia","5.58","6","818","5.48","5.68","4","5","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.67","6","269","5.52","5.82","4","5","7","7"
"2005","66 and older","Saxony","5.56","6","279","5.4","5.72","4","5","7","7"
"2005","66 and older","Saxony-Anhalt","5.59","6","176","5.38","5.8","4","5","7","7"
"2005","66 and older","Schleswig-Holstein","5.62","6","128","5.41","5.83","4","5","7","7"
"2005","66 and older","Thuringia","5.5","6","169","5.29","5.71","3","5","7","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
